x,y,avg_traversal_steps,avg_intersection_tests,timestamp
223,0,2,10358
224,0,2,10358
225,0,2,10358
226,0,2,10358
227,0,2,10358
228,0,2,10358
229,0,2,10358
230,0,2,10358
231,0,2,10358
232,0,2,10358
233,0,2,10358
234,0,2,10358
235,0,2,10358
236,0,2,10358
237,0,2,10358
238,0,2,10358
239,0,2,10358
240,0,2,10358
241,0,2,10358
242,0,2,10358
243,0,2,10358
244,0,2,10358
245,0,2,10358
246,0,2,10358
247,0,2,10358
248,0,2,10358
249,0,2,10358
250,0,2,10358
251,0,2,10358
252,0,2,10358
253,0,2,10358
254,0,2,10358
255,0,2,10358
256,0,2,10358
257,0,2,10358
258,0,2,10358
259,0,2,10358
260,0,2,10358
261,0,2,10358
262,0,2,10358
263,0,2,10358
264,0,2,10358
265,0,2,10358
266,0,2,10358
267,0,2,10358
268,0,2,10358
269,0,2,10358
270,0,2,10359
271,0,2,10359
272,0,2,10359
273,0,2,10359
274,0,2,10359
275,0,2,10359
276,0,2,10359
277,0,2,10359
278,0,2,10359
279,0,2,10359
280,0,2,10359
281,0,2,10359
282,0,2,10359
283,0,2,10359
284,0,2,10359
285,0,2,10359
286,0,2,10359
287,0,2,10359
288,0,2,10359
289,0,2,10359
290,0,2,10359
291,0,2,10359
292,0,2,10359
293,0,2,10359
294,0,2,10359
295,0,2,10359
296,0,2,10359
297,0,2,10359
298,0,2,10359
299,0,2,10359
300,0,2,10359
301,0,2,10359
302,0,2,10359
303,0,2,10359
304,0,2,10359
305,0,2,10359
306,0,2,10359.2
307,0,2,10359.5
308,0,2,10360
309,0,2,10360
310,0,2,10360
311,0,2,10360
312,0,2,10360
313,0,2,10360
314,0,2,10360
315,0,2,10360
316,0,2,10360
317,0,2,10360
318,0,2,10360
319,0,2,8905.38
320,0,1,57
321,0,1,57
322,0,1,57
323,0,1,57
324,0,1,57
325,0,1,57
326,0,1,57
327,0,1,57
328,0,1,57
329,0,1,57
330,0,1,57
331,0,1,57
332,0,1,57
333,0,1,57
334,0,1,57
335,0,1,57
336,0,1,57
337,0,1,57
338,0,1,57
339,0,1,57
340,0,1,57
341,0,1,57
342,0,1,57
343,0,1,57
344,0,1,57
345,0,1,57
346,0,1,57
347,0,1,57
348,0,1,57
349,0,1,57
350,0,1,57
351,0,1,57
352,0,1,57
353,0,1,57
354,0,1,57
355,0,1,57
356,0,1,57
357,0,1,57
358,0,1,57
359,0,1,57
360,0,1,57
361,0,1,57
362,0,1,57
363,0,1,57
364,0,1,57
365,0,1,57
366,0,1,57
367,0,1,57
368,0,1,57
369,0,1,57
370,0,1,57
371,0,1,57
372,0,1,57
373,0,1,57
374,0,1,57
375,0,1,57
376,0,1,57
377,0,1,57
378,0,1,57
379,0,1,57
380,0,1,57
381,0,1,57
382,0,1,57
383,0,1,57
384,0,1,57
385,0,1,57
386,0,1,57
387,0,1,57
388,0,1,57
389,0,1,57
390,0,1,57
391,0,1,57
392,0,1,57
393,0,1,57
394,0,1,57
395,0,1,57
396,0,1,57
397,0,1,57
398,0,1,57
399,0,1,57
400,0,1,57
401,0,1,57
402,0,1,57
403,0,1,57
404,0,1,57
405,0,1,57
406,0,1,57
407,0,1,57
408,0,1,57
409,0,1,57
410,0,1,57
411,0,1,57
412,0,1,57
413,0,1,57
414,0,1,57
415,0,1,57
416,0,1,57
417,0,1,57
418,0,1,57
419,0,1,57
420,0,1,57
421,0,1,57
422,0,1,57
423,0,1,57
424,0,1,57
425,0,1,57
426,0,1,57
427,0,1,57
428,0,1,57
429,0,1,57
430,0,1,57
431,0,1,57
432,0,1,57
433,0,1,57
434,0,1,57
435,0,1,57
436,0,1,57
437,0,1,57
438,0,1,57
439,0,1,57
440,0,1,57
441,0,1,57
442,0,1,57
443,0,1,57
444,0,1,57
445,0,1,57
446,0,1,57
447,0,1,57
448,0,1,57
449,0,1,57
450,0,1,57
451,0,1,57
452,0,1,57
453,0,1,57
454,0,1,57
455,0,1,57
456,0,1,57
457,0,1,57
458,0,1,57
459,0,1,57
460,0,1,57
461,0,1,57
462,0,1,57
463,0,1,57
464,0,1,57
465,0,1,57
466,0,1,57
467,0,1,57
468,0,1,57
469,0,1,57
470,0,1,57
471,0,1,57
472,0,1,57
473,0,1,57
474,0,1,57
475,0,1,57
476,0,1,57
477,0,1,57
478,0,1,57
479,0,1,57
480,0,1,57
481,0,1,57
482,0,1,57
483,0,1,57
484,0,1,57
485,0,1,57
486,0,1,57
487,0,1,57
488,0,1,57
489,0,1,57
490,0,1,57
491,0,1,57
492,0,1,57
493,0,1,57
494,0,1,57
495,0,1,57
496,0,1,57
497,0,1,57
498,0,1,57
499,0,1,57
500,0,1,57
501,0,1,57
502,0,1,57
503,0,1,57
504,0,1,57
505,0,1,57
506,0,1,57
507,0,1,57
508,0,1,57
509,0,1,57
510,0,1,57
511,0,1,57
512,0,1,57
513,0,1,57
514,0,1,57
515,0,1,57
516,0,1,57
517,0,1,57
518,0,1,57
519,0,1,57
520,0,1,57
521,0,1,57
522,0,1,57
523,0,1,57
524,0,1,57
525,0,1,57
526,0,1,57
527,0,1,57
528,0,1,57
529,0,1,57
530,0,1,57
531,0,1,57
532,0,1,57
533,0,1,57
534,0,1,57
535,0,1,57
536,0,1,56.1406
537,0,1,50
538,0,1,50
539,0,1,50
540,0,1,50
541,0,1,50
542,0,1,50
543,0,1,50
544,0,1,50
545,0,1,50
546,0,1,50
547,0,1,50
548,0,1,50
549,0,1,50
550,0,1,50
551,0,1,50
552,0,1,50
553,0,1,50
554,0,1,50
555,0,1,50
556,0,1,50
557,0,1,50
558,0,1,50
559,0,1,50
560,0,1,50
561,0,1,50
562,0,1,50
563,0,1,50
564,0,1,50
565,0,1,50
566,0,1,50
567,0,1,50
568,0,1,50
569,0,1,50
570,0,1,50
571,0,1,50
572,0,1,50
573,0,1,50
574,0,1,50
575,0,1,50
576,0,1,50
577,0,1,50
578,0,1,50
579,0,1,50
580,0,1,50
581,0,1,50
582,0,1,50
583,0,1,50
584,0,1,50
585,0,1,50
586,0,1,50
587,0,1,50
588,0,1,50
589,0,1,50
590,0,1,50
591,0,1,50
592,0,1,50
593,0,1,50
594,0,1,50
595,0,1,50
596,0,1,50
597,0,1,50
598,0,1,50
599,0,1,50
600,0,1,50
601,0,1,50
602,0,1,50
603,0,1,50
604,0,1,50
605,0,1,50
606,0,1,50
607,0,1,50
608,0,1,50
609,0,1,50
610,0,1,50
611,0,1,50
612,0,1,50
613,0,1,50
614,0,1,50
615,0,1,50
616,0,1,50
617,0,1,50
618,0,1,50
619,0,1,50
620,0,1,50
621,0,1,50
622,0,1,50
623,0,1,50
624,0,1,50
625,0,1,50
626,0,1,50
627,0,1,50
628,0,1,50
629,0,1,50
630,0,1,50
631,0,1,50
632,0,1,50
633,0,1,50
634,0,1,50
635,0,1,50
636,0,1,50
637,0,1,50
638,0,1,50
639,0,1,50
0,1,2,10358
1,1,2,10358
2,1,2,10358
3,1,2,10358
4,1,2,10358
5,1,2,10358
6,1,2,10358
7,1,2,10358
8,1,2,10358
9,1,2,10358
10,1,2,10358
11,1,2,10358
12,1,2,10358
13,1,2,10358
14,1,2,10358
15,1,2,10358
16,1,2,10358
17,1,2,10358
18,1,2,10358
19,1,2,10358
20,1,2,10358
21,1,2,10358
22,1,2,10358
23,1,2,10358
24,1,2,10358
25,1,2,10358
26,1,2,10358
27,1,2,10358
28,1,2,10358
29,1,2,10358
30,1,2,10358
31,1,2,10358
32,1,2,10358
33,1,2,10358
34,1,2,10358
35,1,2,10358
36,1,2,10358
37,1,2,10358
38,1,2,10358
39,1,2,10358
40,1,2,10358
41,1,2,10358
42,1,2,10358
43,1,2,10358
44,1,2,10358
45,1,2,10358
46,1,2,10358
47,1,2,10358
48,1,2,10358
49,1,2,10358
50,1,2,10358
51,1,2,10358
52,1,2,10358
53,1,2,10358
54,1,2,10358
55,1,2,10358
56,1,2,10358
57,1,2,10358
58,1,2,10358
59,1,2,10358
60,1,2,10358
61,1,2,10358
62,1,2,10358
63,1,2,10358
64,1,2,10358
65,1,2,10358
66,1,2,10358
67,1,2,10358
68,1,2,10358
69,1,2,10358
70,1,2,10358
71,1,2,10358
72,1,2,10358
73,1,2,10358
74,1,2,10358
75,1,2,10358
76,1,2,10358
77,1,2,10358
78,1,2,10358
79,1,2,10358
80,1,2,10358
81,1,2,10358
82,1,2,10358
83,1,2,10358
84,1,2,10358
85,1,2,10358
86,1,2,10358
87,1,2,10358
88,1,2,10358
89,1,2,10358
90,1,2,10358
91,1,2,10358
92,1,2,10358
93,1,2,10358
94,1,2,10358
95,1,2,10358
96,1,2,10358
97,1,2,10358
98,1,2,10358
99,1,2,10358
100,1,2,10358
101,1,2,10358
102,1,2,10358
103,1,2,10358
104,1,2,10358
105,1,2,10358
106,1,2,10358
107,1,2,10358
108,1,2,10358
109,1,2,10358
110,1,2,10358
111,1,2,10358
112,1,2,10358
113,1,2,10358
114,1,2,10358
115,1,2,10358
116,1,2,10358
117,1,2,10358
118,1,2,10358
119,1,2,10358
120,1,2,10358
121,1,2,10358
122,1,2,10358
123,1,2,10358
124,1,2,10358
125,1,2,10358
126,1,2,10358
127,1,2,10358
128,1,2,10358
129,1,2,10358
130,1,2,10358
131,1,2,10358
132,1,2,10358
133,1,2,10358
134,1,2,10358
135,1,2,10358
136,1,2,10358
137,1,2,10358
138,1,2,10358
139,1,2,10358
140,1,2,10358
141,1,2,10358
142,1,2,10358.4
143,1,2,10359
144,1,2,10359
145,1,2,10359
146,1,2,10359
147,1,2,10359
148,1,2,10359
149,1,2,10359
150,1,2,10359
151,1,2,10359
152,1,2,10359
153,1,2,10359
154,1,2,10359
155,1,2,10359
156,1,2,10359
157,1,2,10359
158,1,2,10359
159,1,2,10359
160,1,2,10359
161,1,2,10359
162,1,2,10359
163,1,2,10359
164,1,2,10359
165,1,2,10359
166,1,2,10359
167,1,2,10359
168,1,2,10359
169,1,2,10359
170,1,2,10359
171,1,2,10359
172,1,2,10359
173,1,2,10359
174,1,2,10359
175,1,2,10359
176,1,2,10359
177,1,2,10359
178,1,2,10359
179,1,2,10359
180,1,2,10359
181,1,2,10359
182,1,2,10359
183,1,2,10359
184,1,2,10359
185,1,2,10359
186,1,2,10359
187,1,2,10359
188,1,2,10359
189,1,2,10358.9
190,1,2,10358
191,1,2,10358
192,1,2,10358
193,1,2,10358
194,1,2,10358
195,1,2,10358
196,1,2,10358
197,1,2,10358
198,1,2,10358
199,1,2,10358
200,1,2,10358
201,1,2,10358
202,1,2,10358
203,1,2,10358
204,1,2,10358
205,1,2,10358
206,1,2,10358
207,1,2,10358
208,1,2,10358
209,1,2,10358
210,1,2,10358
211,1,2,10358
212,1,2,10358
213,1,2,10358
214,1,2,10358
215,1,2,10358
216,1,2,10358
217,1,2,10358
218,1,2,10358
219,1,2,10358
220,1,2,10358
221,1,2,10358
222,1,2,10358
223,1,2,10358
224,1,2,10358
225,1,2,10358
226,1,2,10358
227,1,2,10358
228,1,2,10358
229,1,2,10358
230,1,2,10358
231,1,2,10358
232,1,2,10358
233,1,2,10358
234,1,2,10358
235,1,2,10358
236,1,2,10358
237,1,2,10358
238,1,2,10358
239,1,2,10358
240,1,2,10358
241,1,2,10358
242,1,2,10358
243,1,2,10358
244,1,2,10358
245,1,2,10358
246,1,2,10358
247,1,2,10358
248,1,2,10358
249,1,2,10358
250,1,2,10358
251,1,2,10358
252,1,2,10358
253,1,2,10358
254,1,2,10358
255,1,2,10358
256,1,2,10358
257,1,2,10358
258,1,2,10358
259,1,2,10358
260,1,2,10358
261,1,2,10358
262,1,2,10358
263,1,2,10358
264,1,2,10358
265,1,2,10358
266,1,2,10358
267,1,2,10358
268,1,2,10358
269,1,2,10358
270,1,2,10359
271,1,2,10359
272,1,2,10359
273,1,2,10359
274,1,2,10359
275,1,2,10359
276,1,2,10359
277,1,2,10359
278,1,2,10359
279,1,2,10359
280,1,2,10359
281,1,2,10359
282,1,2,10359
283,1,2,10359
284,1,2,10359
285,1,2,10359
286,1,2,10359
287,1,2,10359
288,1,2,10359
289,1,2,10359
290,1,2,10359
291,1,2,10359
292,1,2,10359
293,1,2,10359
294,1,2,10359
295,1,2,10359
296,1,2,10359
297,1,2,10359
298,1,2,10359
299,1,2,10359
300,1,2,10359
301,1,2,10359
302,1,2,10359
303,1,2,10359
304,1,2,10359
305,1,2,10359
306,1,2,10359
307,1,2,10359
308,1,2,10359
309,1,2,10359.4
310,1,2,10359.7
311,1,2,10360
312,1,2,10360
313,1,2,10360
314,1,2,10360
315,1,2,10360
316,1,2,10360
317,1,2,10360
318,1,2,10360
319,1,2,9551.88
320,1,1,57
321,1,1,57
322,1,1,57
323,1,1,57
324,1,1,57
325,1,1,57
326,1,1,57
327,1,1,57
328,1,1,57
329,1,1,57
330,1,1,57
331,1,1,57
332,1,1,57
333,1,1,57
334,1,1,57
335,1,1,57
336,1,1,57
337,1,1,57
338,1,1,57
339,1,1,57
340,1,1,57
341,1,1,57
342,1,1,57
343,1,1,57
344,1,1,57
345,1,1,57
346,1,1,57
347,1,1,57
348,1,1,57
349,1,1,57
350,1,1,57
351,1,1,57
352,1,1,57
353,1,1,57
354,1,1,57
355,1,1,57
356,1,1,57
357,1,1,57
358,1,1,57
359,1,1,57
360,1,1,57
361,1,1,57
362,1,1,57
363,1,1,57
364,1,1,57
365,1,1,57
366,1,1,57
367,1,1,57
368,1,1,57
369,1,1,57
370,1,1,57
371,1,1,57
372,1,1,57
373,1,1,57
374,1,1,57
375,1,1,57
376,1,1,57
377,1,1,57
378,1,1,57
379,1,1,57
380,1,1,57
381,1,1,57
382,1,1,57
383,1,1,57
384,1,1,57
385,1,1,57
386,1,1,57
387,1,1,57
388,1,1,57
389,1,1,57
390,1,1,57
391,1,1,57
392,1,1,57
393,1,1,57
394,1,1,57
395,1,1,57
396,1,1,57
397,1,1,57
398,1,1,57
399,1,1,57
400,1,1,57
401,1,1,57
402,1,1,57
403,1,1,57
404,1,1,57
405,1,1,57
406,1,1,57
407,1,1,57
408,1,1,57
409,1,1,57
410,1,1,57
411,1,1,57
412,1,1,57
413,1,1,57
414,1,1,57
415,1,1,57
416,1,1,57
417,1,1,57
418,1,1,57
419,1,1,57
420,1,1,57
421,1,1,57
422,1,1,57
423,1,1,57
424,1,1,57
425,1,1,57
426,1,1,57
427,1,1,57
428,1,1,57
429,1,1,57
430,1,1,57
431,1,1,57
432,1,1,57
433,1,1,57
434,1,1,57
435,1,1,57
436,1,1,57
437,1,1,57
438,1,1,57
439,1,1,57
440,1,1,57
441,1,1,57
442,1,1,57
443,1,1,57
444,1,1,57
445,1,1,57
446,1,1,57
447,1,1,57
448,1,1,57
449,1,1,57
450,1,1,57
451,1,1,57
452,1,1,57
453,1,1,57
454,1,1,57
455,1,1,57
456,1,1,57
457,1,1,57
458,1,1,57
459,1,1,57
460,1,1,57
461,1,1,57
462,1,1,57
463,1,1,57
464,1,1,57
465,1,1,57
466,1,1,57
467,1,1,57
468,1,1,57
469,1,1,57
470,1,1,57
471,1,1,57
472,1,1,57
473,1,1,57
474,1,1,57
475,1,1,57
476,1,1,57
477,1,1,57
478,1,1,57
479,1,1,57
480,1,1,57
481,1,1,57
482,1,1,57
483,1,1,57
484,1,1,57
485,1,1,57
486,1,1,57
487,1,1,57
488,1,1,57
489,1,1,57
490,1,1,57
491,1,1,57
492,1,1,57
493,1,1,57
494,1,1,57
495,1,1,57
496,1,1,57
497,1,1,57
498,1,1,57
499,1,1,57
500,1,1,57
501,1,1,57
502,1,1,57
503,1,1,57
504,1,1,57
505,1,1,57
506,1,1,57
507,1,1,57
508,1,1,57
509,1,1,57
510,1,1,57
511,1,1,57
512,1,1,57
513,1,1,57
514,1,1,57
515,1,1,57
516,1,1,57
517,1,1,57
518,1,1,57
519,1,1,57
520,1,1,57
521,1,1,57
522,1,1,57
523,1,1,57
524,1,1,57
525,1,1,57
526,1,1,57
527,1,1,57
528,1,1,57
529,1,1,57
530,1,1,57
531,1,1,57
532,1,1,57
533,1,1,57
534,1,1,57
535,1,1,57
536,1,1,56.25
537,1,1,50.0156
538,1,1,50
539,1,1,50
540,1,1,50
541,1,1,50
542,1,1,50
543,1,1,50
544,1,1,50
545,1,1,50
546,1,1,50
547,1,1,50
548,1,1,50
549,1,1,50
550,1,1,50
551,1,1,50
552,1,1,50
553,1,1,50
554,1,1,50
555,1,1,50
556,1,1,50
557,1,1,50
558,1,1,50
559,1,1,50
560,1,1,50
561,1,1,50
562,1,1,50
563,1,1,50
564,1,1,50
565,1,1,50
566,1,1,50
567,1,1,50
568,1,1,50
569,1,1,50
570,1,1,50
571,1,1,50
572,1,1,50
573,1,1,50
574,1,1,50
575,1,1,50
576,1,1,50
577,1,1,50
578,1,1,50
579,1,1,50
580,1,1,50
581,1,1,50
582,1,1,50
583,1,1,50
584,1,1,50
585,1,1,50
586,1,1,50
587,1,1,50
588,1,1,50
589,1,1,50
590,1,1,50
591,1,1,50
592,1,1,50
593,1,1,50
594,1,1,50
595,1,1,50
596,1,1,50
597,1,1,50
598,1,1,50
599,1,1,50
600,1,1,50
601,1,1,50
602,1,1,50
603,1,1,50
604,1,1,50
605,1,1,50
606,1,1,50
607,1,1,50
608,1,1,50
609,1,1,50
610,1,1,50
611,1,1,50
612,1,1,50
613,1,1,50
614,1,1,50
615,1,1,50
616,1,1,50
617,1,1,50
618,1,1,50
619,1,1,50
620,1,1,50
621,1,1,50
622,1,1,50
623,1,1,50
624,1,1,50
625,1,1,50
626,1,1,50
627,1,1,50
628,1,1,50
629,1,1,50
630,1,1,50
631,1,1,50
632,1,1,50
633,1,1,50
634,1,1,50
635,1,1,50
636,1,1,50
637,1,1,50
638,1,1,50
639,1,1,50
0,2,2,10358
1,2,2,10358
2,2,2,10358
3,2,2,10358
4,2,2,10358
5,2,2,10358
6,2,2,10358
7,2,2,10358
8,2,2,10358
9,2,2,10358
10,2,2,10358
11,2,2,10358
12,2,2,10358
13,2,2,10358
14,2,2,10358
15,2,2,10358
16,2,2,10358
17,2,2,10358
18,2,2,10358
19,2,2,10358
20,2,2,10358
21,2,2,10358
22,2,2,10358
23,2,2,10358
24,2,2,10358
25,2,2,10358
26,2,2,10358
27,2,2,10358
28,2,2,10358
29,2,2,10358
30,2,2,10358
31,2,2,10358
32,2,2,10358
33,2,2,10358
34,2,2,10358
35,2,2,10358
36,2,2,10358
37,2,2,10358
38,2,2,10358
39,2,2,10358
40,2,2,10358
41,2,2,10358
42,2,2,10358
43,2,2,10358
44,2,2,10358
45,2,2,10358
46,2,2,10358
47,2,2,10358
48,2,2,10358
49,2,2,10358
50,2,2,10358
51,2,2,10358
52,2,2,10358
53,2,2,10358
54,2,2,10358
55,2,2,10358
56,2,2,10358
57,2,2,10358
58,2,2,10358
59,2,2,10358
60,2,2,10358
61,2,2,10358
62,2,2,10358
63,2,2,10358
64,2,2,10358
65,2,2,10358
66,2,2,10358
67,2,2,10358
68,2,2,10358
69,2,2,10358
70,2,2,10358
71,2,2,10358
72,2,2,10358
73,2,2,10358
74,2,2,10358
75,2,2,10358
76,2,2,10358
77,2,2,10358
78,2,2,10358
79,2,2,10358
80,2,2,10358
81,2,2,10358
82,2,2,10358
83,2,2,10358
84,2,2,10358
85,2,2,10358
86,2,2,10358
87,2,2,10358
88,2,2,10358
89,2,2,10358
90,2,2,10358
91,2,2,10358
92,2,2,10358
93,2,2,10358
94,2,2,10358
95,2,2,10358
96,2,2,10358
97,2,2,10358
98,2,2,10358
99,2,2,10358
100,2,2,10358
101,2,2,10358
102,2,2,10358
103,2,2,10358
104,2,2,10358
105,2,2,10358
106,2,2,10358
107,2,2,10358
108,2,2,10358
109,2,2,10358
110,2,2,10358
111,2,2,10358
112,2,2,10358
113,2,2,10358
114,2,2,10358
115,2,2,10358
116,2,2,10358
117,2,2,10358
118,2,2,10358
119,2,2,10358
120,2,2,10358
121,2,2,10358
122,2,2,10358
123,2,2,10358
124,2,2,10358
125,2,2,10358
126,2,2,10358
127,2,2,10358
128,2,2,10358
129,2,2,10358
130,2,2,10358
131,2,2,10358
132,2,2,10358
133,2,2,10358
134,2,2,10358
135,2,2,10358
136,2,2,10358
137,2,2,10358
138,2,2,10358
139,2,2,10358
140,2,2,10358
141,2,2,10358
142,2,2,10358.5
143,2,2,10359
144,2,2,10359
145,2,2,10359
146,2,2,10359
147,2,2,10359
148,2,2,10359
149,2,2,10359
150,2,2,10359
151,2,2,10359
152,2,2,10359
153,2,2,10359
154,2,2,10359
155,2,2,10359
156,2,2,10359
157,2,2,10359
158,2,2,10359
159,2,2,10359
160,2,2,10359
161,2,2,10359
162,2,2,10359
163,2,2,10359
164,2,2,10359
165,2,2,10359
166,2,2,10359
167,2,2,10359
168,2,2,10359
169,2,2,10359
170,2,2,10359
171,2,2,10359
172,2,2,10359
173,2,2,10359
174,2,2,10359
175,2,2,10359
176,2,2,10359
177,2,2,10359
178,2,2,10359
179,2,2,10359
180,2,2,10359
181,2,2,10359
182,2,2,10359
183,2,2,10359
184,2,2,10359
185,2,2,10359
186,2,2,10359
187,2,2,10359
188,2,2,10359
189,2,2,10358.8
190,2,2,10358
191,2,2,10358
192,2,2,10358
193,2,2,10358
194,2,2,10358
195,2,2,10358
196,2,2,10358
197,2,2,10358
198,2,2,10358
199,2,2,10358
200,2,2,10358
201,2,2,10358
202,2,2,10358
203,2,2,10358
204,2,2,10358
205,2,2,10358
206,2,2,10358
207,2,2,10358
208,2,2,10358
209,2,2,10358
210,2,2,10358
211,2,2,10358
212,2,2,10358
213,2,2,10358
214,2,2,10358
215,2,2,10358
216,2,2,10358
217,2,2,10358
218,2,2,10358
219,2,2,10358
220,2,2,10358
221,2,2,10358
222,2,2,10358
223,2,2,10358
224,2,2,10358
225,2,2,10358
226,2,2,10358
227,2,2,10358
228,2,2,10358
229,2,2,10358
230,2,2,10358
231,2,2,10358
232,2,2,10358
233,2,2,10358
234,2,2,10358
235,2,2,10358
236,2,2,10358
237,2,2,10358
238,2,2,10358
239,2,2,10358
240,2,2,10358
241,2,2,10358
242,2,2,10358
243,2,2,10358
244,2,2,10358
245,2,2,10358
246,2,2,10358
247,2,2,10358
248,2,2,10358
249,2,2,10358
250,2,2,10358
251,2,2,10358
252,2,2,10358
253,2,2,10358
254,2,2,10358
255,2,2,10358
256,2,2,10358
257,2,2,10358
258,2,2,10358
259,2,2,10358
260,2,2,10358
261,2,2,10358
262,2,2,10358
263,2,2,10358
264,2,2,10358
265,2,2,10358
266,2,2,10358
267,2,2,10358
268,2,2,10358
269,2,2,10358.1
270,2,2,10359
271,2,2,10359
272,2,2,10359
273,2,2,10359
274,2,2,10359
275,2,2,10359
276,2,2,10359
277,2,2,10359
278,2,2,10359
279,2,2,10359
280,2,2,10359
281,2,2,10359
282,2,2,10359
283,2,2,10359
284,2,2,10359
285,2,2,10359
286,2,2,10359
287,2,2,10359
288,2,2,10359
289,2,2,10359
290,2,2,10359
291,2,2,10359
292,2,2,10359
293,2,2,10359
294,2,2,10359
295,2,2,10359
296,2,2,10359
297,2,2,10359
298,2,2,10359
299,2,2,10359
300,2,2,10359
301,2,2,10359
302,2,2,10359
303,2,2,10359
304,2,2,10359
305,2,2,10359
306,2,2,10359
307,2,2,10359
308,2,2,10359
309,2,2,10359
310,2,2,10359
311,2,2,10359.1
312,2,2,10359.5
313,2,2,10359.7
314,2,2,10360
315,2,2,10360
316,2,2,10360
317,2,2,10360
318,2,2,10360
319,2,2,8905.38
320,2,1,57
321,2,1,57
322,2,1,57
323,2,1,57
324,2,1,57
325,2,1,57
326,2,1,57
327,2,1,57
328,2,1,57
329,2,1,57
330,2,1,57
331,2,1,57
332,2,1,57
333,2,1,57
334,2,1,57
335,2,1,57
336,2,1,57
