x,y,avg_traversal_steps,avg_intersection_tests,timestamp
401,0,24,8
402,0,24,8
403,0,24,8
404,0,24,8
405,0,24,8
406,0,24,8
407,0,24,8
408,0,24,8
409,0,24,8
410,0,24,8
411,0,24,8
412,0,24,8
413,0,24,8
414,0,24,8
415,0,24,8
416,0,24,8
417,0,24,8
418,0,24,8
419,0,24,8
420,0,24,8
421,0,24,8
422,0,24,8
423,0,24,8
424,0,24,8
425,0,24,8
426,0,24,8
427,0,24,8
428,0,24,8
429,0,24,8
430,0,24,8
431,0,24,8
432,0,24,8
433,0,24,8
434,0,24,8
435,0,24,8
436,0,24,8
437,0,24,8
438,0,24,8
439,0,24,8
440,0,24,8
441,0,24,8
442,0,24,8
443,0,24,8
444,0,24,8
445,0,24,8
446,0,24,8
447,0,24,8
448,0,24,8
449,0,24,8
450,0,24,8
451,0,24,8
452,0,24,8
453,0,24,8
454,0,24,8
455,0,24,8
456,0,24,8
457,0,24,8
458,0,24,8
459,0,24,8
460,0,24,8
461,0,24,8
462,0,24,8
463,0,24,8
464,0,24,8
465,0,24,8
466,0,24,8
467,0,24,8
468,0,24,8
469,0,24,8
470,0,24,8
471,0,24,8
472,0,24,8
473,0,24,8
474,0,22.875,8
475,0,18,8
476,0,18,8
477,0,18,8
478,0,18,8
479,0,18,8
480,0,18,8
481,0,18,8
482,0,18,8
483,0,18,8
484,0,18,8
485,0,18,8
486,0,18,8
487,0,18,8
488,0,18,8
489,0,18,8
490,0,18,8
491,0,18,8
492,0,18,8
493,0,18,8
494,0,18,8
495,0,18,8
496,0,18,8
497,0,18,8
498,0,18,8
499,0,18,8
500,0,18,8
501,0,18,8
502,0,18,8
503,0,18,8
504,0,18,8
505,0,18,8
506,0,18,8
507,0,18,8
508,0,18,8
509,0,18,8
510,0,18,8
511,0,18,8
512,0,18,8
513,0,18,8
514,0,18,8
515,0,18,8
516,0,18,8
517,0,18,8
518,0,18,8
519,0,18,8
520,0,18,8
521,0,18,8
522,0,18,8
523,0,18,8
524,0,18,8
525,0,18,8
526,0,18,8
527,0,18,8
528,0,18,8
529,0,18,8
530,0,18,8
531,0,18,8
532,0,18,8
533,0,18,8
534,0,18,8
535,0,18,8
536,0,18,8
537,0,18,8
538,0,18,8
539,0,18,8
540,0,18,8
541,0,18,8
542,0,18,8
543,0,18,8
544,0,18,8
545,0,18,8
546,0,18,8
547,0,18,8
548,0,18,8
549,0,18,8
550,0,18,8
551,0,18,8
552,0,18,8
553,0,18,8
554,0,18,8
555,0,18,8
556,0,18,8
557,0,18,8
558,0,18,8
559,0,18,8
560,0,18,8
561,0,18,8
562,0,18,8
563,0,18,8
564,0,18,8
565,0,18,8
566,0,18,8
567,0,18,8
568,0,18,8
569,0,18,8
570,0,18,8
571,0,18,8
572,0,18,8
573,0,18,8
574,0,18,8
575,0,18,8
576,0,18,8
577,0,18,8
578,0,18,8
579,0,18,8
580,0,18,8
581,0,18,8
582,0,18,8
583,0,18,8
584,0,18,8
585,0,18,8
586,0,18,8
587,0,18,8
588,0,18,8
589,0,18,8
590,0,18,8
591,0,18,8
592,0,18,8
593,0,18,8
594,0,18,8
595,0,18,8
596,0,18,8
597,0,18,8
598,0,18,8
599,0,18,8
600,0,18,8
601,0,18,8
602,0,18,8
603,0,18,8
604,0,18,8
605,0,18,8
606,0,18,8
607,0,18,8
608,0,18,8
609,0,18,8
610,0,18,8
611,0,18,8
612,0,18,8
613,0,18,8
614,0,18,8
615,0,18,8
616,0,18,8
617,0,18,8
618,0,18,8
619,0,18,8
620,0,18,8
621,0,18,8
622,0,18,8
623,0,18,8
624,0,18,8
625,0,18,8
626,0,18,8
627,0,18,8
628,0,18,8
629,0,18,8
630,0,18,8
631,0,18,8
632,0,18,8
633,0,18,8
634,0,18,8
635,0,18,8
636,0,18,8
637,0,18,8
638,0,18,8
639,0,18,8
0,1,24,10
1,1,24,10
2,1,24,10
3,1,24,10
4,1,24,10
5,1,24,10
6,1,24,10
7,1,24,10
8,1,24,10
9,1,24,10
10,1,24,10
11,1,24,10
12,1,24,10
13,1,24,10
14,1,24,10
15,1,24,10
16,1,24,10
17,1,24,10
18,1,24,10
19,1,24,10
20,1,24,10
21,1,24,10
22,1,24,10
23,1,24,10
24,1,24,10
25,1,24,10
26,1,24,10
27,1,24,10
28,1,24,10
29,1,24,10
30,1,24,10
31,1,24,10
32,1,24,10
33,1,24,10
34,1,24,10
35,1,24,10
36,1,24,10
37,1,24,10
38,1,24,10
39,1,24,10
40,1,24,10
41,1,24,10
42,1,24,10
43,1,24,10
44,1,24,10
45,1,24,10
46,1,24,10
47,1,24,10
48,1,24,10
49,1,24,10
50,1,24,10
51,1,24,10
52,1,24,10
53,1,24,10
54,1,24,10
55,1,24,10
56,1,24,10
57,1,24,10
58,1,24,10
59,1,24,10
60,1,24,10
61,1,24,10
62,1,24,10
63,1,24,10
64,1,24,10
65,1,24,10
66,1,24,10
67,1,24,10
68,1,24,10
69,1,24,10
70,1,24,10
71,1,24,10
72,1,24,10
73,1,24,10
74,1,24,10
75,1,24,10
76,1,24,10
77,1,24,10
78,1,24,10
79,1,24,10
80,1,24,10
81,1,24,10
82,1,24,10
83,1,24,10
84,1,24,10
85,1,24,10
86,1,24,10
87,1,24,10
88,1,24,10
89,1,24,10
90,1,24,10
91,1,24,10
92,1,24,10
93,1,24,10
94,1,24,10
95,1,24,10
96,1,24,10
97,1,24,10
98,1,24,10
99,1,24,10
100,1,24,10
101,1,24,10
102,1,24,10
103,1,24,10
104,1,24,10
105,1,24,10
106,1,24,10
107,1,24,10
108,1,24,10
109,1,24,10
110,1,24,10
111,1,24,10
112,1,24,10
113,1,24,10
114,1,24,10
115,1,24,10
116,1,24,10
117,1,24,10
118,1,24,10
119,1,24,10
120,1,24,10
121,1,24,10
122,1,24,10
123,1,24,10
124,1,24,10
125,1,24,10
126,1,24,10
127,1,24,10
128,1,24,10
129,1,24,10
130,1,24,10
131,1,24,10
132,1,24,10
133,1,24,10
134,1,24,10
135,1,24,10
136,1,24,10
137,1,24,10
138,1,24,10
139,1,24,10
140,1,24,10
141,1,24,10
142,1,24,10
143,1,24,10
144,1,24,10
145,1,24,10
146,1,24,10
147,1,24,10
148,1,24,10
149,1,24,10
150,1,24,10
151,1,24,10
152,1,24,10
153,1,24,10
154,1,24,10
155,1,24,10
156,1,24,10
157,1,24,10
158,1,24,10
159,1,24,10
160,1,24,10
161,1,24,10
162,1,24,10
163,1,24,10
164,1,24,10
165,1,24,10
166,1,24,10
167,1,24,10
168,1,24,10
169,1,24,10
170,1,24,10
171,1,24,10
172,1,24,10
173,1,24,10
174,1,24,10
175,1,24,10
176,1,24,10
177,1,24,10
178,1,24,10
179,1,24,10
180,1,24,10
181,1,24,10
182,1,24,10
183,1,24,10
184,1,24,10
185,1,24,10
186,1,24,10
187,1,24,10
188,1,24,10
189,1,24,10
190,1,24,10
191,1,24,10
192,1,24,10
193,1,24,10
194,1,24,10
195,1,24,10
196,1,24,10
197,1,24,10
198,1,24,10
199,1,24,10
200,1,24,10
201,1,24,10
202,1,24,10
203,1,24,10
204,1,24,10
205,1,24,10
206,1,24,10
207,1,24,10
208,1,24,10
209,1,24,10
210,1,24,10
211,1,24,10
212,1,24,10
213,1,24,10
214,1,24,10
215,1,24,10
216,1,24,10
217,1,24,10
218,1,24,10
219,1,24,9.8125
220,1,24,8
221,1,24,8
222,1,24,8
223,1,24,8
224,1,24,8
225,1,24,8
226,1,24,8
227,1,24,8
228,1,24,8
229,1,24,8
230,1,24,8
231,1,24,8
232,1,24,8
233,1,24,8
234,1,24,8
235,1,24,8
236,1,24,8
237,1,24,8
238,1,24,8
239,1,24,8
240,1,24,8
241,1,24,8
242,1,24,8
243,1,24,8
244,1,24,8
245,1,24,8
246,1,24,8
247,1,24,8
248,1,24,8
249,1,24,8
250,1,24,8
251,1,24,8
252,1,24,8
253,1,24,8
254,1,24,8
255,1,24,8
256,1,24,8
257,1,24,8
258,1,24,8
259,1,24,8
260,1,24,8
261,1,24,8
262,1,24,8
263,1,24,8
264,1,24,8
265,1,24,8
266,1,24,8
267,1,24,8
268,1,24,8
269,1,24,8
270,1,24,8
271,1,24,8
272,1,24,8
273,1,24,8
274,1,24,8
275,1,24,8
276,1,24,8
277,1,24,8
278,1,24,8
279,1,24,8
280,1,24,8
281,1,24,8
282,1,24,8
283,1,24,8
284,1,24,8
285,1,24,8
286,1,24,8
287,1,24,8
288,1,24,8
289,1,24,8
290,1,24,8
291,1,24,8
292,1,24,8
293,1,24,8
294,1,24,8
295,1,24,8
296,1,24,8
297,1,24,8
298,1,24,8
299,1,24,8
300,1,24,8
301,1,24,8
302,1,24,8
303,1,24,8
304,1,24,8
305,1,24,8
306,1,24,8
307,1,24,8
308,1,24,8
309,1,24,8
310,1,24,8
311,1,24,8
312,1,24,8
313,1,24,8
314,1,24,8
315,1,24,8
316,1,24,8
317,1,24,8
318,1,24,8
319,1,24,8
320,1,24,8
321,1,24,8
322,1,24,8
323,1,24,8
324,1,24,8
325,1,24,8
326,1,24,8
327,1,24,8
328,1,24,8
329,1,24,8
330,1,24,8
331,1,24,8
332,1,24,8
333,1,24,8
334,1,24,8
335,1,24,8
336,1,24,8
337,1,24,8
338,1,24,8
339,1,24,8
340,1,24,8
341,1,24,8
342,1,24,8
343,1,24,8
344,1,24,8
345,1,24,8
346,1,24,8
347,1,24,8
348,1,24,8
349,1,24,8
350,1,24,8
351,1,24,8
352,1,24,8
353,1,24,8
354,1,24,8
355,1,24,8
356,1,24,8
357,1,24,8
358,1,24,8
359,1,24,8
360,1,24,8
361,1,24,8
362,1,24,8
363,1,24,8
364,1,24,8
365,1,24,8
366,1,24,8
367,1,24,8
368,1,24,8
369,1,24,8
370,1,24,8
371,1,24,8
372,1,24,8
373,1,24,8
374,1,24,8
375,1,24,8
376,1,24,8
377,1,24,8
378,1,24,8
379,1,24,8
380,1,24,8
381,1,24,8
382,1,24,8
383,1,24,8
384,1,24,8
385,1,24,8
386,1,24,8
387,1,24,8
388,1,24,8
389,1,24,8
390,1,24,8
391,1,24,8
392,1,24,8
393,1,24,8
394,1,24,8
395,1,24,8
396,1,24,8
397,1,24,8
398,1,24,8
399,1,24,8
400,1,24,8
401,1,24,8
402,1,24,8
403,1,24,8
404,1,24,8
405,1,24,8
406,1,24,8
407,1,24,8
408,1,24,8
409,1,24,8
410,1,24,8
411,1,24,8
412,1,24,8
413,1,24,8
414,1,24,8
415,1,24,8
416,1,24,8
417,1,24,8
418,1,24,8
419,1,24,8
420,1,24,8
421,1,24,8
422,1,24,8
423,1,24,8
424,1,24,8
425,1,24,8
426,1,24,8
427,1,24,8
428,1,24,8
429,1,24,8
430,1,24,8
431,1,24,8
432,1,24,8
433,1,24,8
434,1,24,8
435,1,24,8
436,1,24,8
437,1,24,8
438,1,24,8
439,1,24,8
440,1,24,8
441,1,24,8
442,1,24,8
443,1,24,8
444,1,24,8
445,1,24,8
446,1,24,8
447,1,24,8
448,1,24,8
449,1,24,8
450,1,24,8
451,1,24,8
452,1,24,8
453,1,24,8
454,1,24,8
455,1,24,8
456,1,24,8
457,1,24,8
458,1,24,8
459,1,24,8
460,1,24,8
461,1,24,8
462,1,24,8
463,1,24,8
464,1,24,8
465,1,24,8
466,1,24,8
467,1,24,8
468,1,24,8
469,1,24,8
470,1,24,8
471,1,24,8
472,1,24,8
473,1,24,8
474,1,23.625,8
475,1,18,8
476,1,18,8
477,1,18,8
478,1,18,8
479,1,18,8
480,1,18,8
481,1,18,8
482,1,18,8
483,1,18,8
484,1,18,8
485,1,18,8
486,1,18,8
487,1,18,8
488,1,18,8
489,1,18,8
490,1,18,8
491,1,18,8
492,1,18,8
493,1,18,8
494,1,18,8
495,1,18,8
496,1,18,8
497,1,18,8
498,1,18,8
499,1,18,8
500,1,18,8
501,1,18,8
502,1,18,8
503,1,18,8
504,1,18,8
505,1,18,8
506,1,18,8
507,1,18,8
508,1,18,8
509,1,18,8
510,1,18,8
511,1,18,8
512,1,18,8
513,1,18,8
514,1,18,8
515,1,18,8
516,1,18,8
517,1,18,8
518,1,18,8
519,1,18,8
520,1,18,8
521,1,18,8
522,1,18,8
523,1,18,8
524,1,18,8
525,1,18,8
526,1,18,8
527,1,18,8
528,1,18,8
529,1,18,8
530,1,18,8
531,1,18,8
532,1,18,8
533,1,18,8
534,1,18,8
535,1,18,8
536,1,18,8
537,1,18,8
538,1,18,8
539,1,18,8
540,1,18,8
541,1,18,8
542,1,18,8
543,1,18,8
544,1,18,8
545,1,18,8
546,1,18,8
547,1,18,8
548,1,18,8
549,1,18,8
550,1,18,8
551,1,18,8
552,1,18,8
553,1,18,8
554,1,18,8
555,1,18,8
556,1,18,8
557,1,18,8
558,1,18,8
559,1,18,8
560,1,18,8
561,1,18,8
562,1,18,8
563,1,18,8
564,1,18,8
565,1,18,8
566,1,18,8
567,1,18,8
568,1,18,8
569,1,18,8
570,1,18,8
571,1,18,8
572,1,18,8
573,1,18,8
574,1,18,8
575,1,18,8
576,1,18,8
577,1,18,8
578,1,18,8
579,1,18,8
580,1,18,8
581,1,18,8
582,1,18,8
583,1,18,8
584,1,18,8
585,1,18,8
586,1,18,8
587,1,18,8
588,1,18,8
589,1,18,8
590,1,18,8
591,1,18,8
592,1,18,8
593,1,18,8
594,1,18,8
595,1,18,8
596,1,18,8
597,1,18,8
598,1,18,8
599,1,18,8
600,1,18,8
601,1,18,8
602,1,18,8
603,1,18,8
604,1,18,8
605,1,18,8
606,1,18,8
607,1,18,8
608,1,18,8
609,1,18,8
610,1,18,8
611,1,18,8
612,1,18,8
613,1,18,8
614,1,18,8
615,1,18,8
616,1,18,8
617,1,18,8
618,1,18,8
619,1,18,8
620,1,18,8
621,1,18,8
622,1,18,8
623,1,18,8
624,1,18,8
625,1,18,8
626,1,18,8
627,1,18,8
628,1,18,8
629,1,18,8
630,1,18,8
631,1,18,8
632,1,18,8
633,1,18,8
634,1,18,8
635,1,18,8
636,1,18,8
637,1,18,8
638,1,18,8
639,1,18,8
0,2,24,10
1,2,24,10
2,2,24,10
3,2,24,10
4,2,24,10
5,2,24,10
6,2,24,10
7,2,24,10
8,2,24,10
9,2,24,10
10,2,24,10
11,2,24,10
12,2,24,10
13,2,24,10
14,2,24,10
15,2,24,10
16,2,24,10
17,2,24,10
18,2,24,10
19,2,24,10
20,2,24,10
21,2,24,10
22,2,24,10
23,2,24,10
24,2,24,10
25,2,24,10
26,2,24,10
27,2,24,10
28,2,24,10
29,2,24,10
30,2,24,10
31,2,24,10
32,2,24,10
33,2,24,10
34,2,24,10
35,2,24,10
36,2,24,10
37,2,24,10
38,2,24,10
39,2,24,10
40,2,24,10
41,2,24,10
42,2,24,10
43,2,24,10
44,2,24,10
45,2,24,10
46,2,24,10
47,2,24,10
48,2,24,10
49,2,24,10
50,2,24,10
51,2,24,10
52,2,24,10
53,2,24,10
54,2,24,10
55,2,24,10
56,2,24,10
57,2,24,10
58,2,24,10
59,2,24,10
60,2,24,10
61,2,24,10
62,2,24,10
63,2,24,10
64,2,24,10
65,2,24,10
66,2,24,10
67,2,24,10
68,2,24,10
69,2,24,10
70,2,24,10
71,2,24,10
72,2,24,10
73,2,24,10
74,2,24,10
75,2,24,10
76,2,24,10
77,2,24,10
78,2,24,10
79,2,24,10
80,2,24,10
81,2,24,10
82,2,24,10
83,2,24,10
84,2,24,10
85,2,24,10
86,2,24,10
87,2,24,10
88,2,24,10
89,2,24,10
90,2,24,10
91,2,24,10
92,2,24,10
93,2,24,10
94,2,24,10
95,2,24,10
96,2,24,10
97,2,24,10
98,2,24,10
99,2,24,10
100,2,24,10
101,2,24,10
102,2,24,10
103,2,24,10
104,2,24,10
105,2,24,10
106,2,24,10
107,2,24,10
108,2,24,10
109,2,24,10
110,2,24,10
111,2,24,10
112,2,24,10
113,2,24,10
114,2,24,10
115,2,24,10
116,2,24,10
117,2,24,10
118,2,24,10
119,2,24,10
120,2,24,10
121,2,24,10
122,2,24,10
123,2,24,10
124,2,24,10
125,2,24,10
126,2,24,10
127,2,24,10
128,2,24,10
129,2,24,10
130,2,24,10
131,2,24,10
132,2,24,10
133,2,24,10
134,2,24,10
135,2,24,10
136,2,24,10
137,2,24,10
138,2,24,10
139,2,24,10
140,2,24,10
141,2,24,10
142,2,24,10
143,2,24,10
144,2,24,10
145,2,24,10
146,2,24,10
147,2,24,10
148,2,24,10
149,2,24,10
150,2,24,10
151,2,24,10
152,2,24,10
153,2,24,10
154,2,24,10
155,2,24,10
156,2,24,10
157,2,24,10
158,2,24,10
159,2,24,10
160,2,24,10
161,2,24,10
162,2,24,10
163,2,24,10
164,2,24,10
165,2,24,10
166,2,24,10
167,2,24,10
168,2,24,10
169,2,24,10
170,2,24,10
171,2,24,10
172,2,24,10
173,2,24,10
174,2,24,10
175,2,24,10
176,2,24,10
177,2,24,10
178,2,24,10
179,2,24,10
180,2,24,10
181,2,24,10
182,2,24,10
183,2,24,10
184,2,24,10
185,2,24,10
186,2,24,10
187,2,24,10
188,2,24,10
189,2,24,10
190,2,24,10
191,2,24,10
192,2,24,10
193,2,24,10
194,2,24,10
195,2,24,10
196,2,24,10
197,2,24,10
198,2,24,10
199,2,24,10
200,2,24,10
201,2,24,10
202,2,24,10
203,2,24,10
204,2,24,10
205,2,24,10
206,2,24,10
207,2,24,10
208,2,24,10
209,2,24,10
210,2,24,10
211,2,24,10
212,2,24,10
213,2,24,10
214,2,24,10
215,2,24,10
216,2,24,10
217,2,24,10
218,2,24,10
219,2,24,9.8125
220,2,24,8
221,2,24,8
222,2,24,8
223,2,24,8
224,2,24,8
225,2,24,8
226,2,24,8
227,2,24,8
228,2,24,8
229,2,24,8
230,2,24,8
231,2,24,8
232,2,24,8
233,2,24,8
234,2,24,8
235,2,24,8
236,2,24,8
237,2,24,8
238,2,24,8
239,2,24,8
240,2,24,8
241,2,24,8
242,2,24,8
243,2,24,8
244,2,24,8
245,2,24,8
246,2,24,8
247,2,24,8
248,2,24,8
249,2,24,8
250,2,24,8
251,2,24,8
252,2,24,8
253,2,24,8
254,2,24,8
255,2,24,8
256,2,24,8
257,2,24,8
258,2,24,8
259,2,24,8
260,2,24,8
261,2,24,8
262,2,24,8
263,2,24,8
264,2,24,8
265,2,24,8
266,2,24,8
267,2,24,8
268,2,24,8
269,2,24,8
270,2,24,8
271,2,24,8
272,2,24,8
273,2,24,8
274,2,24,8
275,2,24,8
276,2,24,8
277,2,24,8
278,2,24,8
279,2,24,8
280,2,24,8
281,2,24,8
282,2,24,8
283,2,24,8
284,2,24,8
285,2,24,8
286,2,24,8
287,2,24,8
288,2,24,8
289,2,24,8
290,2,24,8
291,2,24,8
292,2,24,8
293,2,24,8
294,2,24,8
295,2,24,8
296,2,24,8
297,2,24,8
298,2,24,8
299,2,24,8
300,2,24,8
301,2,24,8
302,2,24,8
303,2,24,8
304,2,24,8
305,2,24,8
306,2,24,8
307,2,24,8
308,2,24,8
309,2,24,8
310,2,24,8
311,2,24,8
312,2,24,8
313,2,24,8
314,2,24,8
315,2,24,8
316,2,24,8
317,2,24,8
318,2,24,8
319,2,24,8
320,2,24,8
321,2,24,8
322,2,24,8
323,2,24,8
324,2,24,8
325,2,24,8
326,2,24,8
327,2,24,8
328,2,24,8
329,2,24,8
330,2,24,8
331,2,24,8
332,2,24,8
333,2,24,8
334,2,24,8
335,2,24,8
336,2,24,8
337,2,24,8
338,2,24,8
339,2,24,8
340,2,24,8
341,2,24,8
342,2,24,8
343,2,24,8
344,2,24,8
345,2,24,8
346,2,24,8
347,2,24,8
348,2,24,8
349,2,24,8
350,2,24,8
351,2,24,8
352,2,24,8
353,2,24,8
354,2,24,8
355,2,24,8
356,2,24,8
357,2,24,8
358,2,24,8
359,2,24,8
360,2,24,8
361,2,24,8
362,2,24,8
363,2,24,8
364,2,24,8
365,2,24,8
366,2,24,8
367,2,24,8
368,2,24,8
369,2,24,8
370,2,24,8
371,2,24,8
372,2,24,8
373,2,24,8
374,2,24,8
375,2,24,8
376,2,24,8
377,2,24,8
378,2,24,8
379,2,24,8
380,2,24,8
381,2,24,8
382,2,24,8
383,2,24,8
384,2,24,8
385,2,24,8
386,2,24,8
387,2,24,8
388,2,24,8
389,2,24,8
390,2,24,8
391,2,24,8
392,2,24,8
393,2,24,8
394,2,24,8
395,2,24,8
396,2,24,8
397,2,24,8
398,2,24,8
399,2,24,8
400,2,24,8
401,2,24,8
402,2,24,8
403,2,24,8
404,2,24,8
405,2,24,8
406,2,24,8
407,2,24,8
408,2,24,8
409,2,24,8
410,2,24,8
411,2,24,8
412,2,24,8
413,2,24,8
414,2,24,8
415,2,24,8
416,2,24,8
417,2,24,8
418,2,24,8
419,2,24,8
420,2,24,8
421,2,24,8
422,2,24,8
423,2,24,8
424,2,24,8
425,2,24,8
426,2,24,8
427,2,24,8
428,2,24,8
429,2,24,8
430,2,24,8
431,2,24,8
432,2,24,8
433,2,24,8
434,2,24,8
435,2,24,8
436,2,24,8
437,2,24,8
438,2,24,8
439,2,24,8
440,2,24,8
441,2,24,8
442,2,24,8
443,2,24,8
444,2,24,8
445,2,24,8
446,2,24,8
447,2,24,8
448,2,24,8
449,2,24,8
450,2,24,8
451,2,24,8
452,2,24,8
453,2,24,8
454,2,24,8
455,2,24,8
456,2,24,8
457,2,24,8
458,2,24,8
459,2,24,8
460,2,24,8
