x,y,avg_traversal_steps,avg_intersection_tests,timestamp
170,0,16,2
171,0,16,2
172,0,16,2
173,0,16,2
174,0,16,2
175,0,16,2
176,0,16,2
177,0,16,2
178,0,16,2
179,0,16,2
180,0,16,2
181,0,16,2
182,0,16,2
183,0,16,2
184,0,16,2
185,0,16,2
186,0,16,2
187,0,16,2
188,0,15.9062,2
189,0,15.25,2
190,0,14.6562,2
191,0,14,2
192,0,14,2
193,0,14,2
194,0,14,2
195,0,14,2
196,0,14,2
197,0,14,2
198,0,14,2
199,0,14,2
200,0,14,2
201,0,14,2
202,0,14,2
203,0,14,2
204,0,14,2
205,0,14,2
206,0,14,2
207,0,14,2
208,0,14,2
209,0,14,2
210,0,14,2
211,0,14,2
212,0,14,2
213,0,14,2
214,0,14,2
215,0,14,2
216,0,14,2
217,0,14,2
218,0,14,2
219,0,14,2
220,0,14,2
221,0,14,2
222,0,14,2
223,0,14,2
224,0,14,2
225,0,14,2
226,0,14,2
227,0,14,2
228,0,14,2
229,0,14,2
230,0,14,2
231,0,14,2
232,0,14,2
233,0,14,2
234,0,14,2
235,0,14,2
236,0,14,2
237,0,14,2
238,0,14,2
239,0,14,2
240,0,14,2
241,0,14,2
242,0,14,2
243,0,14,2
244,0,14,2
245,0,14,2
246,0,14,2
247,0,14,2
248,0,14,2
249,0,14,2
250,0,14,2
251,0,14,2
252,0,14,2
253,0,14,2
254,0,14,2
255,0,14,2
256,0,14,2
257,0,14,2
258,0,14,2
259,0,14,2
260,0,14,2
261,0,14,2
262,0,14,2
263,0,14,2
264,0,14,2
265,0,14,2
266,0,14,2
267,0,14,2
268,0,14,2
269,0,14,2
270,0,14,2
271,0,14,2
272,0,14,2
273,0,14,2
274,0,14,2
275,0,14,2
276,0,14,2
277,0,14,2
278,0,14,2
279,0,14,2
280,0,14,2
281,0,14,2
282,0,14,2
283,0,14,2
284,0,14,2
285,0,14,2
286,0,14,2
287,0,14,2
288,0,14,2
289,0,14,2
290,0,14,2
291,0,14,2
292,0,14,2
293,0,14,2
294,0,14,2
295,0,14,2
296,0,14,2
297,0,14,2
298,0,14,2
299,0,14,2
300,0,14,2
301,0,14,2
302,0,14,2
303,0,14,2
304,0,14,2
305,0,14,2
306,0,14,2
307,0,14,2
308,0,14,2
309,0,14,2
310,0,14,2
311,0,14,2
312,0,14,2
313,0,14,2
314,0,14,2
315,0,14,2
316,0,14,2
317,0,14,2
318,0,14,2
319,0,14,2
320,0,14,2
321,0,14,2
322,0,14,2
323,0,14,2
324,0,14,2
325,0,14,2
326,0,14,2
327,0,14,2
328,0,14,2
329,0,14,2
330,0,14,2
331,0,14,2
332,0,14,2
333,0,14,2
334,0,14,2
335,0,14,2
336,0,14,2
337,0,14,2
338,0,14,2
339,0,14,2
340,0,14,2
341,0,14,2
342,0,14,2
343,0,14,2
344,0,14,2
345,0,14,2
346,0,14,2
347,0,14,2
348,0,14,2
349,0,14,2
350,0,14,2
351,0,14,2
352,0,14,2
353,0,14,2
354,0,14,2
355,0,14,2
356,0,14,2
357,0,14,2
358,0,14,2
359,0,14,2
360,0,14,2
361,0,14,2
362,0,14,2
363,0,14,2
364,0,14,2
365,0,14,2
366,0,14,2
367,0,14,2
368,0,14,2
369,0,14,2
370,0,14,2
371,0,14,2
372,0,14,2
373,0,14,2
374,0,14,2
375,0,14,2
376,0,14,2
377,0,14,2
378,0,14,2
379,0,14,2
380,0,14,2
381,0,14,2
382,0,14,2
383,0,14,2
384,0,14,2
385,0,14,2
386,0,14,2
387,0,14,2
388,0,14,2
389,0,14,2
390,0,14,2
391,0,14,2
392,0,14,2
393,0,14,2
394,0,14,2
395,0,14,2
396,0,14,2
397,0,14,2
398,0,14,2
399,0,14,2
400,0,14,2
401,0,14,2
402,0,14,2
403,0,14,2
404,0,14,2
405,0,14,2
406,0,14,2
407,0,14,2
408,0,14,2
409,0,14,2
410,0,14,2
411,0,14,2
412,0,14,2
413,0,14,2
414,0,14,2
415,0,14,2
416,0,14,2
417,0,14,2
418,0,14,2
419,0,14,2
420,0,14,2
421,0,14,2
422,0,14,2
423,0,14,2
424,0,14,2
425,0,14,2
426,0,14,2
427,0,14,2
428,0,14,2
429,0,14,2
430,0,14,2
431,0,14,2
432,0,14,2
433,0,14,2
434,0,14,2
435,0,14,2
436,0,14,2
437,0,14,2
438,0,14,2
439,0,14,2
440,0,14,2
441,0,14,2
442,0,14,2
443,0,14,2
444,0,14,2
445,0,14,2
446,0,14,2
447,0,14,2
448,0,14,2
449,0,14,2
450,0,14,2
451,0,14,2
452,0,14,2
453,0,14,2
454,0,14,2
455,0,14,2
456,0,14,2
457,0,14,2
458,0,14,2
459,0,14,2
460,0,14,2
461,0,14,2
462,0,14,2
463,0,14,2
464,0,14,2
465,0,14,2
466,0,14,2
467,0,14,2
468,0,14,2
469,0,14,2
470,0,14,2
471,0,14,2
472,0,14,2
473,0,14,2
474,0,13.625,2
475,0,12,2
476,0,12,2
477,0,12,2
478,0,12,2
479,0,12,2
480,0,12,2
481,0,12,2
482,0,12,2
483,0,12,2
484,0,12,2
485,0,12,2
486,0,12,2
487,0,12,2
488,0,12,2
489,0,12,2
490,0,12,2
491,0,12,2
492,0,12,2
493,0,12,2
494,0,12,2
495,0,12,2
496,0,12,2
497,0,12,2
498,0,12,2
499,0,12,2
500,0,12,2
501,0,12,2
502,0,12,2
503,0,12,2
504,0,12,2
505,0,12,2
506,0,12,2
507,0,12,2
508,0,12,2
509,0,12,2
510,0,12,2
511,0,12,2
512,0,12,2
513,0,12,2
514,0,12,2
515,0,12,2
516,0,12,2
517,0,12,2
518,0,12,2
519,0,12,2
520,0,12,2
521,0,12,2
522,0,12,2
523,0,12,2
524,0,12,2
525,0,12,2
526,0,12,2
527,0,12,2
528,0,12,2
529,0,12,2
530,0,12,2
531,0,12,2
532,0,12,2
533,0,12,2
534,0,12,2
535,0,12,2
536,0,12,2
537,0,12,2
538,0,12,2
539,0,12,2
540,0,12,2
541,0,12,2
542,0,11.3438,2
543,0,10,2
544,0,10,2
545,0,10,2
546,0,10,2
547,0,10,2
548,0,10,2
549,0,10,2
550,0,10,2
551,0,10,2
552,0,10,2
553,0,10,2
554,0,10,2
555,0,10,2
556,0,10,2
557,0,10,2
558,0,10,2
559,0,10,2
560,0,10,2
561,0,10,2
562,0,10,2
563,0,10,2
564,0,10,2
565,0,10,2
566,0,10,2
567,0,10,2
568,0,10,2
569,0,10,2
570,0,10,2
571,0,10,2
572,0,10,2
573,0,10,2
574,0,10,2
575,0,10,2
576,0,10,2
577,0,10,2
578,0,10,2
579,0,10,2
580,0,10,2
581,0,10,2
582,0,10,2
583,0,10,2
584,0,10,2
585,0,10,2
586,0,10,2
587,0,10,2
588,0,10,2
589,0,10,2
590,0,10,2
591,0,10,2
592,0,10,2
593,0,10,2
594,0,10,2
595,0,10,2
596,0,10,2
597,0,10,2
598,0,10,2
599,0,10,2
600,0,10,2
601,0,10,2
602,0,10,2
603,0,10,2
604,0,10,2
605,0,10,2
606,0,10,2
607,0,10,2
608,0,10,2
609,0,10,2
610,0,10,2
611,0,10,2
612,0,10,2
613,0,10,2
614,0,10,2
615,0,10,2
616,0,10,2
617,0,10,2
618,0,10,2
619,0,10,2
620,0,10,2
621,0,10,2
622,0,10,2
623,0,10,2
624,0,10,2
625,0,10,2
626,0,10,2
627,0,10,2
628,0,10,2
629,0,10,2
630,0,10,2
631,0,10,2
632,0,10,2
633,0,10,2
634,0,10,2
635,0,10,2
636,0,10,2
637,0,10,2
638,0,10,2
639,0,10,2
0,1,16,2
1,1,16,2
2,1,16,2
3,1,16,2
4,1,16,2
5,1,16,2
6,1,16,2
7,1,16,2
8,1,16,2
9,1,16,2
10,1,16,2
11,1,16,2
12,1,16,2
13,1,16,2
14,1,16,2
15,1,16,2
16,1,16,2
17,1,16,2
18,1,16,2
19,1,16,2
20,1,16,2
21,1,16,2
22,1,16,2
23,1,16,2
24,1,16,2
25,1,16,2
26,1,16,2
27,1,16,2
28,1,16,2
29,1,16,2
30,1,16,2
31,1,16,2
32,1,16,2
33,1,16,2
34,1,16,2
35,1,16,2
36,1,16,2
37,1,16,2
38,1,16,2
39,1,16,2
40,1,16,2
41,1,16,2
42,1,16,2
43,1,16,2
44,1,16,2
45,1,16,2
46,1,16,2
47,1,16,2
48,1,16,2
49,1,16,2
50,1,16,2
51,1,16,2
52,1,16,2
53,1,16,2
54,1,16,2
55,1,16,2
56,1,16,2
57,1,16,2
58,1,16,2
59,1,16,2
60,1,16,2
61,1,16,2
62,1,16,2
63,1,16,2
64,1,16,2
65,1,16,2
66,1,16,2
67,1,16,2
68,1,16,2
69,1,16,2
70,1,16,2
71,1,16,2
72,1,16,2
73,1,16,2
74,1,16,2
75,1,16,2
76,1,16,2
77,1,16,2
78,1,16,2
79,1,16,2
80,1,16,2
81,1,16,2
82,1,16,2
83,1,16,2
84,1,16,2
85,1,16,2
86,1,16,2
87,1,16,2
88,1,16,2
89,1,16,2
90,1,16,2
91,1,16,2
92,1,16,2
93,1,16,2
94,1,16,2
95,1,16,2
96,1,16,2
97,1,16,2
98,1,16,2
99,1,16,2
100,1,16,2
101,1,16,2
102,1,16,2
103,1,16,2
104,1,16,2
105,1,16,2
106,1,16,2
107,1,16,2
108,1,16,2
109,1,16,2
110,1,16,2
111,1,16,2
112,1,16,2
113,1,16,2
114,1,16,2
115,1,16,2
116,1,16,2
117,1,16,2
118,1,16,2
119,1,16,2
120,1,16,2
121,1,16,2
122,1,16,2
123,1,16,2
124,1,16,2
125,1,16,2
126,1,16,2
127,1,16,2
128,1,16,2
129,1,16,2
130,1,16,2
131,1,16,2
132,1,16,2
133,1,16,2
134,1,16,2
135,1,16,2
136,1,16,2
137,1,16,2
138,1,16,2
139,1,16,2
140,1,16,2
141,1,16,2
142,1,16,2
143,1,16,2
144,1,16,2
145,1,16,2
146,1,16,2
147,1,16,2
148,1,16,2
149,1,16,2
150,1,16,2
151,1,16,2
152,1,16,2
153,1,16,2
154,1,16,2
155,1,16,2
156,1,16,2
157,1,16,2
158,1,16,2
159,1,16,2
160,1,16,2
161,1,16,2
162,1,16,2
163,1,16,2
164,1,16,2
165,1,16,2
166,1,16,2
167,1,16,2
168,1,16,2
169,1,16,2
170,1,16,2
171,1,16,2
172,1,16,2
173,1,16,2
174,1,16,2
175,1,16,2
176,1,16,2
177,1,16,2
178,1,16,2
179,1,16,2
180,1,16,2
181,1,16,2
182,1,16,2
183,1,16,2
184,1,16,2
185,1,16,2
186,1,16,2
187,1,16,2
188,1,16,2
189,1,16,2
190,1,16,2
191,1,15.9688,2
192,1,15.4375,2
193,1,14.7812,2
194,1,14.0625,2
195,1,14,2
196,1,14,2
197,1,14,2
198,1,14,2
199,1,14,2
200,1,14,2
201,1,14,2
202,1,14,2
203,1,14,2
204,1,14,2
205,1,14,2
206,1,14,2
207,1,14,2
208,1,14,2
209,1,14,2
210,1,14,2
211,1,14,2
212,1,14,2
213,1,14,2
214,1,14,2
215,1,14,2
216,1,14,2
217,1,14,2
218,1,14,2
219,1,14,2
220,1,14,2
221,1,14,2
222,1,14,2
223,1,14,2
224,1,14,2
225,1,14,2
226,1,14,2
227,1,14,2
228,1,14,2
229,1,14,2
230,1,14,2
231,1,14,2
232,1,14,2
233,1,14,2
234,1,14,2
235,1,14,2
236,1,14,2
237,1,14,2
238,1,14,2
239,1,14,2
240,1,14,2
241,1,14,2
242,1,14,2
243,1,14,2
244,1,14,2
245,1,14,2
246,1,14,2
247,1,14,2
248,1,14,2
249,1,14,2
250,1,14,2
251,1,14,2
252,1,14,2
253,1,14,2
254,1,14,2
255,1,14,2
256,1,14,2
257,1,14,2
258,1,14,2
259,1,14,2
260,1,14,2
261,1,14,2
262,1,14,2
263,1,14,2
264,1,14,2
265,1,14,2
266,1,14,2
267,1,14,2
268,1,14,2
269,1,14,2
270,1,14,2
271,1,14,2
272,1,14,2
273,1,14,2
274,1,14,2
275,1,14,2
276,1,14,2
277,1,14,2
278,1,14,2
279,1,14,2
280,1,14,2
281,1,14,2
282,1,14,2
283,1,14,2
284,1,14,2
285,1,14,2
286,1,14,2
287,1,14,2
288,1,14,2
289,1,14,2
290,1,14,2
291,1,14,2
292,1,14,2
293,1,14,2
294,1,14,2
295,1,14,2
296,1,14,2
297,1,14,2
298,1,14,2
299,1,14,2
300,1,14,2
301,1,14,2
302,1,14,2
303,1,14,2
304,1,14,2
305,1,14,2
306,1,14,2
307,1,14,2
308,1,14,2
309,1,14,2
310,1,14,2
311,1,14,2
312,1,14,2
313,1,14,2
314,1,14,2
315,1,14,2
316,1,14,2
317,1,14,2
318,1,14,2
319,1,14,2
320,1,14,2
321,1,14,2
322,1,14,2
323,1,14,2
324,1,14,2
325,1,14,2
326,1,14,2
327,1,14,2
328,1,14,2
329,1,14,2
330,1,14,2
331,1,14,2
332,1,14,2
333,1,14,2
334,1,14,2
335,1,14,2
336,1,14,2
337,1,14,2
338,1,14,2
339,1,14,2
340,1,14,2
341,1,14,2
342,1,14,2
343,1,14,2
344,1,14,2
345,1,14,2
346,1,14,2
347,1,14,2
348,1,14,2
349,1,14,2
350,1,14,2
351,1,14,2
352,1,14,2
353,1,14,2
354,1,14,2
355,1,14,2
356,1,14,2
357,1,14,2
358,1,14,2
359,1,14,2
360,1,14,2
361,1,14,2
362,1,14,2
363,1,14,2
364,1,14,2
365,1,14,2
366,1,14,2
367,1,14,2
368,1,14,2
369,1,14,2
370,1,14,2
371,1,14,2
372,1,14,2
373,1,14,2
374,1,14,2
375,1,14,2
376,1,14,2
377,1,14,2
378,1,14,2
379,1,14,2
380,1,14,2
381,1,14,2
382,1,14,2
383,1,14,2
384,1,14,2
385,1,14,2
386,1,14,2
387,1,14,2
388,1,14,2
389,1,14,2
390,1,14,2
391,1,14,2
392,1,14,2
393,1,14,2
394,1,14,2
395,1,14,2
396,1,14,2
397,1,14,2
398,1,14,2
399,1,14,2
400,1,14,2
401,1,14,2
402,1,14,2
403,1,14,2
404,1,14,2
405,1,14,2
406,1,14,2
407,1,14,2
408,1,14,2
409,1,14,2
410,1,14,2
411,1,14,2
412,1,14,2
413,1,14,2
414,1,14,2
415,1,14,2
416,1,14,2
417,1,14,2
418,1,14,2
419,1,14,2
420,1,14,2
421,1,14,2
422,1,14,2
423,1,14,2
424,1,14,2
425,1,14,2
426,1,14,2
427,1,14,2
428,1,14,2
429,1,14,2
430,1,14,2
431,1,14,2
432,1,14,2
433,1,14,2
434,1,14,2
435,1,14,2
436,1,14,2
437,1,14,2
438,1,14,2
439,1,14,2
440,1,14,2
441,1,14,2
442,1,14,2
443,1,14,2
444,1,14,2
445,1,14,2
446,1,14,2
447,1,14,2
448,1,14,2
449,1,14,2
450,1,14,2
451,1,14,2
452,1,14,2
453,1,14,2
454,1,14,2
455,1,14,2
456,1,14,2
457,1,14,2
458,1,14,2
459,1,14,2
460,1,14,2
461,1,14,2
462,1,14,2
463,1,14,2
464,1,14,2
465,1,14,2
466,1,14,2
467,1,14,2
468,1,14,2
469,1,14,2
470,1,14,2
471,1,14,2
472,1,14,2
473,1,14,2
474,1,13.875,2
475,1,12,2
476,1,12,2
477,1,12,2
478,1,12,2
479,1,12,2
480,1,12,2
481,1,12,2
482,1,12,2
483,1,12,2
484,1,12,2
485,1,12,2
486,1,12,2
487,1,12,2
488,1,12,2
489,1,12,2
490,1,12,2
491,1,12,2
492,1,12,2
493,1,12,2
494,1,12,2
495,1,12,2
496,1,12,2
497,1,12,2
498,1,12,2
499,1,12,2
500,1,12,2
501,1,12,2
502,1,12,2
503,1,12,2
504,1,12,2
505,1,12,2
506,1,12,2
507,1,12,2
508,1,12,2
509,1,12,2
510,1,12,2
511,1,12,2
512,1,12,2
513,1,12,2
514,1,12,2
515,1,12,2
516,1,12,2
517,1,12,2
518,1,12,2
519,1,12,2
520,1,12,2
521,1,12,2
522,1,12,2
523,1,12,2
524,1,12,2
525,1,12,2
526,1,12,2
527,1,12,2
528,1,12,2
529,1,12,2
530,1,12,2
531,1,12,2
532,1,12,2
533,1,12,2
534,1,12,2
535,1,12,2
536,1,12,2
537,1,12,2
538,1,12,2
539,1,12,2
540,1,12,2
541,1,12,2
542,1,11.25,2
543,1,10,2
544,1,10,2
545,1,10,2
546,1,10,2
547,1,10,2
548,1,10,2
549,1,10,2
550,1,10,2
551,1,10,2
552,1,10,2
553,1,10,2
554,1,10,2
555,1,10,2
556,1,10,2
557,1,10,2
558,1,10,2
559,1,10,2
560,1,10,2
561,1,10,2
562,1,10,2
563,1,10,2
564,1,10,2
565,1,10,2
566,1,10,2
567,1,10,2
568,1,10,2
569,1,10,2
570,1,10,2
571,1,10,2
572,1,10,2
573,1,10,2
574,1,10,2
575,1,10,2
576,1,10,2
577,1,10,2
578,1,10,2
579,1,10,2
580,1,10,2
581,1,10,2
582,1,10,2
583,1,10,2
584,1,10,2
585,1,10,2
586,1,10,2
587,1,10,2
588,1,10,2
589,1,10,2
590,1,10,2
591,1,10,2
592,1,10,2
593,1,10,2
594,1,10,2
595,1,10,2
596,1,10,2
597,1,10,2
598,1,10,2
599,1,10,2
600,1,10,2
601,1,10,2
602,1,10,2
603,1,10,2
604,1,10,2
605,1,10,2
606,1,10,2
607,1,10,2
608,1,10,2
609,1,10,2
610,1,10,2
611,1,10,2
612,1,10,2
613,1,10,2
614,1,10,2
615,1,10,2
616,1,10,2
617,1,10,2
618,1,10,2
619,1,10,2
620,1,10,2
621,1,10,2
622,1,10,2
623,1,10,2
624,1,10,2
625,1,10,2
626,1,10,2
627,1,10,2
628,1,10,2
629,1,10,2
630,1,10,2
631,1,10,2
632,1,10,2
633,1,10,2
634,1,10,2
635,1,10,2
636,1,10,2
637,1,10,2
638,1,10,2
639,1,10,2
0,2,16,2
1,2,16,2
2,2,16,2
3,2,16,2
4,2,16,2
5,2,16,2
6,2,16,2
7,2,16,2
8,2,16,2
9,2,16,2
10,2,16,2
11,2,16,2
12,2,16,2
13,2,16,2
14,2,16,2
15,2,16,2
16,2,16,2
17,2,16,2
18,2,16,2
19,2,16,2
20,2,16,2
21,2,16,2
22,2,16,2
23,2,16,2
24,2,16,2
25,2,16,2
26,2,16,2
27,2,16,2
28,2,16,2
29,2,16,2
30,2,16,2
31,2,16,2
32,2,16,2
33,2,16,2
34,2,16,2
35,2,16,2
36,2,16,2
37,2,16,2
38,2,16,2
39,2,16,2
40,2,16,2
41,2,16,2
42,2,16,2
43,2,16,2
44,2,16,2
45,2,16,2
46,2,16,2
47,2,16,2
48,2,16,2
49,2,16,2
50,2,16,2
51,2,16,2
52,2,16,2
53,2,16,2
54,2,16,2
55,2,16,2
56,2,16,2
57,2,16,2
58,2,16,2
59,2,16,2
60,2,16,2
61,2,16,2
62,2,16,2
63,2,16,2
64,2,16,2
65,2,16,2
66,2,16,2
67,2,16,2
68,2,16,2
69,2,16,2
70,2,16,2
71,2,16,2
72,2,16,2
73,2,16,2
74,2,16,2
75,2,16,2
76,2,16,2
77,2,16,2
78,2,16,2
79,2,16,2
80,2,16,2
81,2,16,2
82,2,16,2
83,2,16,2
84,2,16,2
85,2,16,2
86,2,16,2
87,2,16,2
88,2,16,2
89,2,16,2
90,2,16,2
91,2,16,2
92,2,16,2
93,2,16,2
94,2,16,2
95,2,16,2
96,2,16,2
97,2,16,2
98,2,16,2
99,2,16,2
100,2,16,2
101,2,16,2
102,2,16,2
103,2,16,2
104,2,16,2
105,2,16,2
106,2,16,2
107,2,16,2
108,2,16,2
109,2,16,2
110,2,16,2
111,2,16,2
112,2,16,2
113,2,16,2
114,2,16,2
115,2,16,2
116,2,16,2
117,2,16,2
118,2,16,2
119,2,16,2
120,2,16,2
121,2,16,2
122,2,16,2
123,2,16,2
124,2,16,2
125,2,16,2
126,2,16,2
127,2,16,2
128,2,16,2
129,2,16,2
130,2,16,2
131,2,16,2
132,2,16,2
133,2,16,2
134,2,16,2
135,2,16,2
136,2,16,2
137,2,16,2
138,2,16,2
139,2,16,2
140,2,16,2
141,2,16,2
142,2,16,2
143,2,16,2
144,2,16,2
145,2,16,2
146,2,16,2
147,2,16,2
148,2,16,2
149,2,16,2
150,2,16,2
151,2,16,2
152,2,16,2
153,2,16,2
154,2,16,2
155,2,16,2
156,2,16,2
157,2,16,2
158,2,16,2
159,2,16,2
160,2,16,2
161,2,16,2
162,2,16,2
163,2,16,2
164,2,16,2
165,2,16,2
166,2,16,2
167,2,16,2
168,2,16,2
169,2,16,2
170,2,16,2
171,2,16,2
172,2,16,2
173,2,16,2
174,2,16,2
175,2,16,2
176,2,16,2
177,2,16,2
178,2,16,2
179,2,16,2
180,2,16,2
181,2,16,2
182,2,16,2
183,2,16,2
184,2,16,2
185,2,16,2
186,2,16,2
187,2,16,2
188,2,16,2
189,2,16,2
190,2,16,2
191,2,16,2
192,2,16,2
193,2,16,2
194,2,16,2
195,2,15.7188,2
196,2,14.125,2
197,2,14,2
198,2,14,2
199,2,14,2
200,2,14,2
201,2,14,2
202,2,14,2
203,2,14,2
204,2,14,2
205,2,14,2
206,2,14,2
207,2,14,2
208,2,14,2
209,2,14,2
210,2,14,2
211,2,14,2
212,2,14,2
213,2,14,2
214,2,14,2
215,2,14,2
216,2,14,2
217,2,14,2
218,2,14,2
219,2,14,2
220,2,14,2
221,2,14,2
222,2,14,2
223,2,14,2
224,2,14,2
225,2,14,2
226,2,14,2
227,2,14,2
228,2,14,2
229,2,14,2
230,2,14,2
231,2,14,2
232,2,14,2
233,2,14,2
234,2,14,2
235,2,14,2
236,2,14,2
237,2,14,2
238,2,14,2
239,2,14,2
240,2,14,2
241,2,14,2
242,2,14,2
243,2,14,2
244,2,14,2
245,2,14,2
246,2,14,2
247,2,14,2
248,2,14,2
249,2,14,2
250,2,14,2
251,2,14,2
252,2,14,2
253,2,14,2
254,2,14,2
255,2,14,2
256,2,14,2
257,2,14,2
258,2,14,2
259,2,14,2
260,2,14,2
261,2,14,2
262,2,14,2
263,2,14,2
264,2,14,2
265,2,14,2
266,2,14,2
267,2,14,2
268,2,14,2
269,2,14,2
270,2,14,2
271,2,14,2
272,2,14,2
273,2,14,2
274,2,14,2
275,2,14,2
276,2,14,2
277,2,14,2
278,2,14,2
279,2,14,2
280,2,14,2
281,2,14,2
282,2,14,2
283,2,14,2
284,2,14,2
285,2,14,2
286,2,14,2
287,2,14,2
288,2,14,2
289,2,14,2
290,2,14,2
291,2,14,2
292,2,14,2
293,2,14,2
294,2,14,2
295,2,14,2
296,2,14,2
297,2,14,2
298,2,14,2
299,2,14,2
300,2,14,2
301,2,14,2
302,2,14,2
303,2,14,2
304,2,14,2
305,2,14,2
306,2,14,2
307,2,14,2
308,2,14,2
309,2,14,2
310,2,14,2
311,2,14,2
312,2,14,2
313,2,14,2
314,2,14,2
315,2,14,2
316,2,14,2
317,2,14,2
318,2,14,2
319,2,14,2
320,2,14,2
321,2,14,2
322,2,14,2
323,2,14,2
324,2,14,2
325,2,14,2
326,2,14,2
327,2,14,2
328,2,14,2
329,2,14,2
330,2,14,2
331,2,14,2
332,2,14,2
333,2,14,2
334,2,14,2
335,2,14,2
336,2,14,2
337,2,14,2
338,2,14,2
339,2,14,2
340,2,14,2
341,2,14,2
342,2,14,2
343,2,14,2
344,2,14,2
345,2,14,2
346,2,14,2
347,2,14,2
348,2,14,2
349,2,14,2
350,2,14,2
351,2,14,2
352,2,14,2
353,2,14,2
354,2,14,2
355,2,14,2
356,2,14,2
357,2,14,2
358,2,14,2
359,2,14,2
360,2,14,2
361,2,14,2
362,2,14,2
363,2,14,2
364,2,14,2
365,2,14,2
366,2,14,2
367,2,14,2
368,2,14,2
369,2,14,2
370,2,14,2
371,2,14,2
372,2,14,2
373,2,14,2
374,2,14,2
375,2,14,2
376,2,14,2
377,2,14,2
378,2,14,2
379,2,14,2
380,2,14,2
381,2,14,2
382,2,14,2
383,2,14,2
384,2,14,2
385,2,14,2
386,2,14,2
387,2,14,2
388,2,14,2
389,2,14,2
390,2,14,2
391,2,14,2
392,2,14,2
393,2,14,2
394,2,14,2
395,2,14,2
396,2,14,2
397,2,14,2
398,2,14,2
399,2,14,2
400,2,14,2
401,2,14,2
402,2,14,2
403,2,14,2
404,2,14,2
405,2,14,2
406,2,14,2
407,2,14,2
408,2,14,2
409,2,14,2
410,2,14,2
411,2,14,2
412,2,14,2
413,2,14,2
414,2,14,2
415,2,14,2
416,2,14,2
417,2,14,2
418,2,14,2
419,2,14,2
420,2,14,2
421,2,14,2
422,2,14,2
423,2,14,2
424,2,14,2
425,2,14,2
426,2,14,2
427,2,14,2
428,2,14,2
429,2,14,2
430,2,14,2
431,2,14,2
432,2,14,2
433,2,14,2
434,2,14,2
435,2,14,2
436,2,14,2
437,2,14,2
438,2,14,2
439,2,14,2
440,2,14,2
441,2,14,2
442,2,14,2
443,2,14,2
444,2,14,2
445,2,14,2
446,2,14,2
447,2,14,2
448,2,14,2
449,2,14,2
450,2,14,2
451,2,14,2
452,2,14,2
453,2,14,2
454,2,14,2
455,2,14,2
456,2,14,2
457,2,14,2
