x,y,avg_traversal_steps,avg_intersection_tests,timestamp
576,0,2,868620
577,0,2,868621
578,0,2,868621
579,0,2.5,834692
580,0,2,868621
581,0,2,868621
582,0,2,868620
583,0,2,868621
584,0,2,868620
585,0,2,868620
586,0,2,868621
587,0,2,868620
588,0,2,868620
589,0,2,868620
590,0,2,868620
591,0,2,868621
592,0,2,868621
593,0,2,868621
594,0,2,868621
595,0,2,868621
596,0,2,868620
597,0,2,868621
598,0,2,868620
599,0,2,868621
600,0,2,868621
601,0,2,868621
602,0,2,868620
603,0,2,868620
604,0,2,868620
605,0,2,868621
606,0,2,868620
607,0,2,868621
608,0,2,868620
609,0,2,868621
610,0,2,868620
611,0,2,868621
612,0,2,868620
613,0,2,868621
614,0,2,868621
615,0,2,868621
616,0,2,868620
617,0,2,868621
618,0,2,868621
619,0,2,868621
620,0,2,868621
621,0,2,868621
622,0,2,868620
623,0,2,868620
624,0,2,868620
625,0,2,868620
626,0,2,868621
627,0,2,868620
628,0,2,868621
629,0,2,868621
630,0,2,868621
631,0,2,868621
632,0,2,868620
633,0,2,658255
634,0,2,868621
635,0,2,868620
636,0,2,665041
637,0,2,868621
638,0,2,868621
639,0,2,868620
0,1,2,434321
1,1,2,434321
2,1,2,434321
3,1,2,434321
4,1,2,434321
5,1,2,434321
6,1,2,434321
7,1,2,651481
8,1,2,434321
9,1,2,434321
10,1,2,434321
11,1,2,651481
12,1,2,434321
13,1,2,434321
14,1,2,434321
15,1,2,651481
16,1,2,434321
17,1,2,651481
18,1,2,651481
19,1,2,651480
20,1,2,658267
21,1,2,658267
22,1,2,447894
23,1,2,658267
24,1,2,868640
25,1,2,868640
26,1,2,868640
27,1,2,868640
28,1,2,868640
29,1,2,868640
30,1,2,868640
31,1,2,868640
32,1,2,868640
33,1,2,868640
34,1,2,868640
35,1,2,868640
36,1,2,868640
37,1,2,868640
38,1,2,868640
39,1,11,997580
40,1,2,868640
41,1,2,868640
42,1,2,868640
43,1,2,868640
44,1,2,868640
45,1,2,868640
46,1,2,868640
47,1,2,868640
48,1,2,868640
49,1,2,868640
50,1,2,868640
51,1,2,868640
52,1,2,868640
53,1,2,868640
54,1,2,868640
55,1,2,868640
56,1,2,868640
57,1,2,868640
58,1,2,868640
59,1,2,868640
60,1,2,868640
61,1,2,868640
62,1,2,868640
63,1,2,868640
64,1,2,868640
65,1,2,868640
66,1,2,868640
67,1,2,868640
68,1,2,868640
69,1,2,868640
70,1,2,868640
71,1,2,868640
72,1,2,868640
73,1,2,868640
74,1,2,868640
75,1,2,868640
76,1,2,868640
77,1,2,868640
78,1,2,868640
79,1,2,868640
80,1,2,868640
81,1,2,868640
82,1,2,868640
83,1,2,868640
84,1,2,868640
85,1,2,868640
86,1,2,868640
87,1,2,868640
88,1,2,868640
89,1,2,868640
90,1,2,868640
91,1,2,868640
92,1,2,868640
93,1,2,868640
94,1,2,868640
95,1,2,868640
96,1,2,868640
97,1,2,868640
98,1,2,868640
99,1,2,868640
100,1,2,868640
101,1,2,868640
102,1,2,868640
103,1,2,868640
104,1,2,868640
105,1,2,868640
106,1,2,868640
107,1,2,868640
108,1,2,868640
109,1,2,868640
110,1,2,868640
111,1,2,868640
112,1,2,868640
113,1,2,868640
114,1,2,868640
115,1,2,868640
116,1,2,868640
117,1,2,868640
118,1,2,868640
119,1,2,868640
120,1,2,868640
121,1,3,1.20794e+06
122,1,2,868640
123,1,2,868640
124,1,2,868640
125,1,2,868640
126,1,2,868640
127,1,2,868640
128,1,2,868640
129,1,2,868640
130,1,2,868640
131,1,2,868640
132,1,2,868640
133,1,2,868640
134,1,2,868640
135,1,2,868640
136,1,2,868640
137,1,2,868640
138,1,2,868640
139,1,2,868640
140,1,2,868640
141,1,2,868640
142,1,2,868640
143,1,2,868640
144,1,2,868640
145,1,2,868640
146,1,2,868640
147,1,2,868640
148,1,2,868640
149,1,2,868640
150,1,2,868640
151,1,2,868640
152,1,2,868640
153,1,2,868640
154,1,2,868640
155,1,2,868640
156,1,2,868640
157,1,2,868640
158,1,2,868640
159,1,2,868640
160,1,2,868640
161,1,2,868640
162,1,2,868640
163,1,2,868640
164,1,2,868640
165,1,2,868640
166,1,2,868640
167,1,2,868640
168,1,2,868640
169,1,2,868640
170,1,2,868640
171,1,2,868640
172,1,2,868640
173,1,2,868640
174,1,2,868640
175,1,2,868640
176,1,2,868640
177,1,2,868640
178,1,2,868640
179,1,2,868640
180,1,2,868640
181,1,2,868640
182,1,2,868640
183,1,2,868640
184,1,2,868640
185,1,2,868640
186,1,2,868640
187,1,2,868640
188,1,2,868640
189,1,2,868640
190,1,2,868640
191,1,2,868640
192,1,2,868640
193,1,2,868640
194,1,2,868640
195,1,2,868640
196,1,2,868640
197,1,2,868640
198,1,2,868640
199,1,2,868640
200,1,2,868640
201,1,2,868640
202,1,2,868640
203,1,2,868640
204,1,2,868640
205,1,2,868640
206,1,2,868640
207,1,2,868640
208,1,2,868640
209,1,2,868640
210,1,2,868640
211,1,2,868640
212,1,2,868640
213,1,2,868640
214,1,2,868640
215,1,2,868640
216,1,2,868640
217,1,1.5,434322
218,1,1,4
219,1,1,3.5
220,1,1,3
221,1,1,3
222,1,1,3
223,1,1,3
224,1,1,3
225,1,1,3
226,1,1,3
227,1,1,3
228,1,1,3
229,1,1,3
230,1,1,3
231,1,1,3
232,1,1,3
233,1,1,3
234,1,1,3
235,1,1,3
236,1,1,3
237,1,1,3
238,1,1,3
239,1,1,3
240,1,1,3
241,1,1,2.5
242,1,1,2.5
243,1,1,2
244,1,1,2
245,1,1,2
246,1,1,2
247,1,1,2
248,1,1,2
249,1,1,2
250,1,1,2
251,1,1,2
252,1,1,2
253,1,1,2
254,1,1,2
255,1,1,2
256,1,1,2
257,1,1,2
258,1,1,2
259,1,1,2
260,1,1,2
261,1,1,3.5
262,1,1,2.5
263,1,1,3
264,1,1,3
265,1,1,3
266,1,1,2.5
267,1,2,868636
268,1,2,868636
269,1,2,868635
270,1,2,868636
271,1,2,868636
272,1,2,868636
273,1,2,868636
274,1,2,868636
275,1,2,868636
276,1,2,868636
277,1,2,868636
278,1,2,868636
279,1,2,868636
280,1,2,868636
281,1,2,868636
282,1,2,868636
283,1,2,868636
284,1,2,868636
285,1,2,868636
286,1,2,868636
287,1,2,868636
288,1,2,868636
289,1,2,868636
290,1,2,868636
291,1,2,868636
292,1,2,868636
293,1,2,868636
294,1,2,868636
295,1,2,868636
296,1,2,868636
297,1,2,868636
298,1,2,868636
299,1,2,868636
300,1,2,868636
301,1,2,868636
302,1,2,868636
303,1,2,868636
304,1,2,868636
305,1,2,868636
306,1,2,868636
307,1,2,868636
308,1,2,868636
309,1,2,868636
310,1,2,868636
311,1,2,868636
312,1,2,868636
313,1,2,868636
314,1,2,868636
315,1,2,868636
316,1,2,868636
317,1,2,868636
318,1,2,868636
319,1,2,868635
320,1,2,868636
321,1,2,868636
322,1,2,868636
323,1,2,868636
324,1,2,868636
325,1,2,868636
326,1,2,868636
327,1,2,868636
328,1,2,868636
329,1,2,868636
330,1,2,868636
331,1,2,868636
332,1,2,868636
333,1,2,868636
334,1,2,868636
335,1,2,868636
336,1,2,868636
337,1,2,868636
338,1,2,868636
339,1,2,868636
340,1,2,868636
341,1,2,868636
342,1,2,868636
343,1,2,868636
344,1,2,868636
345,1,2,868636
346,1,2,868636
347,1,2,868636
348,1,2,868636
349,1,2,868636
350,1,2,868636
351,1,1,3
352,1,1,3
353,1,1,3
354,1,1,3
355,1,1,2.5
356,1,1,2
357,1,1,2
358,1,1,1.5
359,1,1,2
360,1,1,1.5
361,1,1,2
362,1,1,2
363,1,1,2
364,1,1,2
365,1,1,2
366,1,1,1.5
367,1,1,2
368,1,1,2
369,1,1,2
370,1,1,2
371,1,1,2
372,1,1,2
373,1,1,2
374,1,1,1.5
375,1,1,2
376,1,1,2
377,1,1,1.5
378,1,1,1
379,1,1,2
380,1,1,1
381,1,1,2
382,1,1,2
383,1,1,2
384,1,1,2
385,1,1,2
386,1,1,2
387,1,1,1.5
388,1,1,1
389,1,1,2
390,1,1,2
391,1,1,2
392,1,1,2
393,1,1,2
394,1,1,2
395,1,1,1
396,1,1,2
397,1,1,2
398,1,1,2.5
399,1,1,2.5
400,1,1,3
401,1,1.5,434319
402,1,2,868636
403,1,2,868636
404,1,2,868636
405,1,2,868636
406,1,2,868636
407,1,2,868636
408,1,2,868636
409,1,2,868636
410,1,2,868636
411,1,2,868636
412,1,2,868636
413,1,2,868636
414,1,2,868636
415,1,2,868636
416,1,2,868636
417,1,2,868635
418,1,2,868636
419,1,2,868636
420,1,2,868636
421,1,2,868636
422,1,2,868636
423,1,2,868636
424,1,2,868636
425,1,2,868636
426,1,2,868636
427,1,2,868636
428,1,2,875414
429,1,2,875414
430,1,2,875415
431,1,2,868621
432,1,2,868620
433,1,2,868621
434,1,2,868620
435,1,2,868620
436,1,2,868620
437,1,2,875415
438,1,2,868621
439,1,2,868621
440,1,2,875415
441,1,2,868620
442,1,2,868621
443,1,2,868620
444,1,2,868620
445,1,2,868621
446,1,2,868621
447,1,2,868620
448,1,2,868621
449,1,2,868620
450,1,2,875415
451,1,2,868621
452,1,2,868621
453,1,2,868620
454,1,2,868621
455,1,2,868621
456,1,2,868620
457,1,2,868621
458,1,2,868621
459,1,2,868620
460,1,2,868621
461,1,2,868620
462,1,2,868621
463,1,2,868620
464,1,2,868621
465,1,2,868621
466,1,2,868621
467,1,2,868621
468,1,2,868620
469,1,2,868621
470,1,2,868620
471,1,2,868620
472,1,2,868620
473,1,2,868620
474,1,2,868621
475,1,2,868621
476,1,2,868621
477,1,2,868621
478,1,2,868621
479,1,2,868621
480,1,2,868621
481,1,2,868620
482,1,2,868621
483,1,2,868620
484,1,2,868621
485,1,2,868620
486,1,2,868621
487,1,2,868620
488,1,2,868621
489,1,2,868621
490,1,2,868620
491,1,2,868620
492,1,2,868621
493,1,2,868621
494,1,2,868621
495,1,2,868621
496,1,2,868621
497,1,2,868621
498,1,2,868621
499,1,2,868621
500,1,2,868620
501,1,2,868620
502,1,2,868621
503,1,2,868621
504,1,2,868621
505,1,2,868621
506,1,2,868621
507,1,2,868621
508,1,2,868621
509,1,2,868620
510,1,2,868620
511,1,2,868621
512,1,2,868620
513,1,2,868621
514,1,2,868620
515,1,2,868621
516,1,2,868621
517,1,2,868620
518,1,2,868621
519,1,2,868621
520,1,2,868621
521,1,2,868621
522,1,2,868621
523,1,2,868621
524,1,2,868620
525,1,2,868621
526,1,2,868620
527,1,2,868621
528,1,2,868620
529,1,2,868620
530,1,2,868620
531,1,2,868621
532,1,2,868620
533,1,2,868621
534,1,2,868621
535,1,2,868621
536,1,2,868621
537,1,2,868621
538,1,2,868621
539,1,2,868621
540,1,2,868621
541,1,2,868621
542,1,2,868621
543,1,2,868621
544,1,2,868621
545,1,2,868621
546,1,2,868620
547,1,2,868620
548,1,2,868620
549,1,2,868621
550,1,2,868621
551,1,2,868621
552,1,2,868621
553,1,2,868621
554,1,2,868621
555,1,2,868621
556,1,2,868621
557,1,2,868621
558,1,2,868621
559,1,2,868621
560,1,2,868621
561,1,2,868620
562,1,2,868621
563,1,2,868621
564,1,2,868621
565,1,2,868621
566,1,2,868621
567,1,2,868621
568,1,2,868620
569,1,2,868620
570,1,2,868621
571,1,2,868620
572,1,2,868621
573,1,2,868620
574,1,2,868621
575,1,2,868620
576,1,2,868621
577,1,2,868620
578,1,2,868621
579,1,2,658255
580,1,2,868621
581,1,2,868620
582,1,2,868620
583,1,2,868621
584,1,2,868620
585,1,2,868621
586,1,2,868621
587,1,2,868621
588,1,2,868621
589,1,2,868620
590,1,2,868621
591,1,2,868621
592,1,2,868621
593,1,2,868621
594,1,2,868621
595,1,2,868621
596,1,2,868621
597,1,2,868621
598,1,2,658256
599,1,2,868621
600,1,2,868621
601,1,2,868621
602,1,2,868620
603,1,2,868620
604,1,2,868621
605,1,2,868620
606,1,2,868621
607,1,2,868620
608,1,2,868621
609,1,2,868621
610,1,2,868621
611,1,2,868621
612,1,2,868621
613,1,2,868621
614,1,2,868621
615,1,2,868621
616,1,2,868620
617,1,2,868621
618,1,2,868621
619,1,2,868621
620,1,2,868621
621,1,2,868621
622,1,2,868620
623,1,2,868621
624,1,2,868620
625,1,2,868620
626,1,2,868621
627,1,2,868621
628,1,2,868620
629,1,2,868621
630,1,2,868620
631,1,2,868621
632,1,2,868620
633,1,2,868620
634,1,2,868621
635,1,2,868621
636,1,2,868621
637,1,2,868621
638,1,2,868621
639,1,2,868621
0,2,2,434321
1,2,2,434321
2,2,2,434321
3,2,2,434321
4,2,2,434321
5,2,2,434321
6,2,2,434321
7,2,2,434321
8,2,2,434321
9,2,2,434321
10,2,2,434321
11,2,2,434321
12,2,2,651481
13,2,2,434321
14,2,2,644694
15,2,2,434321
16,2,2,651481
17,2,2,868641
18,2,2,447894
19,2,2,665052
20,2,2,658267
21,2,2,658267
22,2,2,868640
23,2,2,868640
24,2,2,868640
25,2,2,868640
26,2,2,868640
27,2,2,868640
28,2,2,868640
29,2,2,868640
30,2,2,868640
31,2,2,868640
32,2,2,868640
33,2,2,868640
34,2,2,868640
35,2,2,868640
36,2,2,868640
37,2,2,868640
38,2,2,868640
39,2,2,868640
40,2,2,868640
41,2,2,868640
42,2,2,868640
43,2,2,868640
44,2,2,658267
45,2,2,868640
46,2,2,868640
47,2,2,868640
48,2,2,868640
49,2,2,868640
50,2,2,868640
51,2,2,868640
52,2,2,868640
53,2,2,868640
54,2,2,868640
55,2,2,868640
56,2,2,868640
57,2,2,868640
58,2,2,868640
59,2,2,868640
60,2,2,868640
61,2,2,868640
62,2,2,868640
63,2,2,868640
64,2,2,868640
65,2,2,868640
66,2,2,868640
67,2,2,868640
68,2,2,868640
69,2,2,868640
70,2,2,868640
71,2,2,868640
72,2,3,950072
73,2,2,868640
74,2,2,868640
75,2,2,868640
76,2,2,868640
77,2,2,868640
78,2,2,868640
79,2,2,868640
80,2,2,868640
81,2,2,868640
82,2,2,868640
83,2,2,868640
84,2,2,868640
85,2,2,868640
86,2,2,868640
87,2,2,868640
88,2,2,868640
89,2,2,868640
90,2,2,868640
91,2,2,868640
92,2,2,868640
93,2,2,868640
94,2,2,868640
95,2,2,868640
96,2,2,868640
97,2,2,868640
98,2,2,868640
99,2,2,868640
100,2,2,868640
101,2,2,868640
102,2,3,875421
103,2,2,868640
104,2,2,868640
105,2,2,868640
106,2,2,868640
107,2,2,868640
108,2,2,868640
109,2,2,868640
110,2,2,868640
111,2,2,868640
112,2,2,868640
113,2,2,868640
114,2,2,868640
115,2,2,868640
116,2,2,868640
117,2,2,868640
118,2,2,868640
119,2,2,868640
120,2,2,868640
121,2,2,868640
122,2,2,868640
123,2,2,868640
124,2,2,868640
125,2,2,868640
126,2,2,868640
127,2,2,868640
128,2,2,868640
129,2,2,868640
130,2,2,868640
131,2,2,868640
132,2,2,868640
133,2,2,868640
134,2,2,868640
135,2,2,868640
136,2,2,868640
137,2,2,868640
138,2,2,868640
139,2,2,868640
140,2,2,868640
141,2,2,868640
142,2,2,868640
143,2,2,868640
144,2,2,868640
145,2,2,868640
146,2,2,868640
147,2,2,868640
148,2,2,868640
149,2,2,868640
150,2,2,868640
151,2,2,868640
152,2,2,868640
153,2,2,868640
154,2,2,868640
155,2,2,868640
156,2,2,868640
157,2,2,868640
158,2,2,868640
159,2,2,868640
160,2,2,868640
161,2,2,868640
162,2,2,868640
163,2,2,868640
164,2,2,868640
165,2,2,868640
166,2,2,868640
167,2,2,868640
168,2,2,868640
169,2,2,868640
170,2,2,868640
171,2,2,868640
172,2,2,868640
173,2,2,868640
174,2,2,868640
175,2,2,868640
176,2,2,868640
177,2,2,868640
178,2,2,868640
179,2,2,868640
180,2,2,868640
181,2,2,868640
182,2,2,868640
183,2,2,868640
184,2,2,868640
185,2,2,868640
186,2,2,868640
187,2,2,868640
188,2,2,868640
189,2,2,868640
190,2,2,868640
191,2,2,868640
192,2,2,868640
193,2,2,868640
194,2,2,868640
195,2,2,868640
196,2,2,868640
197,2,2,868640
198,2,2,868640
199,2,2,868640
200,2,2,868640
201,2,2,868640
202,2,2,868640
203,2,2,868640
204,2,2,868640
205,2,2,868640
206,2,2,868640
207,2,2,868640
208,2,2,868640
209,2,2,868640
210,2,2,868640
211,2,2,868640
212,2,2,868640
213,2,2,868640
214,2,2,868640
215,2,2,868640
216,2,2,868640
217,2,1.5,434322
218,2,1,4
219,2,1,4
220,2,1,4
221,2,1,4
222,2,1,4
223,2,1,3
224,2,1,3
225,2,1,3
226,2,1,3
227,2,1,3
228,2,1,3
229,2,1,3
230,2,1,3
231,2,1,3
232,2,1,3
233,2,1,3
234,2,1,3
235,2,1,3
236,2,1,3
237,2,1,3
238,2,1,3
239,2,1,3
240,2,1,3
241,2,1,3
242,2,1,3
243,2,1,3
244,2,1,3
245,2,1,2.5
246,2,1,2.5
247,2,1,3
248,2,1,2.5
249,2,1,2
250,2,1,2
251,2,1,2
252,2,1,2
253,2,1,2
254,2,1,2
255,2,1,2
256,2,1,2
257,2,1,2
258,2,1,2
259,2,1,2
260,2,1,4
261,2,1,4
262,2,1,3.5
263,2,1,3
264,2,1,3
265,2,1,3
266,2,2,868635
267,2,2,868636
268,2,2,868636
269,2,2,868636
270,2,2,868636
271,2,2,868635
272,2,2,868636
273,2,2,868636
274,2,2,868636
275,2,2,868636
276,2,2,868636
277,2,2,868636
278,2,2,868636
279,2,2,868636
280,2,2,868636
281,2,2,868636
282,2,2,868636
283,2,2,868636
284,2,2,868636
