x,y,avg_traversal_steps,avg_intersection_tests,timestamp
80,1,10,41406
81,1,10,41406
82,1,10,41406
83,1,10,41406
84,1,10,41406
85,1,10,41406
86,1,10,41406
87,1,10,41406
88,1,10,41406
89,1,10,41406
90,1,10,41406
91,1,10,41406
92,1,10,41406
93,1,10,41406
94,1,10,41406
95,1,10,41406
96,1,10,41406
97,1,10,41406
98,1,10,41406
99,1,10,41406
100,1,10,41406
101,1,10,41406
102,1,10,41406
103,1,10,41406
104,1,10,41406
105,1,10,41406
106,1,10,41406
107,1,10,41406
108,1,10,41406
109,1,10,41406
110,1,10,41406
111,1,10,41406
112,1,10,41406
113,1,10,41406
114,1,10,41406
115,1,10,41406
116,1,10,41406
117,1,10,41406
118,1,10,41406
119,1,10,41406
120,1,10,41406
121,1,10,41406
122,1,10,41406
123,1,10,41406
124,1,10,41406
125,1,10,41406
126,1,10,41406
127,1,10,41406
128,1,10,41406
129,1,10,41406
130,1,10,41406
131,1,10,41406
132,1,10,41406
133,1,10,41406
134,1,10,41406
135,1,10,41406
136,1,10,41406
137,1,10,41406
138,1,10,41406
139,1,10,41406
140,1,10,41406
141,1,10,41406
142,1,10,41406
143,1,10,41406
144,1,10,41406
145,1,10,41406
146,1,10,41406
147,1,10,41406
148,1,10,41406
149,1,10,41406
150,1,10,41406
151,1,10,41406
152,1,10,41406
153,1,10,41406
154,1,10,41406
155,1,10,41406
156,1,10,41406
157,1,10,41406
158,1,10,41406
159,1,10,41406
160,1,10,41406
161,1,10,41406
162,1,10,41406
163,1,10,41406
164,1,10,41406
165,1,10,41406
166,1,10,41406
167,1,10,41406
168,1,10,41406
169,1,10,41406
170,1,10,41406
171,1,10,41406
172,1,10,41406
173,1,10,41406
174,1,10,41406
175,1,10,41406
176,1,10,41406
177,1,10,41406
178,1,10,41406
179,1,10,41406
180,1,10,41406
181,1,10,41406
182,1,10,41406
183,1,10,41406
184,1,10,41406
185,1,10,41406
186,1,10,41406
187,1,10,41406
188,1,10,41406
189,1,10,41406
190,1,10,41406
191,1,10,41406
192,1,10,41406
193,1,10,41406
194,1,10,41406
195,1,10,41406
196,1,10,41406
197,1,10,41406
198,1,10,41406
199,1,10,41406
200,1,10,41406
201,1,10,41406
202,1,10,41406
203,1,10,41406
204,1,10,41406
205,1,10,41406
206,1,10,41406
207,1,10,41406
208,1,10,41406
209,1,10,41406
210,1,10,41406
211,1,10,41406
212,1,10,41406
213,1,10,41406
214,1,10,41406
215,1,10,41406
216,1,10,41406
217,1,10,41406
218,1,10,41406
219,1,10,41406
220,1,10,41406
221,1,10,41406
222,1,10,41406
223,1,10,41406
224,1,10,41406
225,1,10,41406
226,1,10,41406
227,1,10,41406
228,1,10,41406
229,1,10,41406
230,1,10,41406
231,1,10,41406
232,1,10,41406
233,1,10,41406
234,1,10,41406
235,1,10,41406
236,1,10,41406
237,1,10,41406
238,1,10,41406
239,1,10,41406
240,1,10,41406
241,1,10,41406
242,1,10,41406
243,1,10,41406
244,1,10,41406
245,1,10,41406
246,1,10,41406
247,1,10,41406
248,1,10,41406
249,1,10,41406
250,1,10,41406
251,1,10,41406
252,1,10,41406
253,1,10,41406
254,1,10,41406
255,1,10,41406
0,2,10,41406
1,2,10,41406
2,2,10,41406
3,2,10,41406
4,2,10,41406
5,2,10,41406
6,2,10,41406
7,2,10,41406
8,2,10,41406
9,2,10,41406
10,2,10,41406
11,2,10,41406
12,2,10,41406
13,2,10,41406
14,2,10,41406
15,2,10,41406
16,2,10,41406
17,2,10,41406
18,2,10,41406
19,2,10,41406
20,2,10,41406
21,2,10,41406
22,2,10,41406
23,2,10,41406
24,2,10,41406
25,2,10,41406
26,2,10,41406
27,2,10,41406
28,2,10,41406
29,2,10,41406
30,2,10,41406
31,2,10,41406
32,2,10,41406
33,2,10,41406
34,2,10,41406
35,2,10,41406
36,2,10,41406
37,2,10,41406
38,2,10,41406
39,2,10,41406
40,2,10,41406
41,2,10,41406
42,2,10,41406
43,2,10,41406
44,2,10,41406
45,2,10,41406
46,2,10,41406
47,2,10,41406
48,2,10,41406
49,2,10,41406
50,2,10,41406
51,2,10,41406
52,2,10,41406
53,2,10,41406
54,2,10,41406
55,2,10,41406
56,2,10,41406
57,2,10,41406
58,2,10,41406
59,2,10,41406
60,2,10,41406
61,2,10,41406
62,2,10,41406
63,2,10,41406
64,2,10,41406
65,2,10,41406
66,2,10,41406
67,2,10,41406
68,2,10,41406
69,2,10,41406
70,2,10,41406
71,2,10,41406
72,2,10,41406
73,2,10,41406
74,2,10,41406
75,2,10,41406
76,2,10,41406
77,2,10,41406
78,2,10,41406
79,2,10,41406
80,2,10,41406
81,2,10,41406
82,2,10,41406
83,2,10,41406
84,2,10,41406
85,2,10,41406
86,2,10,41406
87,2,10,41406
88,2,10,41406
89,2,10,41406
90,2,10,41406
91,2,10,41406
92,2,10,41406
93,2,10,41406
94,2,10,41406
95,2,10,41406
96,2,10,41406
97,2,10,41406
98,2,10,41406
99,2,10,41406
100,2,10,41406
101,2,10,41406
102,2,10,41406
103,2,10,41406
104,2,10,41406
105,2,10,41406
106,2,10,41406
107,2,10,41406
108,2,10,41406
109,2,10,41406
110,2,10,41406
111,2,10,41406
112,2,10,41406
113,2,10,41406
114,2,10,41406
115,2,10,41406
116,2,10,41406
117,2,10,41406
118,2,10,41406
119,2,10,41406
120,2,10,41406
121,2,10,41406
122,2,10,41406
123,2,10,41406
124,2,10,41406
125,2,10,41406
126,2,10,41406
127,2,10,41406
128,2,10,41406
129,2,10,41406
130,2,10,41406
131,2,10,41406
132,2,10,41406
133,2,10,41406
134,2,10,41406
135,2,10,41406
136,2,10,41406
137,2,10,41406
138,2,10,41406
139,2,10,41406
140,2,10,41406
141,2,10,41406
142,2,10,41406
143,2,10,41406
144,2,10,41406
145,2,10,41406
146,2,10,41406
147,2,10,41406
148,2,10,41406
149,2,10,41406
150,2,10,41406
151,2,10,41406
152,2,10,41406
153,2,10,41406
154,2,10,41406
155,2,10,41406
156,2,10,41406
157,2,10,41406
158,2,10,41406
159,2,10,41406
160,2,10,41406
161,2,10,41406
162,2,10,41406
163,2,10,41406
164,2,10,41406
165,2,10,41406
166,2,10,41406
167,2,10,41406
168,2,10,41406
169,2,10,41406
170,2,10,41406
171,2,10,41406
172,2,10,41406
173,2,10,41406
174,2,10,41406
175,2,10,41406
176,2,10,41406
177,2,10,41406
178,2,10,41406
179,2,10,41406
180,2,10,41406
181,2,10,41406
182,2,10,41406
183,2,10,41406
184,2,10,41406
185,2,10,41406
186,2,10,41406
187,2,10,41406
188,2,10,41406
189,2,10,41406
190,2,10,41406
191,2,10,41406
192,2,10,41406
193,2,10,41406
194,2,10,41406
195,2,10,41406
196,2,10,41406
197,2,10,41406
198,2,10,41406
199,2,10,41406
200,2,10,41406
201,2,10,41406
202,2,10,41406
203,2,10,41406
204,2,10,41406
205,2,10,41406
206,2,10,41406
207,2,10,41406
208,2,10,41406
209,2,10,41406
210,2,10,41406
211,2,10,41406
212,2,10,41406
213,2,10,41406
214,2,10,41406
215,2,10,41406
216,2,10,41406
217,2,10,41406
218,2,10,41406
219,2,10,41406
220,2,10,41406
221,2,10,41406
222,2,10,41406
223,2,10,41406
224,2,10,41406
225,2,10,41406
226,2,10,41406
227,2,10,41406
228,2,10,41406
229,2,10,41406
230,2,10,41406
231,2,10,41406
232,2,10,41406
233,2,10,41406
234,2,10,41406
235,2,10,41406
236,2,10,41406
237,2,10,41406
238,2,10,41406
239,2,10,41406
240,2,10,41406
241,2,10,41406
242,2,10,41406
243,2,10,41406
244,2,10,41406
245,2,10,41406
246,2,10,41406
247,2,10,41406
248,2,10,41406
249,2,10,41406
250,2,10,41406
251,2,10,41406
252,2,10,41406
253,2,10,41406
254,2,10,41406
255,2,10,41406
0,3,10,41406
1,3,10,41406
2,3,10,41406
3,3,10,41406
4,3,10,41406
5,3,10,41406
6,3,10,41406
7,3,10,41406
8,3,10,41406
9,3,10,41406
10,3,10,41406
11,3,10,41406
12,3,10,41406
13,3,10,41406
14,3,10,41406
15,3,10,41406
16,3,10,41406
17,3,10,41406
18,3,10,41406
19,3,10,41406
20,3,10,41406
21,3,10,41406
22,3,10,41406
23,3,10,41406
24,3,10,41406
25,3,10,41406
26,3,10,41406
27,3,10,41406
28,3,10,41406
29,3,10,41406
30,3,10,41406
31,3,10,41406
32,3,10,41406
33,3,10,41406
34,3,10,41406
35,3,10,41406
36,3,10,41406
37,3,10,41406
38,3,10,41406
39,3,10,41406
40,3,10,41406
41,3,10,41406
42,3,10,41406
43,3,10,41406
44,3,10,41406
45,3,10,41406
46,3,10,41406
47,3,10,41406
48,3,10,41406
49,3,10,41406
50,3,10,41406
51,3,10,41406
52,3,10,41406
53,3,10,41406
54,3,10,41406
55,3,10,41406
56,3,10,41406
57,3,10,41406
58,3,10,41406
59,3,10,41406
60,3,10,41406
61,3,10,41406
62,3,10,41406
63,3,10,41406
64,3,10,41406
65,3,10,41406
66,3,10,41406
67,3,10,41406
68,3,10,41406
69,3,10,41406
70,3,10,41406
71,3,10,41406
72,3,10,41406
73,3,10,41406
74,3,10,41406
75,3,10,41406
76,3,10,41406
77,3,10,41406
78,3,10,41406
79,3,10,41406
80,3,10,41406
81,3,10,41406
82,3,10,41406
83,3,10,41406
84,3,10,41406
85,3,10,41406
86,3,10,41406
87,3,10,41406
88,3,10,41406
89,3,10,41406
90,3,10,41406
91,3,10,41406
92,3,10,41406
93,3,10,41406
94,3,10,41406
95,3,10,41406
96,3,10,41406
97,3,10,41406
98,3,10,41406
99,3,10,41406
100,3,10,41406
101,3,10,41406
102,3,10,41406
103,3,10,41406
104,3,10,41406
105,3,10,41406
106,3,10,41406
107,3,10,41406
108,3,10,41406
109,3,10,41406
110,3,10,41406
111,3,10,41406
112,3,10,41406
113,3,10,41406
114,3,10,41406
115,3,10,41406
116,3,10,41406
117,3,10,41406
118,3,10,41406
119,3,10,41406
120,3,10,41406
121,3,10,41406
122,3,10,41406
123,3,10,41406
124,3,10,41406
125,3,10,41406
126,3,10,41406
127,3,10,41406
128,3,10,41406
129,3,10,41406
130,3,10,41406
131,3,10,41406
132,3,10,41406
133,3,10,41406
134,3,10,41406
135,3,10,41406
136,3,10,41406
137,3,10,41406
138,3,10,41406
139,3,10,41406
140,3,10,41406
141,3,10,41406
142,3,10,41406
143,3,10,41406
144,3,10,41406
145,3,10,41406
146,3,10,41406
147,3,10,41406
148,3,10,41406
149,3,10,41406
150,3,10,41406
151,3,10,41406
152,3,10,41406
153,3,10,41406
154,3,10,41406
155,3,10,41406
156,3,10,41406
157,3,10,41406
158,3,10,41406
159,3,10,41406
160,3,10,41406
161,3,10,41406
162,3,10,41406
163,3,10,41406
164,3,10,41406
165,3,10,41406
166,3,10,41406
167,3,10,41406
168,3,10,41406
169,3,10,41406
170,3,10,41406
171,3,10,41406
172,3,10,41406
173,3,10,41406
174,3,10,41406
175,3,10,41406
176,3,10,41406
177,3,10,41406
178,3,10,41406
179,3,10,41406
180,3,10,41406
181,3,10,41406
182,3,10,41406
183,3,10,41406
184,3,10,41406
185,3,10,41406
186,3,10,41406
187,3,10,41406
188,3,10,41406
189,3,10,41406
190,3,10,41406
191,3,10,41406
192,3,10,41406
193,3,10,41406
194,3,10,41406
195,3,10,41406
196,3,10,41406
197,3,10,41406
198,3,10,41406
199,3,10,41406
200,3,10,41406
201,3,10,41406
202,3,10,41406
203,3,10,41406
204,3,10,41406
205,3,10,41406
206,3,10,41406
207,3,10,41406
208,3,10,41406
209,3,10,41406
210,3,10,41406
211,3,10,41406
212,3,10,41406
213,3,10,41406
214,3,10,41406
215,3,10,41406
216,3,10,41406
217,3,10,41406
218,3,10,41406
219,3,10,41406
220,3,10,41406
221,3,10,41406
222,3,10,41406
223,3,10,41406
224,3,10,41406
225,3,10,41406
226,3,10,41406
227,3,10,41406
228,3,10,41406
229,3,10,41406
230,3,10,41406
231,3,10,41406
232,3,10,41406
233,3,10,41406
234,3,10,41406
235,3,10,41406
236,3,10,41406
237,3,10,41406
238,3,10,41406
239,3,10,41406
240,3,10,41406
241,3,10,41406
242,3,10,41406
243,3,10,41406
244,3,10,41406
245,3,10,41406
246,3,10,41406
247,3,10,41406
248,3,10,41406
249,3,10,41406
250,3,10,41406
251,3,10,41406
252,3,10,41406
253,3,10,41406
254,3,10,41406
255,3,10,41406
0,4,10,41406
1,4,10,41406
2,4,10,41406
3,4,10,41406
4,4,10,41406
5,4,10,41406
6,4,10,41406
7,4,10,41406
8,4,10,41406
9,4,10,41406
10,4,10,41406
11,4,10,41406
12,4,10,41406
13,4,10,41406
14,4,10,41406
15,4,10,41406
16,4,10,41406
17,4,10,41406
18,4,10,41406
19,4,10,41406
20,4,10,41406
21,4,10,41406
22,4,10,41406
23,4,10,41406
24,4,10,41406
25,4,10,41406
26,4,10,41406
27,4,10,41406
28,4,10,41406
29,4,10,41406
30,4,10,41406
31,4,10,41406
32,4,10,41406
33,4,10,41406
34,4,10,41406
35,4,10,41406
36,4,10,41406
37,4,10,41406
38,4,10,41406
39,4,10,41406
40,4,10,41406
41,4,10,41406
42,4,10,41406
43,4,10,41406
44,4,10,41406
45,4,10,41406
46,4,10,41406
47,4,10,41406
48,4,10,41406
49,4,10,41406
50,4,10,41406
51,4,10,41406
52,4,10,41406
53,4,10,41406
54,4,10,41406
55,4,10,41406
56,4,10,41406
57,4,10,41406
58,4,10,41406
59,4,10,41406
60,4,10,41406
61,4,10,41406
62,4,10,41406
63,4,10,41406
64,4,10,41406
65,4,10,41406
66,4,10,41406
67,4,10,41406
68,4,10,41406
69,4,10,41406
70,4,10,41406
71,4,10,41406
72,4,10,41406
73,4,10,41406
74,4,10,41406
75,4,10,41406
76,4,10,41406
77,4,10,41406
78,4,10,41406
79,4,10,41406
80,4,10,41406
81,4,10,41406
82,4,10,41406
83,4,10,41406
84,4,10,41406
85,4,10,41406
86,4,10,41406
87,4,10,41406
88,4,10,41406
89,4,10,41406
90,4,10,41406
91,4,10,41406
92,4,10,41406
93,4,10,41406
94,4,10,41406
95,4,10,41406
96,4,10,41406
97,4,10,41406
98,4,10,41406
99,4,10,41406
100,4,10,41406
101,4,10,41406
102,4,10,41406
103,4,10,41406
104,4,10,41406
105,4,10,41406
106,4,10,41406
107,4,10,41406
108,4,10,41406
109,4,10,41406
110,4,10,41406
111,4,10,41406
112,4,10,41406
113,4,10,41406
114,4,10,41406
115,4,10,41406
116,4,10,41406
117,4,10,41406
118,4,10,41406
119,4,10,41406
120,4,10,41406
121,4,10,41406
122,4,10,41406
123,4,10,41406
124,4,10,41406
125,4,10,41406
126,4,10,41406
127,4,10,41406
128,4,10,41406
129,4,10,41406
130,4,10,41406
131,4,10,41406
132,4,10,41406
133,4,10,41406
134,4,10,41406
135,4,10,41406
136,4,10,41406
137,4,10,41406
138,4,10,41406
139,4,10,41406
140,4,10,41406
141,4,10,41406
142,4,10,41406
143,4,10,41406
144,4,10,41406
145,4,10,41406
146,4,10,41406
147,4,10,41406
148,4,10,41406
149,4,10,41406
150,4,10,41406
151,4,10,41406
152,4,10,41406
153,4,10,41406
154,4,10,41406
155,4,10,41406
156,4,10,41406
157,4,10,41406
158,4,10,41406
159,4,10,41406
160,4,10,41406
161,4,10,41406
162,4,10,41406
163,4,10,41406
164,4,10,41406
165,4,10,41406
166,4,10,41406
167,4,10,41406
168,4,10,41406
169,4,10,41406
170,4,10,41406
171,4,10,41406
172,4,10,41406
173,4,10,41406
174,4,10,41406
175,4,10,41406
176,4,10,41406
177,4,10,41406
178,4,10,41406
179,4,10,41406
180,4,10,41406
181,4,10,41406
182,4,10,41406
183,4,10,41406
184,4,10,41406
185,4,10,41406
186,4,10,41406
187,4,10,41406
188,4,10,41406
189,4,10,41406
190,4,10,41406
191,4,10,41406
192,4,10,41406
193,4,10,41406
194,4,10,41406
195,4,10,41406
196,4,10,41406
197,4,10,41406
198,4,10,41406
199,4,10,41406
200,4,10,41406
201,4,10,41406
202,4,10,41406
203,4,10,41406
204,4,10,41406
205,4,10,41406
206,4,10,41406
207,4,10,41406
208,4,10,41406
209,4,10,41406
210,4,10,41406
211,4,10,41406
212,4,10,41406
213,4,10,41406
214,4,10,41406
215,4,10,41406
216,4,10,41406
217,4,10,41406
218,4,10,41406
219,4,10,41406
220,4,10,41406
221,4,10,41406
222,4,10,41406
223,4,10,41406
224,4,10,41406
225,4,10,41406
226,4,10,41406
227,4,10,41406
228,4,10,41406
229,4,10,41406
230,4,10,41406
231,4,10,41406
232,4,10,41406
233,4,10,41406
234,4,10,41406
235,4,10,41406
236,4,10,41406
237,4,10,41406
238,4,10,41406
239,4,10,41406
240,4,10,41406
241,4,10,41406
242,4,10,41406
243,4,10,41406
244,4,10,41406
245,4,10,41406
246,4,10,41406
247,4,10,41406
248,4,10,41406
249,4,10,41406
250,4,10,41406
251,4,10,41406
252,4,10,41406
253,4,10,41406
254,4,10,41406
255,4,10,41406
0,5,10,41406
1,5,10,41406
2,5,10,41406
3,5,10,41406
4,5,10,41406
5,5,10,41406
6,5,10,41406
7,5,10,41406
8,5,10,41406
9,5,10,41406
10,5,10,41406
11,5,10,41406
12,5,10,41406
13,5,10,41406
14,5,10,41406
15,5,10,41406
16,5,10,41406
17,5,10,41406
18,5,10,41406
19,5,10,41406
20,5,10,41406
21,5,10,41406
22,5,10,41406
23,5,10,41406
24,5,10,41406
25,5,10,41406
26,5,10,41406
27,5,10,41406
28,5,10,41406
29,5,10,41406
30,5,10,41406
31,5,10,41406
32,5,10,41406
33,5,10,41406
34,5,10,41406
35,5,10,41406
36,5,10,41406
37,5,10,41406
38,5,10,41406
39,5,10,41406
40,5,10,41406
41,5,10,41406
42,5,10,41406
43,5,10,41406
44,5,10,41406
45,5,10,41406
46,5,10,41406
47,5,10,41406
48,5,10,41406
49,5,10,41406
50,5,10,41406
51,5,10,41406
52,5,10,41406
53,5,10,41406
54,5,10,41406
55,5,10,41406
56,5,10,41406
57,5,10,41406
58,5,10,41406
59,5,10,41406
60,5,10,41406
61,5,10,41406
62,5,10,41406
63,5,10,41406
64,5,10,41406
65,5,10,41406
66,5,10,41406
67,5,10,41406
68,5,10,41406
69,5,10,41406
70,5,10,41406
71,5,10,41406
72,5,10,41406
73,5,10,41406
74,5,10,41406
75,5,10,41406
76,5,10,41406
77,5,10,41406
78,5,10,41406
79,5,10,41406
80,5,10,41406
81,5,10,41406
82,5,10,41406
83,5,10,41406
84,5,10,41406
85,5,10,41406
86,5,10,41406
87,5,10,41406
88,5,10,41406
89,5,10,41406
90,5,10,41406
91,5,10,41406
92,5,10,41406
93,5,10,41406
94,5,10,41406
95,5,10,41406
96,5,10,41406
97,5,10,41406
98,5,10,41406
99,5,10,41406
100,5,10,41406
101,5,10,41406
102,5,10,41406
103,5,10,41406
104,5,10,41406
105,5,10,41406
106,5,10,41406
107,5,10,41406
108,5,10,41406
109,5,10,41406
110,5,10,41406
111,5,10,41406
112,5,10,41406
113,5,10,41406
114,5,10,41406
115,5,10,41406
116,5,10,41406
117,5,10,41406
118,5,10,41406
119,5,10,41406
120,5,10,41406
121,5,10,41406
122,5,10,41406
123,5,10,41406
124,5,10,41406
125,5,10,41406
126,5,10,41406
127,5,10,41406
128,5,10,41406
129,5,10,41406
130,5,10,41406
131,5,10,41406
132,5,10,41406
133,5,10,41406
134,5,10,41406
135,5,10,41406
136,5,10,41406
137,5,10,41406
138,5,10,41406
139,5,10,41406
140,5,10,41406
141,5,10,41406
142,5,10,41406
143,5,10,41406
144,5,10,41406
145,5,10,41406
146,5,10,41406
147,5,10,41406
148,5,10,41406
149,5,10,41406
150,5,10,41406
151,5,10,41406
152,5,10,41406
153,5,10,41406
154,5,10,41406
155,5,10,41406
156,5,10,41406
157,5,10,41406
158,5,10,41406
159,5,10,41406
160,5,10,41406
161,5,10,41406
162,5,10,41406
163,5,10,41406
164,5,10,41406
165,5,10,41406
166,5,10,41406
167,5,10,41406
168,5,10,41406
169,5,10,41406
170,5,10,41406
171,5,10,41406
172,5,10,41406
173,5,10,41406
174,5,10,41406
175,5,10,41406
176,5,10,41406
177,5,10,41406
178,5,10,41406
179,5,10,41406
180,5,10,41406
181,5,10,41406
182,5,10,41406
183,5,10,41406
184,5,10,41406
185,5,10,41406
186,5,10,41406
187,5,10,41406
188,5,10,41406
189,5,10,41406
190,5,10,41406
191,5,10,41406
192,5,10,41406
193,5,10,41406
194,5,10,41406
195,5,10,41406
196,5,10,41406
197,5,10,41406
198,5,10,41406
199,5,10,41406
200,5,10,41406
201,5,10,41406
202,5,10,41406
203,5,10,41406
204,5,10,41406
205,5,10,41406
206,5,10,41406
207,5,10,41406
208,5,10,41406
209,5,10,41406
210,5,10,41406
211,5,10,41406
212,5,10,41406
213,5,10,41406
214,5,10,41406
215,5,10,41406
216,5,10,41406
217,5,10,41406
218,5,10,41406
219,5,10,41406
220,5,10,41406
221,5,10,41406
222,5,10,41406
223,5,10,41406
224,5,10,41406
225,5,10,41406
226,5,10,41406
227,5,10,41406
228,5,10,41406
229,5,10,41406
230,5,10,41406
231,5,10,41406
232,5,10,41406
233,5,10,41406
234,5,10,41406
235,5,10,41406
236,5,10,41406
237,5,10,41406
238,5,10,41406
239,5,10,41406
240,5,10,41406
241,5,10,41406
242,5,10,41406
243,5,10,41406
244,5,10,41406
245,5,10,41406
246,5,10,41406
247,5,10,41406
248,5,10,41406
249,5,10,41406
250,5,10,41406
251,5,10,41406
252,5,10,41406
253,5,10,41406
254,5,10,41406
255,5,10,41406
0,6,10,41406
1,6,10,41406
2,6,10,41406
3,6,10,41406
4,6,10,41406
5,6,10,41406
6,6,10,41406
7,6,10,41406
8,6,10,41406
9,6,10,41406
10,6,10,41406
11,6,10,41406
12,6,10,41406
