x,y,avg_traversal_steps,avg_intersection_tests,timestamp
209,2,16,2
210,2,16,2
211,2,16,2
212,2,16,2
213,2,16,2
214,2,16,2
215,2,16,2
216,2,16,2
217,2,16,2
218,2,16,2
219,2,16,2
220,2,16,2
221,2,16,2
222,2,16,2
223,2,16,2
224,2,16,2
225,2,16,2
226,2,16,2
227,2,16,2
228,2,16,2
229,2,16,2
230,2,16,2
231,2,16,2
232,2,16,2
233,2,16,2
234,2,16,2
235,2,16,2
236,2,16,2
237,2,16,2
238,2,16,2
239,2,16,2
240,2,16,2
241,2,16,2
242,2,16,2
243,2,16,2
244,2,16,2
245,2,16,2
246,2,16,2
247,2,16,2
248,2,16,2
249,2,16,2
250,2,16,2
251,2,16,2
252,2,16,2
253,2,16,2
254,2,16,2
255,2,16,2
0,3,16,4
1,3,16,4
2,3,16,4
3,3,16,4
4,3,16,4
5,3,16,4
6,3,16,4
7,3,16,4
8,3,16,4
9,3,16,4
10,3,16,4
11,3,16,4
12,3,16,4
13,3,16,4
14,3,16,4
15,3,16,4
16,3,16,4
17,3,16,4
18,3,16,4
19,3,16,4
20,3,16,4
21,3,16,4
22,3,16,4
23,3,16,4
24,3,16,4
25,3,16,4
26,3,16,4
27,3,16,4
28,3,16,4
29,3,16,4
30,3,16,4
31,3,16,4
32,3,16,4
33,3,16,4
34,3,16,4
35,3,16,4
36,3,16,4
37,3,16,4
38,3,16,4
39,3,16,4
40,3,16,4
41,3,16,4
42,3,16,4
43,3,16,4
44,3,16,4
45,3,16,4
46,3,16,4
47,3,16,4
48,3,16,4
49,3,16,4
50,3,16,4
51,3,16,4
52,3,16,4
53,3,16,4
54,3,16,4
55,3,16,4
56,3,16,4
57,3,16,4
58,3,16,4
59,3,16,4
60,3,16,4
61,3,16,4
62,3,16,4
63,3,16,4
64,3,16,4
65,3,16,4
66,3,16,4
67,3,16,4
68,3,16,4
69,3,16,4
70,3,16,4
71,3,16,4
72,3,16,4
73,3,16,4
74,3,16,4
75,3,16,4
76,3,16,4
77,3,16,4
78,3,16,4
79,3,16,4
80,3,16,4
81,3,16,4
82,3,16,4
83,3,16,4
84,3,16,4
85,3,16,4
86,3,16,4
87,3,16,4
88,3,16,4
89,3,16,4
90,3,16,4
91,3,16,4
92,3,16,4
93,3,16,4
94,3,16,4
95,3,16,4
96,3,16,4
97,3,16,4
98,3,16,4
99,3,16,4
100,3,16,4
101,3,16,4
102,3,16,4
103,3,16,4
104,3,16,4
105,3,16,4
106,3,16,4
107,3,16,4
108,3,16,4
109,3,16,4
110,3,16,4
111,3,16,4
112,3,16,4
113,3,16,4
114,3,16,4
115,3,16,4
116,3,16,4
117,3,16,4
118,3,16,4
119,3,16,4
120,3,16,4
121,3,16,4
122,3,16,4
123,3,16,4
124,3,16,4
125,3,16,4
126,3,16,4
127,3,16,4
128,3,16,2
129,3,16,2
130,3,16,2
131,3,16,2
132,3,16,2
133,3,16,2
134,3,16,2
135,3,16,2
136,3,16,2
137,3,16,2
138,3,16,2
139,3,16,2
140,3,16,2
141,3,16,2
142,3,16,2
143,3,16,2
144,3,16,2
145,3,16,2
146,3,16,2
147,3,16,2
148,3,16,2
149,3,16,2
150,3,16,2
151,3,16,2
152,3,16,2
153,3,16,2
154,3,16,2
155,3,16,2
156,3,16,2
157,3,16,2
158,3,16,2
159,3,16,2
160,3,16,2
161,3,16,2
162,3,16,2
163,3,16,2
164,3,16,2
165,3,16,2
166,3,16,2
167,3,16,2
168,3,16,2
169,3,16,2
170,3,16,2
171,3,16,2
172,3,16,2
173,3,16,2
174,3,16,2
175,3,16,2
176,3,16,2
177,3,16,2
178,3,16,2
179,3,16,2
180,3,16,2
181,3,16,2
182,3,16,2
183,3,16,2
184,3,16,2
185,3,16,2
186,3,16,2
187,3,16,2
188,3,16,2
189,3,16,2
190,3,16,2
191,3,16,2
192,3,16,2
193,3,16,2
194,3,16,2
195,3,16,2
196,3,16,2
197,3,16,2
198,3,16,2
199,3,16,2
200,3,16,2
201,3,16,2
202,3,16,2
203,3,16,2
204,3,16,2
205,3,16,2
206,3,16,2
207,3,16,2
208,3,16,2
209,3,16,2
210,3,16,2
211,3,16,2
212,3,16,2
213,3,16,2
214,3,16,2
215,3,16,2
216,3,16,2
217,3,16,2
218,3,16,2
219,3,16,2
220,3,16,2
221,3,16,2
222,3,16,2
223,3,16,2
224,3,16,2
225,3,16,2
226,3,16,2
227,3,16,2
228,3,16,2
229,3,16,2
230,3,16,2
231,3,16,2
232,3,16,2
233,3,16,2
234,3,16,2
235,3,16,2
236,3,16,2
237,3,16,2
238,3,16,2
239,3,16,2
240,3,16,2
241,3,16,2
242,3,16,2
243,3,16,2
244,3,16,2
245,3,16,2
246,3,16,2
247,3,16,2
248,3,16,2
249,3,16,2
250,3,16,2
251,3,16,2
252,3,16,2
253,3,16,2
254,3,16,2
255,3,16,2
0,4,16,4
1,4,16,4
2,4,16,4
3,4,16,4
4,4,16,4
5,4,16,4
6,4,16,4
7,4,16,4
8,4,16,4
9,4,16,4
10,4,16,4
11,4,16,4
12,4,16,4
13,4,16,4
14,4,16,4
15,4,16,4
16,4,16,4
17,4,16,4
18,4,16,4
19,4,16,4
20,4,16,4
21,4,16,4
22,4,16,4
23,4,16,4
24,4,16,4
25,4,16,4
26,4,16,4
27,4,16,4
28,4,16,4
29,4,16,4
30,4,16,4
31,4,16,4
32,4,16,4
33,4,16,4
34,4,16,4
35,4,16,4
36,4,16,4
37,4,16,4
38,4,16,4
39,4,16,4
40,4,16,4
41,4,16,4
42,4,16,4
43,4,16,4
44,4,16,4
45,4,16,4
46,4,16,4
47,4,16,4
48,4,16,4
49,4,16,4
50,4,16,4
51,4,16,4
52,4,16,4
53,4,16,4
54,4,16,4
55,4,16,4
56,4,16,4
57,4,16,4
58,4,16,4
59,4,16,4
60,4,16,4
61,4,16,4
62,4,16,4
63,4,16,4
64,4,16,4
65,4,16,4
66,4,16,4
67,4,16,4
68,4,16,4
69,4,16,4
70,4,16,4
71,4,16,4
72,4,16,4
73,4,16,4
74,4,16,4
75,4,16,4
76,4,16,4
77,4,16,4
78,4,16,4
79,4,16,4
80,4,16,4
81,4,16,4
82,4,16,4
83,4,16,4
84,4,16,4
85,4,16,4
86,4,16,4
87,4,16,4
88,4,16,4
89,4,16,4
90,4,16,4
91,4,16,4
92,4,16,4
93,4,16,4
94,4,16,4
95,4,16,4
96,4,16,4
97,4,16,4
98,4,16,4
99,4,16,4
100,4,16,4
101,4,16,4
102,4,16,4
103,4,16,4
104,4,16,4
105,4,16,4
106,4,16,4
107,4,16,4
108,4,16,4
109,4,16,4
110,4,16,4
111,4,16,4
112,4,16,4
113,4,16,4
114,4,16,4
115,4,16,4
116,4,16,4
117,4,16,4
118,4,16,4
119,4,16,4
120,4,16,4
121,4,16,4
122,4,16,4
123,4,16,4
124,4,16,4
125,4,16,4
126,4,16,4
127,4,16,4
128,4,16,2
129,4,16,2
130,4,16,2
131,4,16,2
132,4,16,2
133,4,16,2
134,4,16,2
135,4,16,2
136,4,16,2
137,4,16,2
138,4,16,2
139,4,16,2
140,4,16,2
141,4,16,2
142,4,16,2
143,4,16,2
144,4,16,2
145,4,16,2
146,4,16,2
147,4,16,2
148,4,16,2
149,4,16,2
150,4,16,2
151,4,16,2
152,4,16,2
153,4,16,2
154,4,16,2
155,4,16,2
156,4,16,2
157,4,16,2
158,4,16,2
159,4,16,2
160,4,16,2
161,4,16,2
162,4,16,2
163,4,16,2
164,4,16,2
165,4,16,2
166,4,16,2
167,4,16,2
168,4,16,2
169,4,16,2
170,4,16,2
171,4,16,2
172,4,16,2
173,4,16,2
174,4,16,2
175,4,16,2
176,4,16,2
177,4,16,2
178,4,16,2
179,4,16,2
180,4,16,2
181,4,16,2
182,4,16,2
183,4,16,2
184,4,16,2
185,4,16,2
186,4,16,2
187,4,16,2
188,4,16,2
189,4,16,2
190,4,16,2
191,4,16,2
192,4,16,2
193,4,16,2
194,4,16,2
195,4,16,2
196,4,16,2
197,4,16,2
198,4,16,2
199,4,16,2
200,4,16,2
201,4,16,2
202,4,16,2
203,4,16,2
204,4,16,2
205,4,16,2
206,4,16,2
207,4,16,2
208,4,16,2
209,4,16,2
210,4,16,2
211,4,16,2
212,4,16,2
213,4,16,2
214,4,16,2
215,4,16,2
216,4,16,2
217,4,16,2
218,4,16,2
219,4,16,2
220,4,16,2
221,4,16,2
222,4,16,2
223,4,16,2
224,4,16,2
225,4,16,2
226,4,16,2
227,4,16,2
228,4,16,2
229,4,16,2
230,4,16,2
231,4,16,2
232,4,16,2
233,4,16,2
234,4,16,2
235,4,16,2
236,4,16,2
237,4,16,2
238,4,16,2
239,4,16,2
240,4,16,2
241,4,16,2
242,4,16,2
243,4,16,2
244,4,16,2
245,4,16,2
246,4,16,2
247,4,16,2
248,4,16,2
249,4,16,2
250,4,16,2
251,4,16,2
252,4,16,2
253,4,16,2
254,4,16,2
255,4,16,2
0,5,16,4
1,5,16,4
2,5,16,4
3,5,16,4
4,5,16,4
5,5,16,4
6,5,16,4
7,5,16,4
8,5,16,4
9,5,16,4
10,5,16,4
11,5,16,4
12,5,16,4
13,5,16,4
14,5,16,4
15,5,16,4
16,5,16,4
17,5,16,4
18,5,16,4
19,5,16,4
20,5,16,4
21,5,16,4
22,5,16,4
23,5,16,4
24,5,16,4
25,5,16,4
26,5,16,4
27,5,16,4
28,5,16,4
29,5,16,4
30,5,16,4
31,5,16,4
32,5,16,4
33,5,16,4
34,5,16,4
35,5,16,4
36,5,16,4
37,5,16,4
38,5,16,4
39,5,16,4
40,5,16,4
41,5,16,4
42,5,16,4
43,5,16,4
44,5,16,4
45,5,16,4
46,5,16,4
47,5,16,4
48,5,16,4
49,5,16,4
50,5,16,4
51,5,16,4
52,5,16,4
53,5,16,4
54,5,16,4
55,5,16,4
56,5,16,4
57,5,16,4
58,5,16,4
59,5,16,4
60,5,16,4
61,5,16,4
62,5,16,4
63,5,16,4
64,5,16,4
65,5,16,4
66,5,16,4
67,5,16,4
68,5,16,4
69,5,16,4
70,5,16,4
71,5,16,4
72,5,16,4
73,5,16,4
74,5,16,4
75,5,16,4
76,5,16,4
77,5,16,4
78,5,16,4
79,5,16,4
80,5,16,4
81,5,16,4
82,5,16,4
83,5,16,4
84,5,16,4
85,5,16,4
86,5,16,4
87,5,16,4
88,5,16,4
89,5,16,4
90,5,16,4
91,5,16,4
92,5,16,4
93,5,16,4
94,5,16,4
95,5,16,4
96,5,16,4
97,5,16,4
98,5,16,4
99,5,16,4
100,5,16,4
101,5,16,4
102,5,16,4
103,5,16,4
104,5,16,4
105,5,16,4
106,5,16,4
107,5,16,4
108,5,16,4
109,5,16,4
110,5,16,4
111,5,16,4
112,5,16,4
113,5,16,4
114,5,16,4
115,5,16,4
116,5,16,4
117,5,16,4
118,5,16,4
119,5,16,4
120,5,16,4
121,5,16,4
122,5,16,4
123,5,16,4
124,5,16,4
125,5,16,4
126,5,16,4
127,5,16,4
128,5,16,2
129,5,16,2
130,5,16,2
131,5,16,2
132,5,16,2
133,5,16,2
134,5,16,2
135,5,16,2
136,5,16,2
137,5,16,2
138,5,16,2
139,5,16,2
140,5,16,2
141,5,16,2
142,5,16,2
143,5,16,2
144,5,16,2
145,5,16,2
146,5,16,2
147,5,16,2
148,5,16,2
149,5,16,2
150,5,16,2
151,5,16,2
152,5,16,2
153,5,16,2
154,5,16,2
155,5,16,2
156,5,16,2
157,5,16,2
158,5,16,2
159,5,16,2
160,5,16,2
161,5,16,2
162,5,16,2
163,5,16,2
164,5,16,2
165,5,16,2
166,5,16,2
167,5,16,2
168,5,16,2
169,5,16,2
170,5,16,2
171,5,16,2
172,5,16,2
173,5,16,2
174,5,16,2
175,5,16,2
176,5,16,2
177,5,16,2
178,5,16,2
179,5,16,2
180,5,16,2
181,5,16,2
182,5,16,2
183,5,16,2
184,5,16,2
185,5,16,2
186,5,16,2
187,5,16,2
188,5,16,2
189,5,16,2
190,5,16,2
191,5,16,2
192,5,16,2
193,5,16,2
194,5,16,2
195,5,16,2
196,5,16,2
197,5,16,2
198,5,16,2
199,5,16,2
200,5,16,2
201,5,16,2
202,5,16,2
203,5,16,2
204,5,16,2
205,5,16,2
206,5,16,2
207,5,16,2
208,5,16,2
209,5,16,2
210,5,16,2
211,5,16,2
212,5,16,2
213,5,16,2
214,5,16,2
215,5,16,2
216,5,16,2
217,5,16,2
218,5,16,2
219,5,16,2
220,5,16,2
221,5,16,2
222,5,16,2
223,5,16,2
224,5,16,2
225,5,16,2
226,5,16,2
227,5,16,2
228,5,16,2
229,5,16,2
230,5,16,2
231,5,16,2
232,5,16,2
233,5,16,2
234,5,16,2
235,5,16,2
236,5,16,2
237,5,16,2
238,5,16,2
239,5,16,2
240,5,16,2
241,5,16,2
242,5,16,2
243,5,16,2
244,5,16,2
245,5,16,2
246,5,16,2
247,5,16,2
248,5,16,2
249,5,16,2
250,5,16,2
251,5,16,2
252,5,16,2
253,5,16,2
254,5,16,2
255,5,16,2
0,6,16,9106.72
1,6,16,13244.3
2,6,16,11589.3
3,6,16,9106.72
4,6,16,6624.16
5,6,16,10761.8
6,6,16,14071.8
7,6,16,9106.72
8,6,16,11589.3
9,6,16,9934.24
10,6,16,5796.64
11,6,16,11589.3
12,6,16,12416.8
13,6,16,11589.3
14,6,16,8279.2
15,6,16,11589.3
16,6,16,8279.2
17,6,16,9934.24
18,6,16,12416.8
19,6,16,12416.8
20,6,16,12416.8
21,6,16,8279.2
22,6,16,12416.8
23,6,16,9934.24
24,6,16,10761.8
25,6,16,14899.4
26,6,16,10761.8
27,6,16,11589.3
28,6,16,9934.24
29,6,16,10761.8
30,6,16,8279.2
31,6,16,12416.8
32,6,16,14899.4
33,6,16,8279.2
34,6,16,14899.4
35,6,16,11589.3
36,6,16,10761.8
37,6,16,12416.8
38,6,16,10761.8
39,6,16,9934.24
40,6,16,7451.68
41,6,16,12416.8
42,6,16,11589.3
43,6,16,13244.3
44,6,16,10761.8
45,6,16,11589.3
46,6,16,7451.68
47,6,16,12416.8
48,6,16,11589.3
49,6,16,10761.8
50,6,16,10761.8
51,6,16,12416.8
52,6,16,10761.8
53,6,16,6624.16
54,6,16,11589.3
55,6,16,10761.8
56,6,16,9934.24
57,6,16,11589.3
58,6,16,14071.8
59,6,16,8279.2
60,6,16,4969.12
61,6,16,12416.8
62,6,16,10761.8
63,6,16,10761.8
64,6,16,7451.68
65,6,16,9934.24
66,6,16,14071.8
67,6,16,9106.72
68,6,16,11589.3
69,6,16,7451.68
70,6,16,11589.3
71,6,16,11589.3
72,6,16,13244.3
73,6,16,7451.68
74,6,16,13244.3
75,6,16,11589.3
76,6,16,13244.3
77,6,16,9106.72
78,6,16,10761.8
79,6,16,9934.24
80,6,16,14071.8
81,6,16,12416.8
82,6,16,15726.9
83,6,16,9106.72
84,6,16,14071.8
85,6,16,10761.8
86,6,16,12416.8
87,6,16,11589.3
88,6,16,14899.4
89,6,16,12416.8
90,6,16,10761.8
91,6,16,7451.68
92,6,16,9934.24
93,6,16,9934.24
94,6,16,12416.8
95,6,16,13244.3
96,6,16,13244.3
97,6,16,9934.24
98,6,16,14071.8
99,6,16,13244.3
100,6,16,6624.16
101,6,16,10761.8
102,6,16,12416.8
103,6,16,9934.24
104,6,16,11589.3
105,6,16,16554.4
106,6,16,9106.72
107,6,16,11589.3
108,6,16,14071.8
109,6,16,10761.8
110,6,16,12416.8
111,6,16,9106.72
112,6,16,7451.68
113,6,16,9934.24
114,6,16,9106.72
115,6,16,11589.3
116,6,16,12416.8
117,6,16,12416.8
118,6,16,8279.2
119,6,16,9106.72
120,6,16,7451.68
121,6,16,12416.8
122,6,16,8279.2
123,6,16,11589.3
124,6,16,11589.3
125,6,16,9934.24
126,6,16,9934.24
127,6,16,10761.8
128,6,16,13242.3
129,6,16,13242.3
130,6,16,11587.3
131,6,16,10759.8
132,6,16,9104.72
133,6,16,9932.24
134,6,16,10759.8
135,6,16,12414.8
136,6,16,9932.24
137,6,16,9932.24
138,6,16,10759.8
139,6,16,5794.64
140,6,16,10759.8
141,6,16,9932.24
142,6,16,11587.3
143,6,16,9104.72
144,6,16,11587.3
145,6,16,17379.9
146,6,16,9104.72
147,6,16,8277.2
148,6,16,9932.24
149,6,16,9932.24
