x,y,avg_traversal_steps,avg_intersection_tests,timestamp
190,0,37,0
191,0,37,0
192,0,37,0
193,0,37,0
194,0,37,0
195,0,37,0
196,0,37,0
197,0,37,0
198,0,37,0
199,0,37,0
200,0,37,0
201,0,37,0
202,0,37,0
203,0,37,0
204,0,37,0
205,0,37,0
206,0,37,0
207,0,37,0
208,0,37,0
209,0,37,0
210,0,37,0
211,0,37,0
212,0,37,0
213,0,37,0
214,0,37,0
215,0,37,0
216,0,37,0
217,0,37,0
218,0,37,0
219,0,37,0
220,0,37,0
221,0,37,0
222,0,37,0
223,0,37,0
224,0,37,0
225,0,37,0
226,0,37,0
227,0,37,0
228,0,37,0
229,0,37,0
230,0,37,0
231,0,37,0
232,0,37,0
233,0,37,0
234,0,37,0
235,0,37,0
236,0,37,0
237,0,37,0
238,0,37,0
239,0,37,0
240,0,37,0
241,0,37,0
242,0,37,0
243,0,37,0
244,0,37,0
245,0,37,0
246,0,37,0
247,0,37,0
248,0,37,0
249,0,37,0
250,0,37,0
251,0,37,0
252,0,37,0
253,0,37,0
254,0,37,0
255,0,37,0
256,0,37,0
257,0,37,0
258,0,37,0
259,0,37,0
260,0,37,0
261,0,37,0
262,0,37,0
263,0,37,0
264,0,37,0
265,0,37,0
266,0,37,0
267,0,37,0
268,0,37,0
269,0,37,0
270,0,37,0
271,0,37,0
272,0,37,0
273,0,37,0
274,0,37,0
275,0,37,0
276,0,37,0
277,0,37,0
278,0,37,0
279,0,37,0
280,0,37,0
281,0,37,0
282,0,37,0
283,0,37,0
284,0,37,0
285,0,37,0
286,0,37,0
287,0,37,0
288,0,37,0
289,0,37,0
290,0,37,0
291,0,37,0
292,0,37,0
293,0,37,0
294,0,37,0
295,0,37,0
296,0,37,0
297,0,37,0
298,0,37,0
299,0,37,0
300,0,37,0
301,0,37,0
302,0,37,0
303,0,37,0
304,0,37,0
305,0,37,0
306,0,37,0
307,0,37,0
308,0,37,0
309,0,37,0
310,0,37,0
311,0,37,0
312,0,37,0
313,0,37,0
314,0,37,0
315,0,37,0
316,0,37,0
317,0,37,0
318,0,37,0
319,0,37.5,0
320,0,38.8125,0
321,0,39.25,0
322,0,40.4375,0
323,0,41,0
324,0,41,0
325,0,41,0
326,0,41,0
327,0,41,0
328,0,41,0
329,0,41,0
330,0,41,0
331,0,41,0
332,0,41,0
333,0,41,0
334,0,41,0
335,0,41,0
336,0,41,0
337,0,41,0
338,0,41,0
339,0,41,0
340,0,41,0
341,0,41,0
342,0,41,0
343,0,41,0
344,0,41,0
345,0,41,0
346,0,41,0
347,0,41,0
348,0,41.125,0
349,0,41.4375,0
350,0,41.9062,0
351,0,42.3125,0
352,0,42.8438,0
353,0,43,0
354,0,43,0
355,0,45.0625,0
356,0,52.9375,0
357,0,58.25,0
358,0,61.0625,0
359,0,63,0
360,0,63,0
361,0,63,0
362,0,63.0625,0
363,0,63.6875,0
364,0,63.0312,0
365,0,62.9375,0
366,0,62.3125,0
367,0,63,0
368,0,62.5,0
369,0,61,0
370,0,61,0
371,0,61,0
372,0,62.875,0
373,0,65.6875,0
374,0,69.125,0
375,0,70.4375,0.09375
376,0,72.4062,0.5625
377,0,74.0938,1.1875
378,0,73.7812,1.875
379,0,76.1875,3.8125
380,0,80.6562,6.53125
381,0,79.4062,6.15625
382,0,86.7188,5.78125
383,0,104.984,5.25
384,0,137.141,7.21875
385,0,138.328,7.5625
386,0,153.875,11.0625
387,0,179.641,16.3125
388,0,177.797,14.9062
389,0,178.547,12.8125
390,0,154.734,7.96875
391,0,155.891,7.1875
392,0,179.484,13.0312
393,0,169.844,9.8125
394,0,186.859,15.0938
395,0,172.938,19.5625
396,0,110.734,11.6875
397,0,128.875,15.5938
398,0,178.156,19.25
399,0,136.953,9.8125
400,0,258.156,24.125
401,0,297.016,30.25
402,0,248.344,22
403,0,141.188,8.25
404,0,244.062,19.8125
405,0,200.859,14.8125
406,0,156.75,10.375
407,0,259.375,20.6562
408,0,236.578,23.0938
409,0,172.578,17.8438
410,0,211.094,19.6562
411,0,175.766,15.4062
412,0,139.656,17.25
413,0,192.938,24.9688
414,0,123.734,16.5312
415,0,138.719,16.8125
416,0,148.422,15.75
417,0,122.25,13.0625
418,0,118.031,13.4375
419,0,105.875,4.3125
420,0,100.625,3.40625
421,0,88.125,3.96875
422,0,79.3125,3.9375
423,0,79,4
424,0,76.375,2.8125
425,0,67.2812,0.625
426,0,56.6875,0
427,0,55.75,0
428,0,56.2812,0
429,0,56.4375,0
430,0,55.3125,0
431,0,53.6562,0
432,0,53,0
433,0,53,0
434,0,53,0
435,0,53,0
436,0,53,0
437,0,53,0
438,0,53,0
439,0,53,0
440,0,53,0
441,0,53.0625,0
442,0,53.7188,0
443,0,56.2188,0
444,0,54.1562,0
445,0,55.125,0
446,0,56.375,0
447,0,57.1875,0
448,0,58.4375,0
449,0,59.1875,0
450,0,60.0625,0
451,0,61.1562,0
452,0,62.1562,0
453,0,62.125,0
454,0,54.375,0
455,0,51.7188,0
456,0,49.0312,0
457,0,49,0
458,0,49,0
459,0,49,0
460,0,49,0
461,0,49,0
462,0,49,0
463,0,49,0
464,0,49,0
465,0,49,0
466,0,49,0
467,0,49,0
468,0,49,0
469,0,49,0
470,0,49,0
471,0,47.3438,0
472,0,47,0
473,0,43.7188,0
474,0,43,0
475,0,43,0
476,0,43,0
477,0,43,0
478,0,43,0
479,0,43,0
480,0,42.8438,0
481,0,41.0312,0
482,0,41,0
483,0,41,0
484,0,41,0
485,0,41,0
486,0,41,0
487,0,41,0
488,0,41,0
489,0,41,0
490,0,41,0
491,0,41,0
492,0,41,0
493,0,41,0
494,0,41,0
495,0,41,0
496,0,41,0
497,0,41,0
498,0,41,0
499,0,41,0
500,0,41,0
501,0,40.4062,0
502,0,39,0
503,0,39,0
504,0,39,0
505,0,39,0
506,0,39,0
507,0,39,0
508,0,39,0
509,0,39,0
510,0,39,0
511,0,39,0
512,0,39,0
513,0,39,0
514,0,39,0
515,0,39,0
516,0,39,0
517,0,35.6875,0
518,0,31,0
519,0,31,0
520,0,31,0
521,0,31,0
522,0,31,0
523,0,31,0
524,0,31,0
525,0,31,0
526,0,31,0
527,0,31,0
528,0,31,0
529,0,31,0
530,0,31,0
531,0,31,0
532,0,31,0
533,0,31,0
534,0,31,0
535,0,31,0
536,0,31,0
537,0,31,0
538,0,31,0
539,0,31,0
540,0,31,0
541,0,31,0
542,0,31,0
543,0,31,0
544,0,31,0
545,0,31,0
546,0,31,0
547,0,31,0
548,0,31,0
549,0,31,0
550,0,31,0
551,0,31,0
552,0,31,0
553,0,31,0
554,0,31,0
555,0,31,0
556,0,31,0
557,0,31,0
558,0,31,0
559,0,31,0
560,0,31,0
561,0,31,0
562,0,31,0
563,0,31,0
564,0,31,0
565,0,31,0
566,0,31,0
567,0,31,0
568,0,31,0
569,0,31,0
570,0,31,0
571,0,31,0
572,0,31,0
573,0,31,0
574,0,31,0
575,0,31,0
576,0,31,0
577,0,31,0
578,0,31,0
579,0,31,0
580,0,31,0
581,0,31,0
582,0,31,0
583,0,31,0
584,0,31,0
585,0,31,0
586,0,31,0
587,0,31,0
588,0,31,0
589,0,31,0
590,0,31,0
591,0,31,0
592,0,31,0
593,0,31,0
594,0,31,0
595,0,31,0
596,0,31,0
597,0,31,0
598,0,31,0
599,0,31,0
600,0,31,0
601,0,31,0
602,0,31,0
603,0,31,0
604,0,31,0
605,0,31,0
606,0,31,0
607,0,31,0
608,0,31,0
609,0,31,0
610,0,31,0
611,0,31,0
612,0,31,0
613,0,31,0
614,0,31,0
615,0,31,0
616,0,31,0
617,0,31,0
618,0,31,0
619,0,31,0
620,0,31,0
621,0,31,0
622,0,31,0
623,0,31,0
624,0,31,0
625,0,31,0
626,0,31,0
627,0,31,0
628,0,31,0
629,0,31,0
630,0,31,0
631,0,31,0
632,0,31,0
633,0,31,0
634,0,31,0
635,0,31,0
636,0,31,0
637,0,31,0
638,0,31,0
639,0,31,0
0,1,31,0
1,1,31,0
2,1,31,0
3,1,31,0
4,1,31,0
5,1,31,0
6,1,31,0
7,1,31,0
8,1,31,0
9,1,31,0
10,1,31,0
11,1,31,0
12,1,31,0
13,1,31,0
14,1,31,0
15,1,31,0
16,1,31,0
17,1,31,0
18,1,31,0
19,1,31,0
20,1,31,0
21,1,31,0
22,1,31,0
23,1,31,0
24,1,31,0
25,1,31,0
26,1,31,0
27,1,31,0
28,1,31,0
29,1,31,0
30,1,31,0
31,1,31,0
32,1,31,0
33,1,31,0
34,1,31,0
35,1,31,0
36,1,31,0
37,1,31,0
38,1,31,0
39,1,31,0
40,1,31,0
41,1,31,0
42,1,31,0
43,1,31,0
44,1,31,0
45,1,31,0
46,1,31,0
47,1,31,0
48,1,31,0
49,1,31,0
50,1,31,0
51,1,31,0
52,1,31,0
53,1,31,0
54,1,31,0
55,1,31,0
56,1,31,0
57,1,31,0
58,1,31,0
59,1,31,0
60,1,31,0
61,1,31,0
62,1,31,0
63,1,31,0
64,1,31,0
65,1,31,0
66,1,31,0
67,1,31,0
68,1,31,0
69,1,31,0
70,1,31,0
71,1,31,0
72,1,31,0
73,1,31,0
74,1,31.9688,0
75,1,33,0
76,1,33,0
77,1,33,0
78,1,33,0
79,1,33,0
80,1,33,0
81,1,33,0
82,1,33,0
83,1,33,0
84,1,33,0
85,1,33,0
86,1,33,0
87,1,33,0
88,1,33,0
89,1,33,0
90,1,33,0
91,1,33,0
92,1,33,0
93,1,33,0
94,1,33,0
95,1,33,0
96,1,33,0
97,1,33,0
98,1,33,0
99,1,33,0
100,1,33.1562,0
101,1,33.5938,0
102,1,34.2812,0
103,1,34.5,0
104,1,35,0
105,1,35,0
106,1,35,0
107,1,35,0
108,1,35,0
109,1,35,0
110,1,35,0
111,1,35,0
112,1,35,0
113,1,35,0
114,1,35,0
115,1,35,0
116,1,35,0
117,1,35,0
118,1,35,0
119,1,35,0
120,1,35,0
121,1,35,0
122,1,35,0
123,1,35,0
124,1,35,0
125,1,35,0
126,1,35,0
127,1,35,0
128,1,35,0
129,1,35,0
130,1,35,0
131,1,35,0
132,1,35,0
133,1,35,0
134,1,35,0
135,1,35,0
136,1,35,0
137,1,35,0
138,1,35,0
139,1,35,0
140,1,35,0
141,1,35,0
142,1,35,0
143,1,35,0
144,1,35,0
145,1,35,0
146,1,35,0
147,1,35,0
148,1,35,0
149,1,35,0
150,1,35,0
151,1,35,0
152,1,35,0
153,1,35,0
154,1,35,0
155,1,35,0
156,1,35,0
157,1,35.8438,0
158,1,37,0
159,1,37,0
160,1,37,0
161,1,37,0
162,1,37,0
163,1,37,0
164,1,37,0
165,1,37,0
166,1,37,0
167,1,37,0
168,1,37,0
169,1,37,0
170,1,37,0
171,1,37,0
172,1,37,0
173,1,37,0
174,1,37,0
175,1,37,0
176,1,37,0
177,1,37,0
178,1,37,0
179,1,37,0
180,1,37,0
181,1,37,0
182,1,37,0
183,1,37,0
184,1,37,0
185,1,37,0
186,1,37,0
187,1,37,0
188,1,37,0
189,1,37,0
190,1,37,0
191,1,37,0
192,1,37,0
193,1,37,0
194,1,37,0
195,1,37,0
196,1,37,0
197,1,37,0
198,1,37,0
199,1,37,0
200,1,37,0
201,1,37,0
202,1,37,0
203,1,37,0
204,1,37,0
205,1,37,0
206,1,37,0
207,1,37,0
208,1,37,0
209,1,37,0
210,1,37,0
211,1,37,0
212,1,37,0
213,1,37,0
214,1,37,0
215,1,37,0
216,1,37,0
217,1,37,0
218,1,37,0
219,1,37,0
220,1,37,0
221,1,37,0
222,1,37,0
223,1,37,0
224,1,37,0
225,1,37,0
226,1,37,0
227,1,37,0
228,1,37,0
229,1,37,0
230,1,37,0
231,1,37,0
232,1,37,0
233,1,37,0
234,1,37,0
235,1,37,0
236,1,37,0
237,1,37,0
238,1,37,0
239,1,37,0
240,1,37,0
241,1,37,0
242,1,37,0
243,1,37,0
244,1,37,0
245,1,37,0
246,1,37,0
247,1,37,0
248,1,37,0
249,1,37,0
250,1,37,0
251,1,37,0
252,1,37,0
253,1,37,0
254,1,37,0
255,1,37,0
256,1,37,0
257,1,37,0
258,1,37,0
259,1,37,0
260,1,37,0
261,1,37,0
262,1,37,0
263,1,37,0
264,1,37,0
265,1,37,0
266,1,37,0
267,1,37,0
268,1,37,0
269,1,37,0
270,1,37,0
271,1,37,0
272,1,37,0
273,1,37,0
274,1,37,0
275,1,37,0
276,1,37,0
277,1,37,0
278,1,37,0
279,1,37,0
280,1,37,0
281,1,37,0
282,1,37,0
283,1,37,0
284,1,37,0
285,1,37,0
286,1,37,0
287,1,37,0
288,1,37,0
289,1,37,0
290,1,37,0
291,1,37,0
292,1,37,0
293,1,37,0
294,1,37,0
295,1,37,0
296,1,37,0
297,1,37,0
298,1,37,0
299,1,37,0
300,1,37,0
301,1,37,0
302,1,37,0
303,1,37,0
304,1,37,0
305,1,37,0
306,1,37,0
307,1,37,0
308,1,37,0
309,1,37,0
310,1,37,0
311,1,37,0
312,1,37,0
313,1,37,0
314,1,37.0625,0
315,1,37.875,0
316,1,38.6875,0
317,1,39.5625,0
318,1,40.75,0
319,1,41,0
320,1,41,0
321,1,41,0
322,1,41,0
323,1,41,0
324,1,41,0
325,1,41,0
326,1,41,0
327,1,41,0
328,1,41,0
329,1,41,0
330,1,41,0
331,1,41,0
332,1,41,0
333,1,41,0
334,1,41,0
335,1,41,0
336,1,41,0
337,1,41,0
338,1,41,0
339,1,41,0
340,1,41,0
341,1,41,0
342,1,41,0
343,1,41,0
344,1,41.1875,0
345,1,41.5,0
346,1,42.1875,0
347,1,42.75,0
348,1,42.9688,0
349,1,43,0
350,1,43,0
351,1,43,0
352,1,43,0
353,1,43,0
354,1,43,0
355,1,44.2188,0
356,1,52.4375,0
357,1,58.5312,0
358,1,61,0
359,1,63.5312,0
360,1,64.4062,0
361,1,65.75,0
362,1,66.75,0
363,1,67,0
364,1,66.3125,0
365,1,65,0
366,1,63.0938,0
367,1,63,0
368,1,63.2188,0
369,1,62.25,0
370,1,63.6562,0
371,1,64.9375,0
372,1,68.8125,0
373,1,74.375,1.34375
374,1,77.875,2.125
375,1,79.3438,2.96875
376,1,80.9062,3.53125
377,1,81.1875,3.96875
378,1,82.9375,4.875
379,1,97.3281,7.8125
380,1,108.172,8.6875
381,1,127.078,9.4375
382,1,143.797,9.03125
383,1,161.719,10.9062
384,1,159.516,11.125
385,1,175.641,17.3438
386,1,175.594,17.6562
387,1,180.391,17.9062
388,1,183.078,17.3438
389,1,185.594,14
390,1,161.484,7.96875
391,1,183.078,12.125
392,1,198.859,16.7812
393,1,199.281,19.5312
394,1,231.75,25
395,1,137.469,11.6875
396,1,137.078,16.2188
397,1,166.062,17.875
398,1,197.625,21.9062
399,1,196.109,17.6875
400,1,167.656,13.4375
401,1,319.594,34.0312
402,1,291.016,28.5625
403,1,275.094,26.125
404,1,308.219,27
405,1,337.953,33.7188
406,1,223.484,19.4688
407,1,269.609,22.625
408,1,270.531,25.75
409,1,216.625,21.3438
410,1,279.422,28.4375
411,1,215.047,19.375
412,1,187.656,23.0938
413,1,214.797,27.4375
414,1,130.047,15.1562
415,1,118.156,13.5
416,1,106.703,12.4062
417,1,124.234,16.875
418,1,124.766,18.7188
419,1,116.406,10.7812
420,1,108.875,6
421,1,99.1875,5.125
422,1,84.4375,4.6875
423,1,83.3125,5.0625
424,1,80.0625,3.78125
425,1,73.375,1.25
426,1,60.7188,0
427,1,59,0
428,1,59.625,0
429,1,60.9375,0
430,1,57.625,0
431,1,55.4375,0
432,1,53.0312,0
433,1,53,0
434,1,53,0
435,1,53,0
436,1,53,0
437,1,53.3125,0
438,1,55.4375,0
439,1,56.6875,0
440,1,60.5625,0
441,1,61.7188,0
442,1,62.875,0
443,1,63.5625,0
444,1,60.875,0
445,1,59.125,0
446,1,61.25,0
447,1,62.7188,0
448,1,62.9062,0
449,1,62.7188,0
450,1,63,0
451,1,63,0
452,1,63,0
453,1,63,0
454,1,56.125,0
455,1,52.5,0
456,1,49.3438,0
457,1,49,0
458,1,49,0
459,1,49,0
460,1,49,0
461,1,49,0
462,1,49,0
463,1,49,0
464,1,49,0
465,1,49,0
466,1,49,0
467,1,49,0
468,1,49,0
469,1,49,0
470,1,49,0
471,1,47.9688,0
472,1,47,0
473,1,44.5938,0
474,1,43,0
475,1,43,0
476,1,43,0
477,1,43,0
478,1,43,0
479,1,43,0
480,1,43,0
481,1,41.5,0
482,1,41,0
483,1,41,0
484,1,41,0
485,1,41,0
486,1,41,0
487,1,41,0
488,1,41,0
489,1,41,0
490,1,41,0
491,1,41,0
492,1,41,0
493,1,41,0
494,1,41,0
495,1,41,0
496,1,41,0
497,1,41,0
498,1,41,0
499,1,41,0
500,1,41,0
501,1,40.875,0
502,1,39,0
503,1,39,0
504,1,39,0
505,1,39,0
506,1,39,0
507,1,39,0
508,1,39,0
509,1,39,0
510,1,39,0
511,1,39,0
512,1,39,0
513,1,39,0
514,1,39,0
515,1,39,0
516,1,39,0
517,1,38.1875,0
518,1,31.125,0
519,1,31,0
520,1,31,0
521,1,31,0
522,1,31,0
523,1,31,0
524,1,31,0
525,1,31,0
526,1,31,0
527,1,31,0
528,1,31,0
529,1,31,0
530,1,31,0
531,1,31,0
532,1,31,0
533,1,31,0
534,1,31,0
535,1,31,0
536,1,31,0
537,1,31,0
538,1,31,0
539,1,31,0
540,1,31,0
541,1,31,0
542,1,31,0
543,1,31,0
544,1,31,0
545,1,31,0
546,1,31,0
547,1,31,0
548,1,31,0
549,1,31,0
550,1,31,0
551,1,31,0
552,1,31,0
553,1,31,0
554,1,31,0
555,1,31,0
556,1,31,0
557,1,31,0
558,1,31,0
559,1,31,0
560,1,31,0
561,1,31,0
562,1,31,0
563,1,31,0
564,1,31,0
565,1,31,0
566,1,31,0
567,1,31,0
568,1,31,0
569,1,31,0
570,1,31,0
571,1,31,0
572,1,31,0
573,1,31,0
574,1,31,0
575,1,31,0
576,1,31,0
577,1,31,0
578,1,31,0
579,1,31,0
580,1,31,0
581,1,31,0
582,1,31,0
583,1,31,0
584,1,31,0
585,1,31,0
586,1,31,0
587,1,31,0
588,1,31,0
589,1,31,0
590,1,31,0
591,1,31,0
592,1,31,0
593,1,31,0
594,1,31,0
595,1,31,0
596,1,31,0
597,1,31,0
598,1,31,0
599,1,31,0
600,1,31,0
601,1,31,0
602,1,31,0
603,1,31,0
604,1,31,0
605,1,31,0
606,1,31,0
607,1,31,0
608,1,31,0
609,1,31,0
610,1,31,0
611,1,31,0
612,1,31,0
613,1,31,0
614,1,31,0
615,1,31,0
616,1,31,0
617,1,31,0
618,1,31,0
619,1,31,0
620,1,31,0
621,1,31,0
622,1,31,0
623,1,31,0
624,1,31,0
625,1,31,0
626,1,31,0
627,1,31,0
628,1,31,0
629,1,31,0
630,1,31,0
631,1,31,0
632,1,31,0
633,1,31,0
634,1,31,0
635,1,31,0
636,1,31,0
637,1,31,0
638,1,31,0
639,1,31,0
0,2,31,0
1,2,31,0
2,2,31,0
3,2,31,0
4,2,31,0
5,2,31,0
6,2,31,0
7,2,31,0
8,2,31,0
9,2,31,0
10,2,31,0
11,2,31,0
12,2,31,0
13,2,31,0
14,2,31,0
15,2,31,0
16,2,31,0
17,2,31,0
18,2,31,0
19,2,31,0
20,2,31,0
21,2,31,0
22,2,31,0
23,2,31,0
24,2,31,0
25,2,31,0
26,2,31,0
27,2,31,0
28,2,31,0
29,2,31,0
30,2,31,0
31,2,31,0
32,2,31,0
33,2,31,0
34,2,31,0
35,2,31,0
36,2,31,0
37,2,31,0
38,2,31,0
39,2,31,0
40,2,31,0
41,2,31,0
42,2,31,0
43,2,31,0
44,2,31,0
45,2,31,0
46,2,31,0
47,2,31,0
48,2,31,0
49,2,31,0
50,2,31,0
51,2,31,0
52,2,31,0
53,2,31,0
54,2,31,0
55,2,31,0
56,2,31,0
57,2,31,0
58,2,31,0
59,2,31,0
60,2,31,0
61,2,31,0
62,2,31,0
63,2,31,0
64,2,31,0
65,2,31,0
66,2,31,0
67,2,31,0
68,2,31,0
69,2,31,0
70,2,31,0
71,2,31,0
72,2,31,0
73,2,31,0
74,2,32.625,0
75,2,33,0
76,2,33,0
77,2,33,0
78,2,33,0
79,2,33,0
80,2,33,0
81,2,33,0
82,2,33,0
83,2,33,0
84,2,33,0
85,2,33,0
86,2,33,0
87,2,33,0
88,2,33,0
89,2,33,0
90,2,33,0
91,2,33,0
92,2,33,0
93,2,33,0
94,2,33,0
95,2,33.0938,0
96,2,33.5,0
97,2,33.8125,0
98,2,34.2812,0
99,2,34.6875,0
100,2,35,0
101,2,35,0
102,2,35,0
103,2,35,0
104,2,35,0
105,2,35,0
106,2,35,0
107,2,35,0
108,2,35,0
109,2,35,0
110,2,35,0
111,2,35,0
112,2,35,0
113,2,35,0
114,2,35,0
115,2,35,0
116,2,35,0
117,2,35,0
118,2,35,0
119,2,35,0
120,2,35,0
121,2,35,0
122,2,35,0
123,2,35,0
124,2,35,0
125,2,35,0
126,2,35,0
127,2,35,0
128,2,35,0
129,2,35,0
130,2,35,0
131,2,35,0
132,2,35,0
133,2,35,0
134,2,35,0
135,2,35,0
136,2,35,0
137,2,35,0
138,2,35,0
139,2,35,0
140,2,35,0
141,2,35,0
142,2,35,0
143,2,35,0
144,2,35,0
145,2,35,0
146,2,35,0
147,2,35,0
148,2,35,0
149,2,35,0
150,2,35,0
151,2,35,0
152,2,35,0
153,2,35,0
154,2,35,0
155,2,35,0
156,2,35,0
157,2,36.25,0
158,2,37,0
159,2,37,0
160,2,37,0
161,2,37,0
162,2,37,0
163,2,37,0
164,2,37,0
165,2,37,0
166,2,37,0
167,2,37,0
168,2,37,0
169,2,37,0
170,2,37,0
171,2,37,0
172,2,37,0
173,2,37,0
174,2,37,0
175,2,37,0
176,2,37,0
177,2,37,0
178,2,37,0
179,2,37,0
180,2,37,0
181,2,37,0
182,2,37,0
183,2,37,0
184,2,37,0
185,2,37,0
186,2,37,0
187,2,37,0
188,2,37,0
189,2,37,0
190,2,37,0
191,2,37,0
192,2,37,0
193,2,37,0
194,2,37,0
195,2,37,0
196,2,37,0
197,2,37,0
198,2,37,0
199,2,37,0
200,2,37,0
201,2,37,0
202,2,37,0
203,2,37,0
204,2,37,0
205,2,37,0
206,2,37,0
207,2,37,0
208,2,37,0
209,2,37,0
210,2,37,0
211,2,37,0
212,2,37,0
213,2,37,0
214,2,37,0
215,2,37,0
216,2,37,0
217,2,37,0
218,2,37,0
219,2,37,0
220,2,37,0
221,2,37,0
222,2,37,0
223,2,37,0
224,2,37,0
225,2,37,0
226,2,37,0
227,2,37,0
228,2,37,0
229,2,37,0
230,2,37,0
231,2,37,0
232,2,37,0
233,2,37,0
234,2,37,0
235,2,37,0
236,2,37,0
237,2,37,0
238,2,37,0
239,2,37,0
240,2,37,0
241,2,37,0
242,2,37,0
243,2,37,0
244,2,37,0
245,2,37,0
246,2,37,0
247,2,37,0
248,2,37,0
249,2,37,0
250,2,37,0
251,2,37,0
252,2,37,0
253,2,37,0
254,2,37,0
255,2,37,0
256,2,37,0
257,2,37,0
258,2,37,0
259,2,37,0
260,2,37,0
261,2,37,0
262,2,37,0
263,2,37,0
264,2,37,0
265,2,37,0
266,2,37,0
267,2,37,0
268,2,37,0
269,2,37,0
270,2,37,0
271,2,37,0
272,2,37,0
273,2,37,0
274,2,37,0
275,2,37,0
276,2,37,0
277,2,37,0
278,2,37,0
279,2,37,0
280,2,37,0
281,2,37,0
282,2,37,0
283,2,37,0
284,2,37,0
285,2,37,0
286,2,37,0
287,2,37,0
288,2,37,0
289,2,37,0
290,2,37,0
291,2,37,0
292,2,37,0
293,2,37,0
294,2,37,0
295,2,37,0
296,2,37,0
297,2,37,0
298,2,37,0
299,2,37,0
300,2,37,0
301,2,37,0
302,2,37,0
303,2,37,0
304,2,37,0
305,2,37,0
306,2,37,0
307,2,37,0
308,2,37,0
309,2,37,0
310,2,37.0625,0
311,2,38,0
312,2,38.875,0
313,2,40.125,0
314,2,40.9375,0
315,2,41,0
316,2,41,0
317,2,41,0
318,2,41,0
319,2,41,0
320,2,41,0
321,2,41,0
322,2,41,0
323,2,41,0
324,2,41,0
325,2,41,0
326,2,41,0
327,2,41,0
328,2,41,0
329,2,41,0
330,2,41,0
331,2,41,0
332,2,41,0
333,2,41,0
334,2,41,0
335,2,41,0
336,2,41,0
337,2,41,0
338,2,41,0
339,2,41,0
340,2,41.4375,0
341,2,41.8125,0
342,2,42.375,0
343,2,42.7188,0
344,2,43,0
345,2,43,0
346,2,43,0
347,2,43,0
348,2,43,0
349,2,43,0
350,2,43,0
351,2,43,0
352,2,43,0
353,2,43,0
354,2,43,0
355,2,43.6875,0
