x,y,avg_traversal_steps,avg_intersection_tests,timestamp
33,1,6,50001
34,1,6,50001
35,1,6,50001
36,1,6,50001
37,1,6,50001
38,1,6,50001
39,1,6,50001
40,1,6,50001
41,1,6,50001
42,1,6,50001
43,1,6,50001
44,1,6,50001
45,1,6,50001
46,1,6,50001
47,1,6,50001
48,1,6,50001
49,1,6,50001
50,1,6,50001
51,1,6,50001
52,1,6,50001
53,1,6,50001
54,1,6,50001
55,1,6,50001
56,1,6,50001
57,1,6,50001
58,1,6,50001
59,1,6,50001
60,1,6,50001
61,1,6,50001
62,1,6,50001
63,1,6,50001
64,1,6,50001
65,1,6,50001
66,1,6,50001
67,1,6,50001
68,1,6,50001
69,1,6,50001
70,1,6,50001
71,1,6,50001
72,1,6,50001
73,1,6,50001
74,1,6,50001
75,1,6,50001
76,1,6,50001
77,1,6,50001
78,1,6,50001
79,1,6,50001
80,1,6,50001
81,1,6,50001
82,1,6,50001
83,1,6,50001
84,1,6,50001
85,1,6,50001
86,1,6,50001
87,1,6,50001
88,1,6,50001
89,1,6,50001
90,1,6,50001
91,1,6,50001
92,1,6,50001
93,1,6,50001
94,1,6,50001
95,1,6,50001
96,1,6,50001
97,1,6,50001
98,1,6,50001
99,1,6,50001
100,1,6,50001
101,1,6,50001
102,1,6,50001
103,1,6,50001
104,1,6,50001
105,1,6,50001
106,1,6,50001
107,1,6,50001
108,1,6,50001
109,1,6,50001
110,1,6,50001
111,1,6,50001
112,1,6,50001
113,1,6,50001
114,1,6,50001
115,1,6,50001
116,1,6,50001
117,1,6,50001
118,1,6,50001
119,1,6,50001
120,1,6,50001
121,1,6,50001
122,1,6,50001
123,1,6,50001
124,1,6,50001
125,1,6,50001
126,1,6,50001
127,1,6,50001
128,1,6,50001
129,1,6,50001
130,1,6,50001
131,1,6,50001
132,1,6,50001
133,1,6,50001
134,1,6,50001
135,1,6,50001
136,1,6,50001
137,1,6,50001
138,1,6,50001
139,1,6,50001
140,1,6,50001
141,1,6,50001
142,1,6,50001
143,1,6,50001
144,1,6,50001
145,1,6,50001
146,1,6,50001
147,1,6,50001
148,1,6,50001
149,1,6,50001
150,1,6,50001
151,1,6,50001
152,1,6,50001
153,1,6,50001
154,1,6,50001
155,1,6,50001
156,1,6,50001
157,1,6,50001
158,1,6,50001
159,1,6,50001
160,1,6,50001
161,1,6,50001
162,1,6,50001
163,1,6,50001
164,1,6,50001
165,1,6,50001
166,1,6,50001
167,1,6,50001
168,1,6,50001
169,1,6,50001
170,1,6,50001
171,1,6,50001
172,1,6,50001
173,1,6,50001
174,1,6,50001
175,1,6,50001
176,1,6,50001
177,1,6,50001
178,1,6,50001
179,1,6,50001
180,1,6,50001
181,1,6,50001
182,1,6,50001
183,1,6,50001
184,1,6,50001
185,1,6,50001
186,1,6,50001
187,1,6,50001
188,1,6,50001
189,1,6,50001
190,1,6,50001
191,1,6,50001
192,1,6,50001
193,1,6,50001
194,1,6,50001
195,1,6,50001
196,1,6,50001
197,1,6,50001
198,1,6,50001
199,1,6,50001
200,1,6,50001
201,1,6,50001
202,1,6,50001
203,1,6,50001
204,1,6,50001
205,1,6,50001
206,1,6,50001
207,1,6,50001
208,1,6,50001
209,1,6,50001
210,1,6,50001
211,1,6,50001
212,1,6,50001
213,1,6,50001
214,1,6,50001
215,1,6,50001
216,1,6,50001
217,1,6,50001
218,1,6,50001
219,1,6,50001
220,1,6,50001
221,1,6,50001
222,1,6,50001
223,1,6,50001
224,1,6,50001
225,1,6,50001
226,1,6,50001
227,1,6,50001
228,1,6,50001
229,1,6,50001
230,1,6,50001
231,1,6,50001
232,1,6,50001
233,1,6,50001
234,1,6,50001
235,1,6,50001
236,1,6,50001
237,1,6,50001
238,1,6,50001
239,1,6,50001
240,1,6,50001
241,1,6,50001
242,1,6,50001
243,1,6,50001
244,1,6,50001
245,1,6,50001
246,1,6,50001
247,1,6,50001
248,1,6,50001
249,1,6,50001
250,1,6,50001
251,1,6,50001
252,1,6,50001
253,1,6,50001
254,1,6,50001
255,1,6,50001
256,1,6,50001
257,1,6,50001
258,1,6,50001
259,1,6,50001
260,1,6,50001
261,1,6,50001
262,1,6,50001
263,1,6,50001
264,1,6,50001
265,1,6,50001
266,1,6,50001
267,1,6,50001
268,1,6,50001
269,1,6,50001
270,1,6,50001
271,1,6,50001
272,1,6,50001
273,1,6,50001
274,1,6,50001
275,1,6,50001
276,1,6,50001
277,1,6,50001
278,1,6,50001
279,1,6,50001
280,1,6,50001
281,1,6,50001
282,1,6,50001
283,1,6,50001
284,1,6,50001
285,1,6,50001
286,1,6,50001
287,1,6,50001
288,1,6,50001
289,1,6,50001
290,1,6,50001
291,1,6,50001
292,1,6,50001
293,1,6,50001
294,1,6,50001
295,1,6,50001
296,1,6,50001
297,1,6,50001
298,1,6,50001
299,1,6,50001
300,1,6,50001
301,1,6,50001
302,1,6,50001
303,1,6,50001
304,1,6,50001
305,1,6,50001
306,1,6,50001
307,1,6,50001
308,1,6,50001
309,1,6,50001
310,1,6,50001
311,1,6,50001
312,1,6,50001
313,1,6,50001
314,1,6,50001
315,1,6,50001
316,1,6,50001
317,1,6,50001
318,1,6,50001
319,1,6,50001
320,1,6,50001
321,1,6,50001
322,1,6,50001
323,1,6,50001
324,1,6,50001
325,1,6,50001
326,1,6,50001
327,1,6,50001
328,1,6,50001
329,1,6,50001
330,1,6,50001
331,1,6,50001
332,1,6,50001
333,1,6,50001
334,1,6,50001
335,1,6,50001
336,1,6,50001
337,1,6,50001
338,1,6,50001
339,1,6,50001
340,1,6,50001
341,1,6,50001
342,1,6,50001
343,1,6,50001
344,1,6,50001
345,1,6,50001
346,1,6,50001
347,1,6,50001
348,1,6,50001
349,1,6,50001
350,1,6,50001
351,1,6,50001
352,1,6,50001
353,1,6,50001
354,1,6,50001
355,1,6,50001
356,1,6,50001
357,1,6,50001
358,1,6,50001
359,1,6,50001
360,1,6,50001
361,1,6,50001
362,1,6,50001
363,1,6,50001
364,1,6,50001
365,1,6,50001
366,1,6,50001
367,1,6,50001
368,1,6,50001
369,1,6,50001
370,1,6,50001
371,1,6,50001
372,1,6,50001
373,1,6,50001
374,1,6,50001
375,1,6,50001
376,1,6,50001
377,1,6,50001
378,1,6,50001
379,1,7.5,62501.2
380,1,10.5,87501.8
381,1,9,75001.5
382,1,12,100002
383,1,12,100002
384,1,12,100002
385,1,12,100002
386,1,13.5,112502
387,1,16.5,137503
388,1,13.5,112502
389,1,25.5,212504
390,1,15,125002
391,1,12,100002
392,1,12,100002
393,1,12,100002
394,1,16.5,137503
395,1,12,100002
396,1,13.5,112502
397,1,12,100002
398,1,15,125002
399,1,12,100002
400,1,13.5,112502
401,1,15,125002
402,1,19.5,162503
403,1,36,300006
404,1,13.5,112502
405,1,13.5,112502
406,1,15,125002
407,1,22.5,187504
408,1,12,100002
409,1,22.5,187504
410,1,13.5,112502
411,1,33,275006
412,1,13.5,112502
413,1,13.5,112502
414,1,12,100002
415,1,12,100002
416,1,12,100002
417,1,9,75001.5
418,1,6,50001
419,1,6,50001
420,1,6,50001
421,1,6,50001
422,1,6,50001
423,1,6,50001
424,1,6,50001
425,1,6,50001
426,1,6,50001
427,1,6,50001
428,1,6,50001
429,1,6,50001
430,1,6,50001
431,1,6,50001
432,1,6,50001
433,1,6,50001
434,1,6,50001
435,1,6,50001
436,1,6,50001
437,1,6,50001
438,1,6,50001
439,1,6,50001
440,1,6,50001
441,1,6,50001
442,1,6,50001
443,1,6,50001
444,1,6,50001
445,1,6,50001
446,1,6,50001
447,1,6,50001
448,1,6,50001
449,1,6,50001
450,1,6,50001
451,1,6,50001
452,1,6,50001
453,1,6,50001
454,1,6,50001
455,1,6,50001
456,1,6,50001
457,1,6,50001
458,1,6,50001
459,1,6,50001
460,1,6,50001
461,1,6,50001
462,1,6,50001
463,1,6,50001
464,1,6,50001
465,1,6,50001
466,1,6,50001
467,1,6,50001
468,1,6,50001
469,1,6,50001
470,1,6,50001
471,1,6,50001
472,1,6,50001
473,1,6,50001
474,1,6,50001
475,1,6,50001
476,1,6,50001
477,1,6,50001
478,1,6,50001
479,1,6,50001
480,1,6,50001
481,1,6,50001
482,1,6,50001
483,1,6,50001
484,1,6,50001
485,1,6,50001
486,1,6,50001
487,1,6,50001
488,1,6,50001
489,1,6,50001
490,1,6,50001
491,1,6,50001
492,1,6,50001
493,1,6,50001
494,1,6,50001
495,1,6,50001
496,1,6,50001
497,1,6,50001
498,1,6,50001
499,1,6,50001
500,1,6,50001
501,1,6,50001
502,1,6,50001
503,1,6,50001
504,1,6,50001
505,1,6,50001
506,1,6,50001
507,1,6,50001
508,1,6,50001
509,1,6,50001
510,1,6,50001
511,1,6,50001
512,1,6,50001
513,1,6,50001
514,1,6,50001
515,1,6,50001
516,1,6,50001
517,1,6,50001
518,1,6,50001
519,1,6,50001
520,1,6,50001
521,1,6,50001
522,1,6,50001
523,1,6,50001
524,1,6,50001
525,1,6,50001
526,1,6,50001
527,1,6,50001
528,1,6,50001
529,1,6,50001
530,1,6,50001
531,1,6,50001
532,1,6,50001
533,1,6,50001
534,1,6,50001
535,1,6,50001
536,1,6,50001
537,1,6,50001
538,1,6,50001
539,1,6,50001
540,1,6,50001
541,1,6,50001
542,1,6,50001
543,1,6,50001
544,1,6,50001
545,1,6,50001
546,1,6,50001
547,1,6,50001
548,1,6,50001
549,1,6,50001
550,1,6,50001
551,1,6,50001
552,1,6,50001
553,1,6,50001
554,1,6,50001
555,1,6,50001
556,1,6,50001
557,1,6,50001
558,1,6,50001
559,1,6,50001
560,1,6,50001
561,1,6,50001
562,1,6,50001
563,1,6,50001
564,1,6,50001
565,1,6,50001
566,1,6,50001
567,1,6,50001
568,1,6,50001
569,1,6,50001
570,1,6,50001
571,1,6,50001
572,1,6,50001
573,1,6,50001
574,1,6,50001
575,1,6,50001
576,1,6,50001
577,1,6,50001
578,1,6,50001
579,1,6,50001
580,1,6,50001
581,1,6,50001
582,1,6,50001
583,1,6,50001
584,1,6,50001
585,1,6,50001
586,1,6,50001
587,1,6,50001
588,1,6,50001
589,1,6,50001
590,1,6,50001
591,1,6,50001
592,1,6,50001
593,1,6,50001
594,1,6,50001
595,1,6,50001
596,1,6,50001
597,1,6,50001
598,1,6,50001
599,1,6,50001
600,1,6,50001
601,1,6,50001
602,1,6,50001
603,1,6,50001
604,1,6,50001
605,1,6,50001
606,1,6,50001
607,1,6,50001
608,1,6,50001
609,1,6,50001
610,1,6,50001
611,1,6,50001
612,1,6,50001
613,1,6,50001
614,1,6,50001
615,1,6,50001
616,1,6,50001
617,1,6,50001
618,1,6,50001
619,1,6,50001
620,1,6,50001
621,1,6,50001
622,1,6,50001
623,1,6,50001
624,1,6,50001
625,1,6,50001
626,1,6,50001
627,1,6,50001
628,1,6,50001
629,1,6,50001
630,1,6,50001
631,1,6,50001
632,1,6,50001
633,1,6,50001
634,1,6,50001
635,1,6,50001
636,1,6,50001
637,1,6,50001
638,1,6,50001
639,1,6,50001
0,2,6,50001
1,2,6,50001
2,2,6,50001
3,2,6,50001
4,2,6,50001
5,2,6,50001
6,2,6,50001
7,2,6,50001
8,2,6,50001
9,2,6,50001
10,2,6,50001
11,2,6,50001
12,2,6,50001
13,2,6,50001
14,2,6,50001
15,2,6,50001
16,2,6,50001
17,2,6,50001
18,2,6,50001
19,2,6,50001
20,2,6,50001
21,2,6,50001
22,2,6,50001
23,2,6,50001
24,2,6,50001
25,2,6,50001
26,2,6,50001
27,2,6,50001
28,2,6,50001
29,2,6,50001
30,2,6,50001
31,2,6,50001
32,2,6,50001
33,2,6,50001
34,2,6,50001
35,2,6,50001
36,2,6,50001
37,2,6,50001
38,2,6,50001
39,2,6,50001
40,2,6,50001
41,2,6,50001
42,2,6,50001
43,2,6,50001
44,2,6,50001
45,2,6,50001
46,2,6,50001
47,2,6,50001
48,2,6,50001
49,2,6,50001
50,2,6,50001
51,2,6,50001
52,2,6,50001
53,2,6,50001
54,2,6,50001
55,2,6,50001
56,2,6,50001
57,2,6,50001
58,2,6,50001
59,2,6,50001
60,2,6,50001
61,2,6,50001
62,2,6,50001
63,2,6,50001
64,2,6,50001
65,2,6,50001
66,2,6,50001
67,2,6,50001
68,2,6,50001
69,2,6,50001
70,2,6,50001
71,2,6,50001
72,2,6,50001
73,2,6,50001
74,2,6,50001
75,2,6,50001
76,2,6,50001
77,2,6,50001
78,2,6,50001
79,2,6,50001
80,2,6,50001
81,2,6,50001
82,2,6,50001
83,2,6,50001
84,2,6,50001
85,2,6,50001
86,2,6,50001
87,2,6,50001
88,2,6,50001
89,2,6,50001
90,2,6,50001
91,2,6,50001
92,2,6,50001
93,2,6,50001
94,2,6,50001
95,2,6,50001
96,2,6,50001
97,2,6,50001
98,2,6,50001
99,2,6,50001
100,2,6,50001
101,2,6,50001
102,2,6,50001
103,2,6,50001
104,2,6,50001
105,2,6,50001
106,2,6,50001
107,2,6,50001
108,2,6,50001
109,2,6,50001
110,2,6,50001
111,2,6,50001
112,2,6,50001
113,2,6,50001
114,2,6,50001
115,2,6,50001
116,2,6,50001
117,2,6,50001
118,2,6,50001
119,2,6,50001
120,2,6,50001
121,2,6,50001
122,2,6,50001
123,2,6,50001
124,2,6,50001
125,2,6,50001
126,2,6,50001
127,2,6,50001
128,2,6,50001
129,2,6,50001
130,2,6,50001
131,2,6,50001
132,2,6,50001
133,2,6,50001
134,2,6,50001
135,2,6,50001
136,2,6,50001
137,2,6,50001
138,2,6,50001
139,2,6,50001
140,2,6,50001
141,2,6,50001
142,2,6,50001
143,2,6,50001
144,2,6,50001
145,2,6,50001
146,2,6,50001
147,2,6,50001
148,2,6,50001
149,2,6,50001
150,2,6,50001
151,2,6,50001
152,2,6,50001
153,2,6,50001
154,2,6,50001
155,2,6,50001
156,2,6,50001
157,2,6,50001
158,2,6,50001
159,2,6,50001
160,2,6,50001
161,2,6,50001
162,2,6,50001
163,2,6,50001
164,2,6,50001
165,2,6,50001
166,2,6,50001
167,2,6,50001
168,2,6,50001
169,2,6,50001
170,2,6,50001
171,2,6,50001
172,2,6,50001
173,2,6,50001
174,2,6,50001
175,2,6,50001
176,2,6,50001
177,2,6,50001
178,2,6,50001
179,2,6,50001
180,2,6,50001
181,2,6,50001
182,2,6,50001
183,2,6,50001
184,2,6,50001
185,2,6,50001
186,2,6,50001
187,2,6,50001
188,2,6,50001
189,2,6,50001
190,2,6,50001
191,2,6,50001
192,2,6,50001
193,2,6,50001
194,2,6,50001
195,2,6,50001
196,2,6,50001
197,2,6,50001
198,2,6,50001
199,2,6,50001
200,2,6,50001
201,2,6,50001
202,2,6,50001
203,2,6,50001
204,2,6,50001
205,2,6,50001
206,2,6,50001
207,2,6,50001
208,2,6,50001
209,2,6,50001
210,2,6,50001
211,2,6,50001
212,2,6,50001
213,2,6,50001
214,2,6,50001
215,2,6,50001
216,2,6,50001
217,2,6,50001
218,2,6,50001
219,2,6,50001
220,2,6,50001
221,2,6,50001
222,2,6,50001
223,2,6,50001
224,2,6,50001
225,2,6,50001
226,2,6,50001
227,2,6,50001
228,2,6,50001
229,2,6,50001
230,2,6,50001
231,2,6,50001
232,2,6,50001
233,2,6,50001
234,2,6,50001
235,2,6,50001
236,2,6,50001
237,2,6,50001
238,2,6,50001
239,2,6,50001
240,2,6,50001
241,2,6,50001
242,2,6,50001
243,2,6,50001
244,2,6,50001
245,2,6,50001
246,2,6,50001
247,2,6,50001
248,2,6,50001
249,2,6,50001
250,2,6,50001
251,2,6,50001
252,2,6,50001
253,2,6,50001
254,2,6,50001
255,2,6,50001
256,2,6,50001
257,2,6,50001
258,2,6,50001
259,2,6,50001
