x,y,avg_traversal_steps,avg_intersection_tests,timestamp
228,0,7,0
229,0,7,0
230,0,7,0
231,0,7,0
232,0,7,0
233,0,7,0
234,0,7,0
235,0,7,0
236,0,7,0
237,0,7,0
238,0,7,0
239,0,7,0
240,0,7,0
241,0,7,0
242,0,7,0
243,0,7,0
244,0,7,0
245,0,7,0
246,0,7,0
247,0,7,0
248,0,7,0
249,0,7,0
250,0,7,0
251,0,7,0
252,0,7,0
253,0,7,0
254,0,7,0
255,0,7,0
256,0,7,0
257,0,7,0
258,0,7,0
259,0,7,0
260,0,7,0
261,0,7,0
262,0,7,0
263,0,7,0
264,0,7,0
265,0,7,0
266,0,7,0
267,0,7,0
268,0,7,0
269,0,8.28125,0
270,0,9,0
271,0,9,0
272,0,9,0
273,0,9,0
274,0,9,0
275,0,9,0
276,0,9,0
277,0,9,0
278,0,9,0
279,0,9,0
280,0,9,0
281,0,9,0
282,0,9,0
283,0,9,0
284,0,9,0
285,0,9,0
286,0,9,0
287,0,9,0
288,0,9,0
289,0,9,0
290,0,9,0
291,0,9,0
292,0,9,0
293,0,9,0
294,0,9,0
295,0,9,0
296,0,9,0
297,0,9,0
298,0,9,0
299,0,9,0
300,0,9,0
301,0,9,0
302,0,9,0
303,0,9,0
304,0,9,0
305,0,9,0
306,0,9,0
307,0,9,0
308,0,9,0
309,0,9,0
310,0,9,0
311,0,9,0
312,0,9,0
313,0,9,0
314,0,9,0
315,0,9,0
316,0,9,0
317,0,9,0
318,0,9,0
319,0,9,0
320,0,9,0
321,0,9,0
322,0,9,0
323,0,9,0
324,0,9,0
325,0,9,0
326,0,14.8438,0
327,0,19,0
328,0,20.125,0
329,0,25,0
330,0,25,0
331,0,25,0
332,0,25,0
333,0,25,0
334,0,25,0
335,0,25,0
336,0,25,0
337,0,25,0
338,0,25,0
339,0,25,0
340,0,25,0
341,0,25,0
342,0,25,0
343,0,25,0
344,0,25,0
345,0,25,0
346,0,25,0
347,0,25,0
348,0,25,0
349,0,24.4375,0
350,0,21.125,0
351,0,21,0
352,0,21,0
353,0,21.2812,0
354,0,22.4375,0
355,0,22.875,0
356,0,24.3125,0
357,0,24.6875,0
358,0,25,0
359,0,26.6875,0
360,0,27,0
361,0,27,0
362,0,27.0312,0
363,0,27.3438,0
364,0,27.5938,0
365,0,28.3125,0
366,0,28.6562,0
367,0,29.8438,0
368,0,31.1562,0
369,0,31.6875,0
370,0,31.8438,0
371,0,32.4375,0
372,0,33.0625,0
373,0,33.6875,0
374,0,34.9062,0
375,0,36.8438,0
376,0,45.3438,0
377,0,51.5938,0.03125
378,0,57.25,0.46875
379,0,65.5625,2.21875
380,0,77.1562,7.03125
381,0,91.9375,10.875
382,0,100.125,12.5625
383,0,110.453,13.375
384,0,141.484,18.2188
385,0,145.234,19.0312
386,0,160.031,21.3438
387,0,168.578,21.75
388,0,152.078,20.1562
389,0,176.391,24.7188
390,0,143.391,18.4062
391,0,153.609,18.9688
392,0,181.953,28.2188
393,0,182,32.7188
394,0,192.172,38.6562
395,0,170.125,32.9375
396,0,122.391,19.3438
397,0,145.719,27.3438
398,0,207.719,27.1875
399,0,161.984,16.5938
400,0,302.156,40.2812
401,0,401.203,62.8438
402,0,357.812,55.25
403,0,232,42.4062
404,0,283.594,48.6562
405,0,200.984,34.4062
406,0,157.094,31.1562
407,0,236.375,38.6875
408,0,203.734,29.5625
409,0,130.922,16.3438
410,0,162.375,20.9688
411,0,137.516,19.0625
412,0,112.281,20.25
413,0,166.188,28.0938
414,0,91.2031,19.25
415,0,103,20.9062
416,0,104.953,19.5
417,0,86.5312,15.625
418,0,79.3438,14.2188
419,0,57.6875,4.0625
420,0,56.0625,2.375
421,0,50.5312,3.5
422,0,46.4062,4.1875
423,0,44.9688,4.125
424,0,44.8438,2.8125
425,0,37.9062,0.4375
426,0,28.5312,0
427,0,27.375,0.09375
428,0,28.5625,0.59375
429,0,27.7812,0.71875
430,0,28.25,0
431,0,28.0625,0
432,0,25.3125,0
433,0,23.6875,0
434,0,21,0
435,0,21,0
436,0,20.5938,0
437,0,19.1875,0
438,0,21.5312,0
439,0,22.5625,0
440,0,23.7812,0
441,0,23.7812,0
442,0,23,0
443,0,23,0
444,0,23,0
445,0,23,0
446,0,23,0
447,0,23,0
448,0,23,0
449,0,23,0
450,0,23,0
451,0,23,0
452,0,23,0
453,0,23,0
454,0,23.125,0
455,0,23.625,0
456,0,24.875,0
457,0,25.75,0
458,0,26.5,0
459,0,27,0
460,0,26.9688,0
461,0,25,0
462,0,25,0
463,0,25,0
464,0,25.9062,0
465,0,27.3438,0
466,0,29.0938,0
467,0,29.6562,0
468,0,26.8438,0
469,0,23,0
470,0,20.0938,0
471,0,17.0625,0
472,0,17,0
473,0,17,0
474,0,17,0
475,0,17,0
476,0,17,0
477,0,17,0
478,0,17,0
479,0,17,0
480,0,17,0
481,0,17,0
482,0,17,0
483,0,17,0
484,0,17,0
485,0,17,0
486,0,17,0
487,0,17,0
488,0,17,0
489,0,17,0
490,0,17,0
491,0,17,0
492,0,17,0
493,0,17,0
494,0,17,0
495,0,17,0
496,0,17,0
497,0,17,0
498,0,17,0
499,0,17,0
500,0,17,0
501,0,14.2188,0
502,0,7,0
503,0,7,0
504,0,7,0
505,0,7,0
506,0,7,0
507,0,7,0
508,0,7,0
509,0,7,0
510,0,7,0
511,0,7,0
512,0,7,0
513,0,7,0
514,0,7,0
515,0,7,0
516,0,7,0
517,0,7,0
518,0,5.4375,0
519,0,3,0
520,0,3,0
521,0,3,0
522,0,3,0
523,0,3,0
524,0,3,0
525,0,3,0
526,0,3,0
527,0,3,0
528,0,3,0
529,0,3,0
530,0,3,0
531,0,3,0
532,0,3,0
533,0,3,0
534,0,3,0
535,0,3,0
536,0,3,0
537,0,3,0
538,0,3,0
539,0,3,0
540,0,3,0
541,0,3,0
542,0,3,0
543,0,3,0
544,0,3,0
545,0,3,0
546,0,3,0
547,0,3,0
548,0,3,0
549,0,3,0
550,0,3,0
551,0,3,0
552,0,3,0
553,0,3,0
554,0,3,0
555,0,3,0
556,0,3,0
557,0,3,0
558,0,3,0
559,0,3,0
560,0,3,0
561,0,3,0
562,0,3,0
563,0,3,0
564,0,3,0
565,0,3,0
566,0,3,0
567,0,3,0
568,0,3,0
569,0,3,0
570,0,3,0
571,0,3,0
572,0,3,0
573,0,3,0
574,0,3,0
575,0,3,0
576,0,3,0
577,0,3,0
578,0,3,0
579,0,3,0
580,0,3,0
581,0,3,0
582,0,3,0
583,0,3,0
584,0,3,0
585,0,3,0
586,0,3,0
587,0,3,0
588,0,3,0
589,0,3,0
590,0,3,0
591,0,3,0
592,0,3,0
593,0,3,0
594,0,3,0
595,0,3,0
596,0,3,0
597,0,3,0
598,0,3,0
599,0,3,0
600,0,3,0
601,0,3,0
602,0,3,0
603,0,3,0
604,0,3,0
605,0,3,0
606,0,3,0
607,0,3,0
608,0,3,0
609,0,3,0
610,0,3,0
611,0,3,0
612,0,3,0
613,0,3,0
614,0,3,0
615,0,3,0
616,0,3,0
617,0,3,0
618,0,3,0
619,0,3,0
620,0,3,0
621,0,3,0
622,0,3,0
623,0,3,0
624,0,3,0
625,0,3,0
626,0,3,0
627,0,3,0
628,0,3,0
629,0,3,0
630,0,3,0
631,0,3,0
632,0,3,0
633,0,3,0
634,0,3,0
635,0,3,0
636,0,3,0
637,0,3,0
638,0,3,0
639,0,3,0
0,1,3,0
1,1,3,0
2,1,3,0
3,1,3,0
4,1,3,0
5,1,3,0
6,1,3,0
7,1,3,0
8,1,3,0
9,1,3,0
10,1,3,0
11,1,3,0
12,1,3,0
13,1,3,0
14,1,3,0
15,1,3,0
16,1,3,0
17,1,3,0
18,1,3,0
19,1,3,0
20,1,3,0
21,1,3,0
22,1,3,0
23,1,3,0
24,1,3,0
25,1,3,0
26,1,3,0
27,1,3,0
28,1,3,0
29,1,3,0
30,1,3,0
31,1,3,0
32,1,3,0
33,1,3,0
34,1,3,0
35,1,3,0
36,1,3,0
37,1,3,0
38,1,3,0
39,1,3,0
40,1,3,0
41,1,3,0
42,1,3,0
43,1,3,0
44,1,3,0
45,1,3,0
46,1,3,0
47,1,3,0
48,1,3,0
49,1,3,0
50,1,3,0
51,1,3,0
52,1,3,0
53,1,3,0
54,1,3,0
55,1,3,0
56,1,3,0
57,1,3,0
58,1,3,0
59,1,3,0
60,1,3,0
61,1,3,0
62,1,3,0
63,1,3,0
64,1,3,0
65,1,3,0
66,1,3,0
67,1,3,0
68,1,3,0
69,1,3,0
70,1,3,0
71,1,3,0
72,1,3,0
73,1,3,0
74,1,3.96875,0
75,1,5,0
76,1,5,0
77,1,5,0
78,1,5,0
79,1,5,0
80,1,5,0
81,1,5,0
82,1,5,0
83,1,5,0
84,1,5,0
85,1,5,0
86,1,5,0
87,1,5,0
88,1,5,0
89,1,5,0
90,1,5,0
91,1,5,0
92,1,5,0
93,1,5,0
94,1,5,0
95,1,5,0
96,1,5,0
97,1,5,0
98,1,5,0
99,1,5,0
100,1,5,0
101,1,5,0
102,1,5,0
103,1,5,0
104,1,5,0
105,1,5,0
106,1,5,0
107,1,5,0
108,1,5,0
109,1,5,0
110,1,5,0
111,1,5,0
112,1,5,0
113,1,5,0
114,1,5,0
115,1,5,0
116,1,5,0
117,1,5,0
118,1,5,0
119,1,5,0
120,1,5,0
121,1,5,0
122,1,5,0
123,1,5,0
124,1,5,0
125,1,5,0
126,1,5,0
127,1,5,0
128,1,5,0
129,1,5,0
130,1,5.0625,0
131,1,5.625,0
132,1,5.84375,0
133,1,6.4375,0
134,1,6.84375,0
135,1,7,0
136,1,7,0
137,1,7,0
138,1,7,0
139,1,7,0
140,1,7,0
141,1,7,0
142,1,7,0
143,1,7,0
144,1,7,0
145,1,7,0
146,1,7,0
147,1,7,0
148,1,7,0
149,1,7,0
150,1,7,0
151,1,7,0
152,1,7,0
153,1,7,0
154,1,7,0
155,1,7,0
156,1,7,0
157,1,7,0
158,1,7,0
159,1,7,0
160,1,7,0
161,1,7,0
162,1,7,0
163,1,7,0
164,1,7,0
165,1,7,0
166,1,7,0
167,1,7,0
168,1,7,0
169,1,7,0
170,1,7,0
171,1,7,0
172,1,7,0
173,1,7,0
174,1,7,0
175,1,7,0
176,1,7,0
177,1,7,0
178,1,7,0
179,1,7,0
180,1,7,0
181,1,7,0
182,1,7,0
183,1,7,0
184,1,7,0
185,1,7,0
186,1,7,0
187,1,7,0
188,1,7,0
189,1,7,0
190,1,7,0
191,1,7,0
192,1,7,0
193,1,7,0
194,1,7,0
195,1,7,0
196,1,7,0
197,1,7,0
198,1,7,0
199,1,7,0
200,1,7,0
201,1,7,0
202,1,7,0
203,1,7,0
204,1,7,0
205,1,7,0
206,1,7,0
207,1,7,0
208,1,7,0
209,1,7,0
210,1,7,0
211,1,7,0
212,1,7,0
213,1,7,0
214,1,7,0
215,1,7,0
216,1,7,0
217,1,7,0
218,1,7,0
219,1,7,0
220,1,7,0
221,1,7,0
222,1,7,0
223,1,7,0
224,1,7,0
225,1,7,0
226,1,7,0
227,1,7,0
228,1,7,0
229,1,7,0
230,1,7,0
231,1,7,0
232,1,7,0
233,1,7,0
234,1,7,0
235,1,7,0
236,1,7,0
237,1,7,0
238,1,7,0
239,1,7,0
240,1,7,0
241,1,7,0
242,1,7,0
243,1,7,0
244,1,7,0
245,1,7,0
246,1,7,0
247,1,7,0
248,1,7,0
249,1,7,0
250,1,7,0
251,1,7,0
252,1,7,0
253,1,7,0
254,1,7,0
255,1,7,0
256,1,7,0
257,1,7,0
258,1,7,0
259,1,7,0
260,1,7,0
261,1,7,0
262,1,7,0
263,1,7,0
264,1,7,0
265,1,7,0
266,1,7,0
267,1,7,0
268,1,7,0
269,1,8.375,0
270,1,9,0
271,1,9,0
272,1,9,0
273,1,9,0
274,1,9,0
275,1,9,0
276,1,9,0
277,1,9,0
278,1,9,0
279,1,9,0
280,1,9,0
281,1,9,0
282,1,9,0
283,1,9,0
284,1,9,0
285,1,9,0
286,1,9,0
287,1,9,0
288,1,9,0
289,1,9,0
290,1,9,0
291,1,9,0
292,1,9,0
293,1,9,0
294,1,9,0
295,1,9,0
296,1,9,0
297,1,9,0
298,1,9,0
299,1,9,0
300,1,9,0
301,1,9,0
302,1,9,0
303,1,9,0
304,1,9,0
305,1,9,0
306,1,9,0
307,1,9,0
308,1,9,0
309,1,9,0
310,1,9,0
311,1,9,0
312,1,9,0
313,1,9,0
314,1,9,0
315,1,9,0
316,1,9,0
317,1,9,0
318,1,9,0
319,1,9,0
320,1,9,0
321,1,9,0
322,1,9,0
323,1,9,0
324,1,9,0
325,1,9,0
326,1,13.625,0
327,1,19,0
328,1,19.9688,0
329,1,25,0
330,1,25,0
331,1,25,0
332,1,25,0
333,1,25,0
334,1,25,0
335,1,25,0
336,1,25,0
337,1,25,0
338,1,25,0
339,1,25,0
340,1,25,0
341,1,25,0
342,1,25,0
343,1,25,0
344,1,25,0
345,1,25,0
346,1,25,0
347,1,25,0
348,1,25,0
349,1,25.375,0
350,1,22.9688,0
351,1,23.1562,0
352,1,24.2812,0
353,1,24.9062,0
354,1,25,0
355,1,25,0
356,1,25,0
357,1,25,0
358,1,25,0
359,1,26.875,0
360,1,27.9375,0
361,1,28.375,0
362,1,28.875,0
363,1,29,0
364,1,29.3438,0
365,1,29.5312,0
366,1,30.0938,0
367,1,31.25,0
368,1,33.2188,0
369,1,33.7188,0
370,1,35.3125,0
371,1,38.0938,0
372,1,41.5,0
373,1,47.0312,0.15625
374,1,51.5938,0.875
375,1,54.2188,1.625
376,1,62.0938,3.84375
377,1,66.75,5.28125
378,1,70.1875,8.25
379,1,89.9844,12.0625
380,1,106.172,14.2188
381,1,133.953,18.0625
382,1,156.859,20.4375
383,1,169.062,21.5312
384,1,164.328,22.125
385,1,178.016,26.25
386,1,181.25,27.125
387,1,167.922,25.125
388,1,157.953,22.0938
389,1,178.938,25.3125
390,1,154.203,18.5938
391,1,177.547,25.5938
392,1,194.828,32.375
393,1,211.281,39.4062
394,1,241.438,48.4375
395,1,145.906,23.3125
396,1,156.016,25.9062
397,1,191.406,33.2188
398,1,230.719,34.5312
399,1,241.766,30.4062
400,1,214.062,27.6562
401,1,369.406,54.3438
402,1,401.484,58.25
403,1,369.844,59.5938
404,1,369.844,64.2812
405,1,355.016,62.375
406,1,228.297,38.9375
407,1,251.297,39.5625
408,1,257.031,36.0938
409,1,193.469,26.4375
410,1,241.391,35.4375
411,1,185.516,28.6875
412,1,162.781,28.5625
413,1,187.484,32.5
414,1,104.297,17.7812
415,1,96,13.9375
416,1,87.2656,13.5625
417,1,100.766,18.5312
418,1,95.2656,16.8125
419,1,68.9375,10.5938
420,1,66.2812,5.53125
421,1,60.25,6.125
422,1,56.25,7.5
423,1,53.0625,7.6875
424,1,53.7812,6.28125
425,1,49.5938,3.5625
426,1,38.6562,2.34375
427,1,37.75,2.96875
428,1,37.6562,3.28125
429,1,33.8438,3.84375
430,1,29.875,0.4375
431,1,28.3438,0
432,1,25.6562,0
433,1,26.25,0
434,1,24.1875,0
435,1,27.25,0
436,1,28.25,0
437,1,25,0
438,1,25,0
439,1,25,0
440,1,25,0
441,1,24.4375,0
442,1,23,0
443,1,23,0
444,1,23,0
445,1,23,0
446,1,23,0
447,1,23,0
448,1,23,0
449,1,23,0
450,1,23.375,0
451,1,24.875,0
452,1,27.875,0
453,1,25.5,0
454,1,26.875,0
455,1,27,0
456,1,27,0
457,1,27,0
458,1,27,0
459,1,27.25,0
460,1,28.5938,0
461,1,27.9062,0
462,1,29.25,0
463,1,30.4688,0
464,1,30.9375,0
465,1,31,0
466,1,31,0
467,1,31,0
468,1,29.25,0
469,1,23.0312,0
470,1,21,0
471,1,17.5938,0
472,1,17,0
473,1,17,0
474,1,17,0
475,1,17,0
476,1,17,0
477,1,17,0
478,1,17,0
479,1,17,0
480,1,17,0
481,1,17,0
482,1,17,0
483,1,17,0
484,1,17,0
485,1,17,0
486,1,17,0
487,1,17,0
488,1,17,0
489,1,17,0
490,1,17,0
491,1,17,0
492,1,17,0
493,1,17,0
494,1,17,0
495,1,17,0
496,1,17,0
497,1,17,0
498,1,17,0
499,1,17,0
500,1,17,0
501,1,16.4688,0
502,1,7,0
503,1,7,0
504,1,7,0
505,1,7,0
506,1,7,0
507,1,7,0
508,1,7,0
509,1,7,0
510,1,7,0
511,1,7,0
512,1,7,0
513,1,7,0
514,1,7,0
515,1,7,0
516,1,7,0
517,1,7,0
518,1,6.1875,0
519,1,3,0
520,1,3,0
521,1,3,0
522,1,3,0
523,1,3,0
524,1,3,0
525,1,3,0
526,1,3,0
527,1,3,0
528,1,3,0
529,1,3,0
530,1,3,0
531,1,3,0
532,1,3,0
533,1,3,0
534,1,3,0
535,1,3,0
536,1,3,0
537,1,3,0
538,1,3,0
539,1,3,0
540,1,3,0
541,1,3,0
542,1,3,0
543,1,3,0
544,1,3,0
545,1,3,0
546,1,3,0
547,1,3,0
548,1,3,0
549,1,3,0
550,1,3,0
551,1,3,0
552,1,3,0
553,1,3,0
554,1,3,0
555,1,3,0
556,1,3,0
557,1,3,0
558,1,3,0
559,1,3,0
560,1,3,0
561,1,3,0
562,1,3,0
563,1,3,0
564,1,3,0
565,1,3,0
566,1,3,0
567,1,3,0
568,1,3,0
569,1,3,0
570,1,3,0
571,1,3,0
572,1,3,0
573,1,3,0
574,1,3,0
575,1,3,0
576,1,3,0
577,1,3,0
578,1,3,0
579,1,3,0
580,1,3,0
581,1,3,0
582,1,3,0
583,1,3,0
584,1,3,0
585,1,3,0
586,1,3,0
587,1,3,0
588,1,3,0
589,1,3,0
590,1,3,0
591,1,3,0
592,1,3,0
593,1,3,0
594,1,3,0
595,1,3,0
596,1,3,0
597,1,3,0
598,1,3,0
599,1,3,0
600,1,3,0
601,1,3,0
602,1,3,0
603,1,3,0
604,1,3,0
605,1,3,0
606,1,3,0
607,1,3,0
608,1,3,0
609,1,3,0
610,1,3,0
611,1,3,0
612,1,3,0
613,1,3,0
614,1,3,0
615,1,3,0
616,1,3,0
617,1,3,0
618,1,3,0
619,1,3,0
620,1,3,0
621,1,3,0
622,1,3,0
623,1,3,0
624,1,3,0
625,1,3,0
626,1,3,0
627,1,3,0
628,1,3,0
629,1,3,0
630,1,3,0
631,1,3,0
632,1,3,0
633,1,3,0
634,1,3,0
635,1,3,0
636,1,3,0
637,1,3,0
638,1,3,0
639,1,3,0
0,2,3,0
1,2,3,0
2,2,3,0
3,2,3,0
4,2,3,0
5,2,3,0
6,2,3,0
7,2,3,0
8,2,3,0
9,2,3,0
10,2,3,0
11,2,3,0
12,2,3,0
13,2,3,0
14,2,3,0
15,2,3,0
16,2,3,0
17,2,3,0
18,2,3,0
19,2,3,0
20,2,3,0
21,2,3,0
22,2,3,0
23,2,3,0
24,2,3,0
25,2,3,0
26,2,3,0
27,2,3,0
28,2,3,0
29,2,3,0
30,2,3,0
31,2,3,0
32,2,3,0
33,2,3,0
34,2,3,0
35,2,3,0
36,2,3,0
37,2,3,0
38,2,3,0
39,2,3,0
40,2,3,0
41,2,3,0
42,2,3,0
43,2,3,0
44,2,3,0
45,2,3,0
46,2,3,0
47,2,3,0
48,2,3,0
49,2,3,0
50,2,3,0
51,2,3,0
52,2,3,0
53,2,3,0
54,2,3,0
55,2,3,0
56,2,3,0
57,2,3,0
58,2,3,0
59,2,3,0
60,2,3,0
61,2,3,0
62,2,3,0
63,2,3,0
64,2,3,0
65,2,3,0
66,2,3,0
67,2,3,0
68,2,3,0
69,2,3,0
70,2,3,0
71,2,3,0
72,2,3,0
73,2,3,0
74,2,4.625,0
75,2,5,0
76,2,5,0
77,2,5,0
78,2,5,0
79,2,5,0
80,2,5,0
81,2,5,0
82,2,5,0
83,2,5,0
84,2,5,0
85,2,5,0
86,2,5,0
87,2,5,0
88,2,5,0
89,2,5,0
90,2,5,0
91,2,5,0
92,2,5,0
93,2,5,0
94,2,5,0
95,2,5,0
96,2,5,0
97,2,5,0
98,2,5,0
99,2,5,0
100,2,5,0
101,2,5,0
102,2,5,0
103,2,5,0
104,2,5,0
105,2,5,0
106,2,5,0
107,2,5,0
108,2,5,0
109,2,5,0
110,2,5,0
111,2,5,0
112,2,5,0
113,2,5,0
114,2,5,0
115,2,5,0
116,2,5,0
117,2,5,0
118,2,5,0
119,2,5,0
120,2,5,0
121,2,5,0
122,2,5,0
123,2,5,0
124,2,5,0
125,2,5,0
126,2,5.09375,0
127,2,5.71875,0
128,2,5.9375,0
129,2,6.625,0
130,2,6.96875,0
131,2,7,0
132,2,7,0
133,2,7,0
134,2,7,0
135,2,7,0
136,2,7,0
137,2,7,0
138,2,7,0
139,2,7,0
140,2,7,0
141,2,7,0
142,2,7,0
143,2,7,0
144,2,7,0
145,2,7,0
146,2,7,0
147,2,7,0
148,2,7,0
149,2,7,0
150,2,7,0
151,2,7,0
152,2,7,0
153,2,7,0
154,2,7,0
155,2,7,0
156,2,7,0
157,2,7,0
158,2,7,0
159,2,7,0
160,2,7,0
161,2,7,0
162,2,7,0
163,2,7,0
164,2,7,0
165,2,7,0
166,2,7,0
167,2,7,0
168,2,7,0
169,2,7,0
170,2,7,0
171,2,7,0
172,2,7,0
173,2,7,0
174,2,7,0
175,2,7,0
176,2,7,0
177,2,7,0
178,2,7,0
179,2,7,0
180,2,7,0
181,2,7,0
182,2,7,0
183,2,7,0
184,2,7,0
185,2,7,0
186,2,7,0
187,2,7,0
188,2,7,0
189,2,7,0
190,2,7,0
191,2,7,0
192,2,7,0
193,2,7,0
194,2,7,0
195,2,7,0
196,2,7,0
197,2,7,0
198,2,7,0
199,2,7,0
200,2,7,0
201,2,7,0
202,2,7,0
203,2,7,0
204,2,7,0
205,2,7,0
206,2,7,0
207,2,7,0
208,2,7,0
209,2,7,0
210,2,7,0
211,2,7,0
212,2,7,0
213,2,7,0
214,2,7,0
215,2,7,0
216,2,7,0
217,2,7,0
218,2,7,0
219,2,7,0
220,2,7,0
221,2,7,0
222,2,7,0
223,2,7,0
224,2,7,0
225,2,7,0
226,2,7,0
227,2,7,0
228,2,7,0
229,2,7,0
230,2,7,0
231,2,7,0
232,2,7,0
233,2,7,0
234,2,7,0
235,2,7,0
236,2,7,0
237,2,7,0
238,2,7,0
239,2,7,0
240,2,7,0
241,2,7,0
242,2,7,0
243,2,7,0
244,2,7,0
245,2,7,0
246,2,7,0
247,2,7,0
248,2,7,0
249,2,7,0
250,2,7,0
251,2,7,0
252,2,7,0
253,2,7,0
254,2,7,0
255,2,7,0
256,2,7,0
257,2,7,0
258,2,7,0
259,2,7,0
260,2,7,0
261,2,7,0
262,2,7,0
263,2,7,0
264,2,7,0
265,2,7,0
266,2,7,0
267,2,7,0
268,2,7,0
269,2,8.4375,0
270,2,9,0
271,2,9,0
272,2,9,0
273,2,9,0
274,2,9,0
275,2,9,0
276,2,9,0
277,2,9,0
278,2,9,0
279,2,9,0
280,2,9,0
281,2,9,0
282,2,9,0
283,2,9,0
284,2,9,0
285,2,9,0
286,2,9,0
287,2,9,0
288,2,9,0
289,2,9,0
290,2,9,0
291,2,9,0
292,2,9,0
293,2,9,0
294,2,9,0
295,2,9,0
296,2,9,0
297,2,9,0
298,2,9,0
299,2,9,0
300,2,9,0
301,2,9,0
302,2,9,0
303,2,9,0
304,2,9,0
305,2,9,0
306,2,9,0
307,2,9,0
308,2,9,0
309,2,9,0
310,2,9,0
311,2,9,0
312,2,9,0
313,2,9,0
314,2,9,0
315,2,9,0
316,2,9,0
317,2,9,0
318,2,9,0
319,2,9,0
320,2,9,0
321,2,9,0
322,2,9,0
323,2,9,0
324,2,9,0
325,2,9,0
326,2,13.75,0
327,2,19,0
328,2,20.0625,0
329,2,25,0
330,2,25,0
331,2,25,0
332,2,25,0
333,2,25,0
334,2,25,0
335,2,25,0
336,2,25,0
337,2,25,0
338,2,25,0
339,2,25,0
340,2,25,0
341,2,25,0
342,2,25,0
343,2,25,0
344,2,25.1875,0
345,2,25.7812,0
346,2,27.0312,0
347,2,27.625,0
348,2,28.4062,0
349,2,29,0
350,2,27.1875,0
351,2,25,0
