x,y,avg_traversal_steps,avg_intersection_tests,timestamp
513,0,1,41133
514,0,1,41133
515,0,1,41133
516,0,1,41133
517,0,1,41133
518,0,1,41133
519,0,1,41133
520,0,1,41133
521,0,1,41133
522,0,1,41133
523,0,1,41133
524,0,1,41133
525,0,1,41133
526,0,1,41133
527,0,1,41133
528,0,1,41133
529,0,1,41133
530,0,1,41133
531,0,1,41133
532,0,1,41133
533,0,1,41133
534,0,1,41133
535,0,1,41133
536,0,1,41133
537,0,1,41133
538,0,1,41133
539,0,1,41133
540,0,1,41133
541,0,1,41133
542,0,1,41133
543,0,1,41133
544,0,1,41133
545,0,1,41133
546,0,1,41133
547,0,1,41133
548,0,1,41133
549,0,1,41133
550,0,1,41133
551,0,1,41133
552,0,1,41133
553,0,1,41133
554,0,1,41133
555,0,1,41133
556,0,1,41133
557,0,1,41133
558,0,1,41133
559,0,1,41133
560,0,1,41133
561,0,1,41133
562,0,1,41133
563,0,1,41133
564,0,1,41133
565,0,1,41133
566,0,1,41133
567,0,1,41133
568,0,1,41133
569,0,1,41133
570,0,1,41133
571,0,1,41133
572,0,1,41133
573,0,1,41133
574,0,1,41133
575,0,1,41133
576,0,1,41133
577,0,1,41133
578,0,1,41133
579,0,1,41133
580,0,1,41133
581,0,1,41133
582,0,1,41133
583,0,1,41133
584,0,1,41133
585,0,1,41133
586,0,1,41133
587,0,1,41133
588,0,1,41133
589,0,1,41133
590,0,1,41133
591,0,1,41133
592,0,1,41133
593,0,1,41133
594,0,1,41133
595,0,1,41133
596,0,1,41133
597,0,1,41133
598,0,1,41133
599,0,1,41133
600,0,1,41133
601,0,1,41133
602,0,1,41133
603,0,1,41133
604,0,1,41133
605,0,1,41133
606,0,1,41133
607,0,1,41133
608,0,1,41133
609,0,1,41133
610,0,1,41133
611,0,1,41133
612,0,1,41133
613,0,1,41133
614,0,1,41133
615,0,1,41133
616,0,1,41133
617,0,1,41133
618,0,1,41133
619,0,1,41133
620,0,1,41133
621,0,1,41133
622,0,1,41133
623,0,1,41133
624,0,1,41133
625,0,1,41133
626,0,1,41133
627,0,1,41133
628,0,1,41133
629,0,1,41133
630,0,1,41133
631,0,1,41133
632,0,1,41133
633,0,1,41133
634,0,1,41133
635,0,1,41133
636,0,1,41133
637,0,1,41133
638,0,1,41133
639,0,1,41133
0,1,1,6123
1,1,1,6123
2,1,1,6123
3,1,1,6123
4,1,1,6123
5,1,1,6123
6,1,1,6123
7,1,1,6123
8,1,1,6123
9,1,1,6123
10,1,1,6123
11,1,1,6123
12,1,1,6123
13,1,1,6123
14,1,1,6123
15,1,1,6123
16,1,1,6123
17,1,1,6123
18,1,1,6123
19,1,1,6123
20,1,1,6123
21,1,1,6123
22,1,1,6123
23,1,1,6123
24,1,1,6123
25,1,1,6123
26,1,1,6123
27,1,1,6123
28,1,1,6123
29,1,1,6123
30,1,1,6123
31,1,1,6123
32,1,1,6123
33,1,1,6123
34,1,1,6123
35,1,1,6123
36,1,1,6123
37,1,1,6123
38,1,1,6123
39,1,1,6123
40,1,1,6123
41,1,1,6123
42,1,1,6123
43,1,1,6123
44,1,1,6123
45,1,1,6123
46,1,1,6123
47,1,1,6123
48,1,1,6123
49,1,1,6123
50,1,1,6123
51,1,1,6123
52,1,1,6123
53,1,1,6123
54,1,1,6123
55,1,1,6123
56,1,1,6123
57,1,1,6123
58,1,1,6123
59,1,1,6123
60,1,1,6123
61,1,1,6123
62,1,1,6123
63,1,1,6123
64,1,1,6123
65,1,1,6123
66,1,1,6123
67,1,1,6123
68,1,1,6123
69,1,1,6123
70,1,1,6123
71,1,1,6123
72,1,1,6123
73,1,1,6123
74,1,1,6123
75,1,1,6123
76,1,1,6123
77,1,1,6123
78,1,1,6123
79,1,1,6123
80,1,1,6123
81,1,1,6123
82,1,1,6123
83,1,1,6123
84,1,1,6123
85,1,1,6123
86,1,1,6123
87,1,1,6123
88,1,1,6123
89,1,1,6123
90,1,1,6123
91,1,1,6123
92,1,1,6123
93,1,1,6123
94,1,1,6123
95,1,1,6123
96,1,1,6123
97,1,1,6123
98,1,1,6123
99,1,1,6123
100,1,1,6123
101,1,1,6123
102,1,1,6123
103,1,1,6123
104,1,1,6123
105,1,1,6123
106,1,1,6123
107,1,1,6123
108,1,1,6123
109,1,1,6123
110,1,1,6123
111,1,1,6123
112,1,1,6123
113,1,1,6123
114,1,1,6123
115,1,1,6123
116,1,1,6123
117,1,1,6123
118,1,1,6123
119,1,1,6123
120,1,1,6123
121,1,1,6123
122,1,1,6123
123,1,1,6123
124,1,1,6123
125,1,1,6123
126,1,1,6123
127,1,1,6123
128,1,1,6123
129,1,1,6123
130,1,1,6123
131,1,1,6123
132,1,1,6123
133,1,1,6123
134,1,1,6123
135,1,1,6123
136,1,1,6123
137,1,1,6123
138,1,1,6123
139,1,1,6123
140,1,1,6123
141,1,1,6123
142,1,1,6123
143,1,1,6123
144,1,1,6123
145,1,1,6123
146,1,1,6123
147,1,1,6123
148,1,1,6123
149,1,1,6123
150,1,1,6123
151,1,1,6123
152,1,1,6123
153,1,1,6123
154,1,1,6123
155,1,1,6123
156,1,1,6123
157,1,1,6123
158,1,1,6123
159,1,1,6123
160,1,1,6123
161,1,1,6123
162,1,1,6123
163,1,1,6123
164,1,1,6123
165,1,1,6123
166,1,1,6123
167,1,1,6123
168,1,1,6123
169,1,1,6123
170,1,1,6123
171,1,1,6123
172,1,1,6123
173,1,1,6123
174,1,1,6123
175,1,1,6123
176,1,1,6123
177,1,1,6123
178,1,1,6123
179,1,1,6123
180,1,1,6123
181,1,1,6123
182,1,1,6123
183,1,1,6123
184,1,1,6123
185,1,1,6123
186,1,1,6123
187,1,1,6123
188,1,1,6123
189,1,1,6123
190,1,1,6123
191,1,1,6123
192,1,1,6123
193,1,1,6123
194,1,1,6123
195,1,1,6123
196,1,1,6123
197,1,1,6123
198,1,1,6123
199,1,1,6123
200,1,1,6123
201,1,1,6123
202,1,1,6123
203,1,1,6123
204,1,1,6123
205,1,1,6123
206,1,1,6123
207,1,1,6123
208,1,1,6123
209,1,1,6123
210,1,1,6123
211,1,1,6123
212,1,1,6123
213,1,1,6123
214,1,1,6123
215,1,1,6123
216,1,1,6123
217,1,1,6123
218,1,1,6123
219,1,1,6123
220,1,1,6123
221,1,1,6123
222,1,1,6123
223,1,1,6123
224,1,1,6123
225,1,1,6123
226,1,1,6123
227,1,1,6123
228,1,1,6123
229,1,1,6123
230,1,1,6123
231,1,1,6123
232,1,1,6123
233,1,1,6123
234,1,1,6123
235,1,1,6123
236,1,1,6123
237,1,1,6123
238,1,1,6123
239,1,1,6123
240,1,1,6123
241,1,1,6123
242,1,1,6123
243,1,1,6123
244,1,1,6123
245,1,1,6123
246,1,1,6123
247,1,1,6123
248,1,1,6123
249,1,1,6123
250,1,1,6123
251,1,1,6123
252,1,1,6123
253,1,1,6123
254,1,1,6123
255,1,1,6123
256,1,1,6123
257,1,1,6123
258,1,1,6123
259,1,1,6123
260,1,1,6123
261,1,1,6123
262,1,1,6123
263,1,1,6123
264,1,1,6123
265,1,1,6123
266,1,1,6123
267,1,1,6123
268,1,1,6123
269,1,1,6123
270,1,1,6123
271,1,1,6123
272,1,1,6123
273,1,1,6123
274,1,1,19837.5
275,1,1,24409
276,1,1,24409
277,1,1,24409
278,1,1,24409
279,1,1,24409
280,1,1,24409
281,1,1,24409
282,1,1,24409
283,1,1,24409
284,1,1,24409
285,1,1,24409
286,1,1,24409
287,1,1,24409
288,1,1,24409
289,1,1,24409
290,1,1,24409
291,1,1,24409
292,1,1,24409
293,1,1,24409
294,1,1,24409
295,1,1,24409
296,1,1,24409
297,1,1,24409
298,1,1,24409
299,1,1,24409
300,1,1,24409
301,1,1,24409
302,1,1,24409
303,1,1,24409
304,1,1,24409
305,1,1,24409
306,1,1,24409
307,1,1,24409
308,1,1,24409
309,1,1,24409
310,1,1,24409
311,1,1,24409
312,1,1,24409
313,1,1,24409
314,1,1,24409
315,1,1,24409
316,1,1,24409
317,1,1,24409
318,1,1,24409
319,1,1,24409
320,1,1,24409
321,1,1,24409
322,1,1,24409
323,1,1,24409
324,1,1,24409
325,1,1,24409
326,1,1,24409
327,1,1,24409
328,1,1,24409
329,1,1,24409
330,1,1,24409
331,1,1,24409
332,1,1,24409
333,1,1,24409
334,1,1,24409
335,1,1,24409
336,1,1,24409
337,1,1,24409
338,1,1,24409
339,1,1,24409
340,1,1,24409
341,1,1,24409
342,1,1,24409
343,1,1,24409
344,1,1,24409
345,1,1,24409
346,1,1,24409
347,1,1,24409
348,1,1,24409
349,1,1,24409
350,1,1,24409
351,1,1,24409
352,1,1,24409
353,1,1,24409
354,1,1,24409
355,1,1,24409
356,1,1,24409
357,1,1,24409
358,1,1,24409
359,1,1,24409
360,1,1,24409
361,1,1,24409
362,1,1,24409
363,1,1,24409
364,1,1,24409
365,1,1,24409
366,1,1,24409
367,1,1,24409
368,1,1,24409
369,1,1,24409
370,1,1,24409
371,1,1,24409
372,1,1,24409
373,1,1,24409
374,1,1,24409
375,1,1,24409
376,1,1,24409
377,1,1,24409
378,1,1,24409
379,1,1.25,27449.8
380,1,1.75,33531.2
381,1,1.5,30490.5
382,1,2,42283.8
383,1,2,36572
384,1,2,36572
385,1,2,36572
386,1,2.25,42674.2
387,1,2.75,50286.5
388,1,2.25,41143.5
389,1,4.25,90669.8
390,1,2.5,51426.8
391,1,2,36572
392,1,2,36572
393,1,2,36572
394,1,2.75,50286.5
395,1,2,42283.8
396,1,2.25,47824.5
397,1,2,42283.8
398,1,2.5,70842.5
399,1,2,53707.2
400,1,2.25,70842.5
401,1,2.5,87977.8
402,1,3.25,120595
403,1,6,168912
404,1,2.25,70842.5
405,1,2.25,82266
406,1,2.5,75414
407,1,3.75,117506
408,1,2,60949.8
409,1,3.75,122259
410,1,2.25,86837.5
411,1,5.5,177315
412,1,2.25,83235.2
413,1,2.25,88947
414,1,2,82266
415,1,2,70842.5
416,1,2,59419
417,1,1.5,53337.5
418,1,1,47256
419,1,1,47256
420,1,1,47256
421,1,1,47256
422,1,1,47256
423,1,1,47256
424,1,1,47256
425,1,1,47256
426,1,1,47256
427,1,1,47256
428,1,1,47256
429,1,1,47256
430,1,1,47256
431,1,1,47256
432,1,1,47256
433,1,1,47256
434,1,1,47256
435,1,1,47256
436,1,1,47256
437,1,1,47256
438,1,1,47256
439,1,1,47256
440,1,1,47256
441,1,1,47256
442,1,1,47256
443,1,1,47256
444,1,1,47256
445,1,1,47256
446,1,1,47256
447,1,1,47256
448,1,1,47256
449,1,1,47256
450,1,1,47256
451,1,1,47256
452,1,1,47256
453,1,1,47256
454,1,1,47256
455,1,1,47256
456,1,1,47256
457,1,1,47256
458,1,1,47256
459,1,1,47256
460,1,1,47256
461,1,1,47256
462,1,1,47256
463,1,1,47256
464,1,1,47256
465,1,1,47256
466,1,1,47256
467,1,1,47256
468,1,1,47256
469,1,1,47256
470,1,1,47256
471,1,1,47256
472,1,1,47256
473,1,1,47256
474,1,1,47256
475,1,1,47256
476,1,1,47256
477,1,1,47256
478,1,1,47256
479,1,1,47256
480,1,1,47256
481,1,1,41133
482,1,1,41133
483,1,1,41133
484,1,1,41133
485,1,1,41133
486,1,1,41133
487,1,1,41133
488,1,1,41133
489,1,1,41133
490,1,1,41133
491,1,1,41133
492,1,1,41133
493,1,1,41133
494,1,1,41133
495,1,1,41133
496,1,1,41133
497,1,1,41133
498,1,1,41133
499,1,1,41133
500,1,1,41133
501,1,1,41133
502,1,1,41133
503,1,1,41133
504,1,1,41133
505,1,1,41133
506,1,1,41133
507,1,1,41133
508,1,1,41133
509,1,1,41133
510,1,1,41133
511,1,1,41133
512,1,1,41133
513,1,1,41133
514,1,1,41133
515,1,1,41133
516,1,1,41133
517,1,1,41133
518,1,1,41133
519,1,1,41133
520,1,1,41133
521,1,1,41133
522,1,1,41133
523,1,1,41133
524,1,1,41133
525,1,1,41133
526,1,1,41133
527,1,1,41133
528,1,1,41133
529,1,1,41133
530,1,1,41133
531,1,1,41133
532,1,1,41133
533,1,1,41133
534,1,1,41133
535,1,1,41133
536,1,1,41133
537,1,1,41133
538,1,1,41133
539,1,1,41133
540,1,1,41133
541,1,1,41133
542,1,1,41133
543,1,1,41133
544,1,1,41133
545,1,1,41133
546,1,1,41133
547,1,1,41133
548,1,1,41133
549,1,1,41133
550,1,1,41133
551,1,1,41133
552,1,1,41133
553,1,1,41133
554,1,1,41133
555,1,1,41133
556,1,1,41133
557,1,1,41133
558,1,1,41133
559,1,1,41133
560,1,1,41133
561,1,1,41133
562,1,1,41133
563,1,1,41133
564,1,1,41133
565,1,1,41133
566,1,1,41133
567,1,1,41133
568,1,1,41133
569,1,1,41133
570,1,1,41133
571,1,1,41133
572,1,1,41133
573,1,1,41133
574,1,1,41133
575,1,1,41133
576,1,1,41133
577,1,1,41133
578,1,1,41133
579,1,1,41133
580,1,1,41133
581,1,1,41133
582,1,1,41133
583,1,1,41133
584,1,1,41133
585,1,1,41133
586,1,1,41133
587,1,1,41133
588,1,1,41133
589,1,1,41133
590,1,1,41133
591,1,1,41133
592,1,1,41133
593,1,1,41133
594,1,1,41133
595,1,1,41133
596,1,1,41133
597,1,1,41133
598,1,1,41133
599,1,1,41133
600,1,1,41133
601,1,1,41133
602,1,1,41133
603,1,1,41133
604,1,1,41133
605,1,1,41133
606,1,1,41133
607,1,1,41133
608,1,1,41133
609,1,1,41133
610,1,1,41133
611,1,1,41133
612,1,1,41133
613,1,1,41133
614,1,1,41133
615,1,1,41133
616,1,1,41133
617,1,1,41133
618,1,1,41133
619,1,1,41133
620,1,1,41133
621,1,1,41133
622,1,1,41133
623,1,1,41133
624,1,1,41133
625,1,1,41133
626,1,1,41133
627,1,1,41133
628,1,1,41133
629,1,1,41133
630,1,1,41133
631,1,1,41133
632,1,1,41133
633,1,1,41133
634,1,1,41133
635,1,1,41133
636,1,1,41133
637,1,1,41133
638,1,1,41133
639,1,1,41133
0,2,1,6123
1,2,1,6123
2,2,1,6123
3,2,1,6123
4,2,1,6123
5,2,1,6123
6,2,1,6123
7,2,1,6123
8,2,1,6123
9,2,1,6123
10,2,1,6123
11,2,1,6123
12,2,1,6123
13,2,1,6123
14,2,1,6123
15,2,1,6123
16,2,1,6123
17,2,1,6123
18,2,1,6123
19,2,1,6123
20,2,1,6123
21,2,1,6123
22,2,1,6123
23,2,1,6123
24,2,1,6123
25,2,1,6123
26,2,1,6123
27,2,1,6123
28,2,1,6123
29,2,1,6123
30,2,1,6123
31,2,1,6123
32,2,1,6123
33,2,1,6123
34,2,1,6123
35,2,1,6123
36,2,1,6123
37,2,1,6123
38,2,1,6123
39,2,1,6123
40,2,1,6123
41,2,1,6123
42,2,1,6123
43,2,1,6123
44,2,1,6123
45,2,1,6123
46,2,1,6123
47,2,1,6123
48,2,1,6123
49,2,1,6123
50,2,1,6123
51,2,1,6123
52,2,1,6123
53,2,1,6123
54,2,1,6123
55,2,1,6123
56,2,1,6123
57,2,1,6123
58,2,1,6123
59,2,1,6123
60,2,1,6123
61,2,1,6123
62,2,1,6123
63,2,1,6123
64,2,1,6123
65,2,1,6123
66,2,1,6123
67,2,1,6123
68,2,1,6123
69,2,1,6123
70,2,1,6123
71,2,1,6123
72,2,1,6123
73,2,1,6123
74,2,1,6123
75,2,1,6123
76,2,1,6123
77,2,1,6123
78,2,1,6123
79,2,1,6123
80,2,1,6123
81,2,1,6123
82,2,1,6123
83,2,1,6123
84,2,1,6123
85,2,1,6123
86,2,1,6123
87,2,1,6123
88,2,1,6123
89,2,1,6123
90,2,1,6123
91,2,1,6123
92,2,1,6123
93,2,1,6123
94,2,1,6123
95,2,1,6123
96,2,1,6123
97,2,1,6123
98,2,1,6123
99,2,1,6123
100,2,1,6123
101,2,1,6123
102,2,1,6123
103,2,1,6123
104,2,1,6123
105,2,1,6123
106,2,1,6123
107,2,1,6123
108,2,1,6123
109,2,1,6123
110,2,1,6123
111,2,1,6123
112,2,1,6123
113,2,1,6123
114,2,1,6123
115,2,1,6123
116,2,1,6123
117,2,1,6123
118,2,1,6123
119,2,1,6123
120,2,1,6123
121,2,1,6123
122,2,1,6123
123,2,1,6123
124,2,1,6123
125,2,1,6123
126,2,1,6123
127,2,1,6123
128,2,1,6123
129,2,1,6123
130,2,1,6123
131,2,1,6123
132,2,1,6123
133,2,1,6123
134,2,1,6123
135,2,1,6123
136,2,1,6123
137,2,1,6123
138,2,1,6123
139,2,1,6123
140,2,1,6123
141,2,1,6123
142,2,1,6123
143,2,1,6123
144,2,1,6123
145,2,1,6123
146,2,1,6123
147,2,1,6123
148,2,1,6123
149,2,1,6123
150,2,1,6123
151,2,1,6123
152,2,1,6123
153,2,1,6123
154,2,1,6123
155,2,1,6123
156,2,1,6123
157,2,1,6123
158,2,1,6123
159,2,1,6123
160,2,1,6123
161,2,1,6123
162,2,1,6123
163,2,1,6123
164,2,1,6123
165,2,1,6123
166,2,1,6123
167,2,1,6123
168,2,1,6123
169,2,1,6123
170,2,1,6123
171,2,1,6123
172,2,1,6123
173,2,1,6123
174,2,1,6123
175,2,1,6123
176,2,1,6123
177,2,1,6123
178,2,1,6123
179,2,1,6123
180,2,1,6123
181,2,1,6123
182,2,1,6123
183,2,1,6123
184,2,1,6123
185,2,1,6123
186,2,1,6123
187,2,1,6123
188,2,1,6123
189,2,1,6123
190,2,1,6123
191,2,1,6123
192,2,1,6123
193,2,1,6123
194,2,1,6123
195,2,1,6123
196,2,1,6123
197,2,1,6123
198,2,1,6123
199,2,1,6123
200,2,1,6123
201,2,1,6123
202,2,1,6123
203,2,1,6123
204,2,1,6123
205,2,1,6123
206,2,1,6123
207,2,1,6123
208,2,1,6123
209,2,1,6123
210,2,1,6123
211,2,1,6123
212,2,1,6123
213,2,1,6123
214,2,1,6123
215,2,1,6123
216,2,1,6123
217,2,1,6123
218,2,1,6123
219,2,1,6123
220,2,1,6123
221,2,1,6123
222,2,1,6123
223,2,1,6123
224,2,1,6123
225,2,1,6123
226,2,1,6123
227,2,1,6123
228,2,1,6123
229,2,1,6123
230,2,1,6123
231,2,1,6123
232,2,1,6123
233,2,1,6123
234,2,1,6123
235,2,1,6123
236,2,1,6123
237,2,1,6123
238,2,1,6123
239,2,1,6123
240,2,1,6123
241,2,1,6123
242,2,1,6123
243,2,1,6123
244,2,1,6123
245,2,1,6123
246,2,1,6123
247,2,1,6123
248,2,1,6123
